,medalType,participantType,eventId,eventGender,eventName,disciplineId,disciplineName,gameId,gameName,gameSeason,name,country,ico2,ico3,year,sport,ico3eq,medalValue,gameType,medalCount
9355,Gold,Athlete,3000m-steeplechase-men,Men,3000m steeplechase men,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,Julius KORIR,Kenya,KE,KEN,1984,Athletics,KEN,4,Olympic Games,1
9356,Silver,Athlete,3000m-steeplechase-men,Men,3000m steeplechase men,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,Joseph MAHMOUD,France,FR,FRA,1984,Athletics,FRA,2,Olympic Games,1
9357,Bronze,Athlete,3000m-steeplechase-men,Men,3000m steeplechase men,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,Brian Lee DIEMER,United States of America,US,USA,1984,Athletics,USA,1,Olympic Games,1
9358,Gold,Athlete,110m-hurdles-men,Men,110m hurdles men,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,Roger KINGDOM,United States of America,US,USA,1984,Athletics,USA,4,Olympic Games,1
9359,Silver,Athlete,110m-hurdles-men,Men,110m hurdles men,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,Gregory FOSTER,United States of America,US,USA,1984,Athletics,USA,2,Olympic Games,1
9360,Bronze,Athlete,110m-hurdles-men,Men,110m hurdles men,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,Arto BRYGGARE,Finland,FI,FIN,1984,Athletics,FIN,1,Olympic Games,1
9361,Gold,GameTeam,4x400m-relay-women,Women,4x400m relay women,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,United States team,United States of America,US,USA,1984,Athletics,USA,4,Olympic Games,1
9362,Silver,GameTeam,4x400m-relay-women,Women,4x400m relay women,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,Canada team,Canada,CA,CAN,1984,Athletics,CAN,2,Olympic Games,1
9363,Bronze,GameTeam,4x400m-relay-women,Women,4x400m relay women,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,West Germany team,Federal Republic of Germany,DE,FRG,1984,Athletics,DEU,1,Olympic Games,1
9364,Gold,Athlete,pole-vault-men,Men,pole vault men,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,Pierre QUINON,France,FR,FRA,1984,Athletics,FRA,4,Olympic Games,1
9365,Silver,Athlete,pole-vault-men,Men,pole vault men,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,Michael Scott TULLY,United States of America,US,USA,1984,Athletics,USA,2,Olympic Games,1
9366,Bronze,Athlete,pole-vault-men,Men,pole vault men,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,Thierry VIGNERON,France,FR,FRA,1984,Athletics,FRA,1,Olympic Games,1
9367,Bronze,Athlete,pole-vault-men,Men,pole vault men,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,Earl Holmes BELL,United States of America,US,USA,1984,Athletics,USA,1,Olympic Games,1
9368,Gold,Athlete,400m-women,Women,400m women,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,Valerie Ann BRISCO-HOOKS,United States of America,US,USA,1984,Athletics,USA,4,Olympic Games,1
9369,Silver,Athlete,400m-women,Women,400m women,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,Chandra Danette CHEESEBOROUGH,United States of America,US,USA,1984,Athletics,USA,2,Olympic Games,1
9370,Bronze,Athlete,400m-women,Women,400m women,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,Kathryn SMALLWOOD-COOK,Great Britain,GB,GBR,1984,Athletics,GBR,1,Olympic Games,1
9371,Gold,Athlete,long-jump-men,Men,long jump men,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,Carl LEWIS,United States of America,US,USA,1984,Athletics,USA,4,Olympic Games,1
9372,Silver,Athlete,long-jump-men,Men,long jump men,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,Gary HONEY,Australia,AU,AUS,1984,Athletics,AUS,2,Olympic Games,1
9373,Bronze,Athlete,long-jump-men,Men,long jump men,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,Giovanni EVANGELISTI,Italy,IT,ITA,1984,Athletics,ITA,1,Olympic Games,1
9374,Gold,Athlete,marathon-women,Women,marathon women,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,Joan BENOIT,United States of America,US,USA,1984,Athletics,USA,4,Olympic Games,1
9375,Silver,Athlete,marathon-women,Women,marathon women,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,Grete WAITZ-ANDERSEN,Norway,NO,NOR,1984,Athletics,NOR,2,Olympic Games,1
9376,Bronze,Athlete,marathon-women,Women,marathon women,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,Rosa MOTA,Portugal,PT,POR,1984,Athletics,POR,1,Olympic Games,1
9377,Gold,Athlete,800m-men,Men,800m men,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,Joaquim CRUZ,Brazil,BR,BRA,1984,Athletics,BRA,4,Olympic Games,1
9378,Silver,Athlete,800m-men,Men,800m men,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,Sebastian COE,Great Britain,GB,GBR,1984,Athletics,GBR,2,Olympic Games,1
9379,Bronze,Athlete,800m-men,Men,800m men,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,Earl JONES,United States of America,US,USA,1984,Athletics,USA,1,Olympic Games,1
9380,Gold,Athlete,hammer-throw-men,Men,hammer throw men,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,Juha TIAINEN,Finland,FI,FIN,1984,Athletics,FIN,4,Olympic Games,1
9381,Silver,Athlete,hammer-throw-men,Men,hammer throw men,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,Karl-Hans RIEHM,Federal Republic of Germany,DE,FRG,1984,Athletics,DEU,2,Olympic Games,1
9382,Bronze,Athlete,hammer-throw-men,Men,hammer throw men,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,Klaus PLOGHAUS,Federal Republic of Germany,DE,FRG,1984,Athletics,DEU,1,Olympic Games,1
9383,Gold,Athlete,shot-put-women,Women,shot put women,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,Claudia LOSCH,Federal Republic of Germany,DE,FRG,1984,Athletics,DEU,4,Olympic Games,1
9384,Silver,Athlete,shot-put-women,Women,shot put women,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,Mihaela LOGHIN,Romania,RO,ROU,1984,Athletics,ROU,2,Olympic Games,1
9385,Bronze,Athlete,shot-put-women,Women,shot put women,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,Gael MULHALL-MARTIN,Australia,AU,AUS,1984,Athletics,AUS,1,Olympic Games,1
9386,Gold,Athlete,800m-women,Women,800m women,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,Doina BESLIU-MELINTE,Romania,RO,ROU,1984,Athletics,ROU,4,Olympic Games,1
9387,Silver,Athlete,800m-women,Women,800m women,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,Kimberley Ann GALLAGHER,United States of America,US,USA,1984,Athletics,USA,2,Olympic Games,1
9388,Bronze,Athlete,800m-women,Women,800m women,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,Fita LOVIN,Romania,RO,ROU,1984,Athletics,ROU,1,Olympic Games,1
9389,Gold,Athlete,200m-men,Men,200m men,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,Carl LEWIS,United States of America,US,USA,1984,Athletics,USA,4,Olympic Games,1
9390,Silver,Athlete,200m-men,Men,200m men,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,Kirk BAPTISTE,United States of America,US,USA,1984,Athletics,USA,2,Olympic Games,1
9391,Bronze,Athlete,200m-men,Men,200m men,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,Thomas Theodore JEFFERSON,United States of America,US,USA,1984,Athletics,USA,1,Olympic Games,1
9392,Gold,Athlete,marathon-men,Men,marathon men,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,Carlos LOPES,Portugal,PT,POR,1984,Athletics,POR,4,Olympic Games,1
9393,Silver,Athlete,marathon-men,Men,marathon men,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,John TREACY,Ireland,IE,IRL,1984,Athletics,IRL,2,Olympic Games,1
9394,Bronze,Athlete,marathon-men,Men,marathon men,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,Charles SPEDDING,Great Britain,GB,GBR,1984,Athletics,GBR,1,Olympic Games,1
9395,Gold,Athlete,10000m-men,Men,10000m men,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,Alberto COVA,Italy,IT,ITA,1984,Athletics,ITA,4,Olympic Games,1
9396,Silver,Athlete,10000m-men,Men,10000m men,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,Michael MCLEOD,Great Britain,GB,GBR,1984,Athletics,GBR,2,Olympic Games,1
9397,Bronze,Athlete,10000m-men,Men,10000m men,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,Michael MUSYOKI,Kenya,KE,KEN,1984,Athletics,KEN,1,Olympic Games,1
9398,Gold,Athlete,javelin-throw-women,Women,javelin throw women,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,Teresa SANDERSON,Great Britain,GB,GBR,1984,Athletics,GBR,4,Olympic Games,1
9399,Silver,Athlete,javelin-throw-women,Women,javelin throw women,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,Kristiina LILLAK,Finland,FI,FIN,1984,Athletics,FIN,2,Olympic Games,1
9400,Bronze,Athlete,javelin-throw-women,Women,javelin throw women,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,Fatima WHITBREAD,Great Britain,GB,GBR,1984,Athletics,GBR,1,Olympic Games,1
9401,Gold,Athlete,50km-walk-men,Men,50km walk men,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,Raúl González,Mexico,MX,MEX,1984,Athletics,MEX,4,Olympic Games,1
9402,Silver,Athlete,50km-walk-men,Men,50km walk men,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,Bo GUSTAFSSON,Sweden,SE,SWE,1984,Athletics,SWE,2,Olympic Games,1
9403,Bronze,Athlete,50km-walk-men,Men,50km walk men,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,Sandro BELLUCCI,Italy,IT,ITA,1984,Athletics,ITA,1,Olympic Games,1
9404,Gold,Athlete,high-jump-women,Women,high jump women,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,Ulrike MEYFARTH,Federal Republic of Germany,DE,FRG,1984,Athletics,DEU,4,Olympic Games,1
9405,Silver,Athlete,high-jump-women,Women,high jump women,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,Sara SIMEONI,Italy,IT,ITA,1984,Athletics,ITA,2,Olympic Games,1
9406,Bronze,Athlete,high-jump-women,Women,high jump women,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,Johanna Luann HUNTLEY,United States of America,US,USA,1984,Athletics,USA,1,Olympic Games,1
9407,Gold,Athlete,100m-hurdles-women,Women,100m hurdles women,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,Benita FITZGERALD-BROWN,United States of America,US,USA,1984,Athletics,USA,4,Olympic Games,1
9408,Silver,Athlete,100m-hurdles-women,Women,100m hurdles women,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,Shirley STRONG,Great Britain,GB,GBR,1984,Athletics,GBR,2,Olympic Games,1
9409,Bronze,Athlete,100m-hurdles-women,Women,100m hurdles women,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,Michele CHARDONNET,France,FR,FRA,1984,Athletics,FRA,1,Olympic Games,1
9410,Bronze,Athlete,100m-hurdles-women,Women,100m hurdles women,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,Kim TURNER,United States of America,US,USA,1984,Athletics,USA,1,Olympic Games,1
9411,Gold,GameTeam,4x100m-relay-women,Women,4x100m relay women,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,United States team,United States of America,US,USA,1984,Athletics,USA,4,Olympic Games,1
9412,Silver,GameTeam,4x100m-relay-women,Women,4x100m relay women,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,Canada team,Canada,CA,CAN,1984,Athletics,CAN,2,Olympic Games,1
9413,Bronze,GameTeam,4x100m-relay-women,Women,4x100m relay women,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,Great Britain team,Great Britain,GB,GBR,1984,Athletics,GBR,1,Olympic Games,1
9414,Gold,Athlete,200m-women,Women,200m women,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,Valerie Ann BRISCO-HOOKS,United States of America,US,USA,1984,Athletics,USA,4,Olympic Games,1
9415,Silver,Athlete,200m-women,Women,200m women,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,Florence GRIFFITH-JOYNER,United States of America,US,USA,1984,Athletics,USA,2,Olympic Games,1
9416,Bronze,Athlete,200m-women,Women,200m women,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,Merlene OTTEY-PAGE,Jamaica,JM,JAM,1984,Athletics,JAM,1,Olympic Games,1
9417,Gold,GameTeam,4x400m-relay-men,Men,4x400m relay men,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,United States team,United States of America,US,USA,1984,Athletics,USA,4,Olympic Games,1
9418,Silver,GameTeam,4x400m-relay-men,Men,4x400m relay men,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,Great Britain team,Great Britain,GB,GBR,1984,Athletics,GBR,2,Olympic Games,1
9419,Bronze,GameTeam,4x400m-relay-men,Men,4x400m relay men,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,Nigeria team,Nigeria,NG,NGR,1984,Athletics,NGR,1,Olympic Games,1
9420,Gold,Athlete,1500m-women,Women,1500m women,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,Gabriella DORIO,Italy,IT,ITA,1984,Athletics,ITA,4,Olympic Games,1
9421,Silver,Athlete,1500m-women,Women,1500m women,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,Doina BESLIU-MELINTE,Romania,RO,ROU,1984,Athletics,ROU,2,Olympic Games,1
9422,Bronze,Athlete,1500m-women,Women,1500m women,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,Maricica PUICA,Romania,RO,ROU,1984,Athletics,ROU,1,Olympic Games,1
9423,Gold,Athlete,discus-throw-women,Women,discus throw women,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,Ria G. STALMAN,Netherlands,NL,NED,1984,Athletics,NED,4,Olympic Games,1
9424,Silver,Athlete,discus-throw-women,Women,discus throw women,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,Leslie Jean DENIZ,United States of America,US,USA,1984,Athletics,USA,2,Olympic Games,1
9425,Bronze,Athlete,discus-throw-women,Women,discus throw women,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,Florenta TACU-CRAICIUNESCU,Romania,RO,ROU,1984,Athletics,ROU,1,Olympic Games,1
9426,Gold,Athlete,heptathlon-women,Women,heptathlon women,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,Glyniss Leanne NUNN-SAUNDERS-CEARNS,Australia,AU,AUS,1984,Athletics,AUS,4,Olympic Games,1
9427,Silver,Athlete,heptathlon-women,Women,heptathlon women,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,Jackie JOYNER-KERSEE,United States of America,US,USA,1984,Athletics,USA,2,Olympic Games,1
9428,Bronze,Athlete,heptathlon-women,Women,heptathlon women,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,Sabine EVERTS,Federal Republic of Germany,DE,FRG,1984,Athletics,DEU,1,Olympic Games,1
9429,Gold,Athlete,decathlon-men,Men,decathlon men,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,Daley THOMPSON,Great Britain,GB,GBR,1984,Athletics,GBR,4,Olympic Games,1
9430,Silver,Athlete,decathlon-men,Men,decathlon men,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,Jurgen HINGSEN,Federal Republic of Germany,DE,FRG,1984,Athletics,DEU,2,Olympic Games,1
9431,Bronze,Athlete,decathlon-men,Men,decathlon men,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,Siegfried WENTZ,Federal Republic of Germany,DE,FRG,1984,Athletics,DEU,1,Olympic Games,1
9432,Gold,Athlete,400m-hurdles-men,Men,400m hurdles men,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,Edwin MOSES,United States of America,US,USA,1984,Athletics,USA,4,Olympic Games,1
9433,Silver,Athlete,400m-hurdles-men,Men,400m hurdles men,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,Daniel Lee HARRIS,United States of America,US,USA,1984,Athletics,USA,2,Olympic Games,1
9434,Bronze,Athlete,400m-hurdles-men,Men,400m hurdles men,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,Harald SCHMID,Federal Republic of Germany,DE,FRG,1984,Athletics,DEU,1,Olympic Games,1
9435,Gold,Athlete,triple-jump-men,Men,triple jump men,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,Al Joyner,United States of America,US,USA,1984,Athletics,USA,4,Olympic Games,1
9436,Silver,Athlete,triple-jump-men,Men,triple jump men,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,Mike CONLEY,United States of America,US,USA,1984,Athletics,USA,2,Olympic Games,1
9437,Bronze,Athlete,triple-jump-men,Men,triple jump men,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,Keith CONNOR,Great Britain,GB,GBR,1984,Athletics,GBR,1,Olympic Games,1
9438,Gold,Athlete,400m-hurdles-women,Women,400m hurdles women,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,Nawal EL MOUTAWAKEL,Morocco,MA,MAR,1984,Athletics,MAR,4,Olympic Games,1
9439,Silver,Athlete,400m-hurdles-women,Women,400m hurdles women,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,Judith Lynne BROWN,United States of America,US,USA,1984,Athletics,USA,2,Olympic Games,1
9440,Bronze,Athlete,400m-hurdles-women,Women,400m hurdles women,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,Cristina COJOCARU,Romania,RO,ROU,1984,Athletics,ROU,1,Olympic Games,1
9441,Gold,Athlete,3000m-women,Women,3000m women,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,Maricica PUICA,Romania,RO,ROU,1984,Athletics,ROU,4,Olympic Games,1
9442,Silver,Athlete,3000m-women,Women,3000m women,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,Wendy SLY,Great Britain,GB,GBR,1984,Athletics,GBR,2,Olympic Games,1
9443,Bronze,Athlete,3000m-women,Women,3000m women,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,Lynn WILLIAMS,Canada,CA,CAN,1984,Athletics,CAN,1,Olympic Games,1
9444,Gold,Athlete,1500m-men,Men,1500m men,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,Sebastian COE,Great Britain,GB,GBR,1984,Athletics,GBR,4,Olympic Games,1
9445,Silver,Athlete,1500m-men,Men,1500m men,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,Stephen CRAM,Great Britain,GB,GBR,1984,Athletics,GBR,2,Olympic Games,1
9446,Bronze,Athlete,1500m-men,Men,1500m men,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,Jose Manuel ABASCAL GOMEZ,Spain,ES,ESP,1984,Athletics,ESP,1,Olympic Games,1
9447,Gold,Athlete,high-jump-men,Men,high jump men,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,Dietmar MÖGENBURG,Federal Republic of Germany,DE,FRG,1984,Athletics,DEU,4,Olympic Games,1
9448,Silver,Athlete,high-jump-men,Men,high jump men,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,Patrick SJÖBERG,Sweden,SE,SWE,1984,Athletics,SWE,2,Olympic Games,1
9449,Bronze,Athlete,high-jump-men,Men,high jump men,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,Jian-Hua ZHU,People's Republic of China,CN,CHN,1984,Athletics,CHN,1,Olympic Games,1
9450,Gold,Athlete,100m-men,Men,100m men,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,Carl LEWIS,United States of America,US,USA,1984,Athletics,USA,4,Olympic Games,1
9451,Silver,Athlete,100m-men,Men,100m men,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,Samuel Louis GRADDY,United States of America,US,USA,1984,Athletics,USA,2,Olympic Games,1
9452,Bronze,Athlete,100m-men,Men,100m men,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,Ben JOHNSON,Canada,CA,CAN,1984,Athletics,CAN,1,Olympic Games,1
9453,Gold,Athlete,long-jump-women,Women,long jump women,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,Anișoara Stanciu-Cușmir,Romania,RO,ROU,1984,Athletics,ROU,4,Olympic Games,1
9454,Silver,Athlete,long-jump-women,Women,long jump women,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,Valy Ionescu,Romania,RO,ROU,1984,Athletics,ROU,2,Olympic Games,1
9455,Bronze,Athlete,long-jump-women,Women,long jump women,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,Susan HEARNSHAW,Great Britain,GB,GBR,1984,Athletics,GBR,1,Olympic Games,1
9456,Gold,GameTeam,4x100m-relay-men,Men,4x100m relay men,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,United States team,United States of America,US,USA,1984,Athletics,USA,4,Olympic Games,1
9457,Silver,GameTeam,4x100m-relay-men,Men,4x100m relay men,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,Jamaica team,Jamaica,JM,JAM,1984,Athletics,JAM,2,Olympic Games,1
9458,Bronze,GameTeam,4x100m-relay-men,Men,4x100m relay men,athletics,Athletics,los-angeles-1984,Los Angeles 1984,Summer,Canada team,Canada,CA,CAN,1984,Athletics,CAN,1,Olympic Games,1
9459,Gold,GameTeam,hockey-men,Men,hockey men,hockey,Hockey,los-angeles-1984,Los Angeles 1984,Summer,Pakistan team,Pakistan,PK,PAK,1984,Hockey,PAK,4,Olympic Games,1
9460,Silver,GameTeam,hockey-men,Men,hockey men,hockey,Hockey,los-angeles-1984,Los Angeles 1984,Summer,West Germany team,Federal Republic of Germany,DE,FRG,1984,Hockey,DEU,2,Olympic Games,1
9461,Bronze,GameTeam,hockey-men,Men,hockey men,hockey,Hockey,los-angeles-1984,Los Angeles 1984,Summer,Great Britain team,Great Britain,GB,GBR,1984,Hockey,GBR,1,Olympic Games,1
9462,Gold,GameTeam,hockey-women,Women,hockey women,hockey,Hockey,los-angeles-1984,Los Angeles 1984,Summer,Netherlands team,Netherlands,NL,NED,1984,Hockey,NED,4,Olympic Games,1
9463,Silver,GameTeam,hockey-women,Women,hockey women,hockey,Hockey,los-angeles-1984,Los Angeles 1984,Summer,West Germany team,Federal Republic of Germany,DE,FRG,1984,Hockey,DEU,2,Olympic Games,1
9464,Bronze,GameTeam,hockey-women,Women,hockey women,hockey,Hockey,los-angeles-1984,Los Angeles 1984,Summer,United States team,United States of America,US,USA,1984,Hockey,USA,1,Olympic Games,1
9465,Gold,Athlete,skeet-125-targets-mixed,Open,skeet (125 targets) mixed,shooting,Shooting,los-angeles-1984,Los Angeles 1984,Summer,Matthew Alexander DRYKE,United States of America,US,USA,1984,Shooting,USA,4,Olympic Games,1
9466,Silver,Athlete,skeet-125-targets-mixed,Open,skeet (125 targets) mixed,shooting,Shooting,los-angeles-1984,Los Angeles 1984,Summer,Ole Riber RASMUSSEN,Denmark,DK,DEN,1984,Shooting,DEN,2,Olympic Games,1
9467,Bronze,Athlete,skeet-125-targets-mixed,Open,skeet (125 targets) mixed,shooting,Shooting,los-angeles-1984,Los Angeles 1984,Summer,Luca SCRIBANI ROSSI,Italy,IT,ITA,1984,Shooting,ITA,1,Olympic Games,1
9468,Gold,Athlete,25m-pistol-3030-shots-women,Women,25m pistol 3030 shots women,shooting,Shooting,los-angeles-1984,Los Angeles 1984,Summer,Linda THOM,Canada,CA,CAN,1984,Shooting,CAN,4,Olympic Games,1
9469,Silver,Athlete,25m-pistol-3030-shots-women,Women,25m pistol 3030 shots women,shooting,Shooting,los-angeles-1984,Los Angeles 1984,Summer,Ruby Ellen FOX,United States of America,US,USA,1984,Shooting,USA,2,Olympic Games,1
9470,Bronze,Athlete,25m-pistol-3030-shots-women,Women,25m pistol 3030 shots women,shooting,Shooting,los-angeles-1984,Los Angeles 1984,Summer,Patricia DENCH,Australia,AU,AUS,1984,Shooting,AUS,1,Olympic Games,1
9471,Gold,Athlete,50m-rifle-3-positions-3x20-shots-women,Women,50m rifle 3 positions 3x20 shots women,shooting,Shooting,los-angeles-1984,Los Angeles 1984,Summer,Xiao-Xuan WU,People's Republic of China,CN,CHN,1984,Shooting,CHN,4,Olympic Games,1
9472,Silver,Athlete,50m-rifle-3-positions-3x20-shots-women,Women,50m rifle 3 positions 3x20 shots women,shooting,Shooting,los-angeles-1984,Los Angeles 1984,Summer,Ulrike HOLMER,Federal Republic of Germany,DE,FRG,1984,Shooting,DEU,2,Olympic Games,1
9473,Bronze,Athlete,50m-rifle-3-positions-3x20-shots-women,Women,50m rifle 3 positions 3x20 shots women,shooting,Shooting,los-angeles-1984,Los Angeles 1984,Summer,Wanda Rae JEWELL,United States of America,US,USA,1984,Shooting,USA,1,Olympic Games,1
9474,Gold,Athlete,25m-rapid-fire-pistol-60-shots-men,Men,25m rapid fire pistol 60 shots men,shooting,Shooting,los-angeles-1984,Los Angeles 1984,Summer,Takeo KAMACHI,Japan,JP,JPN,1984,Shooting,JPN,4,Olympic Games,1
9475,Silver,Athlete,25m-rapid-fire-pistol-60-shots-men,Men,25m rapid fire pistol 60 shots men,shooting,Shooting,los-angeles-1984,Los Angeles 1984,Summer,Corneliu ION,Romania,RO,ROU,1984,Shooting,ROU,2,Olympic Games,1
9476,Bronze,Athlete,25m-rapid-fire-pistol-60-shots-men,Men,25m rapid fire pistol 60 shots men,shooting,Shooting,los-angeles-1984,Los Angeles 1984,Summer,Rauno BIES,Finland,FI,FIN,1984,Shooting,FIN,1,Olympic Games,1
9477,Gold,Athlete,50m-rifle-prone-60-shots-men,Men,50m rifle prone 60 shots men,shooting,Shooting,los-angeles-1984,Los Angeles 1984,Summer,Edward ETZEL,United States of America,US,USA,1984,Shooting,USA,4,Olympic Games,1
9478,Silver,Athlete,50m-rifle-prone-60-shots-men,Men,50m rifle prone 60 shots men,shooting,Shooting,los-angeles-1984,Los Angeles 1984,Summer,Michel BURY,France,FR,FRA,1984,Shooting,FRA,2,Olympic Games,1
9479,Bronze,Athlete,50m-rifle-prone-60-shots-men,Men,50m rifle prone 60 shots men,shooting,Shooting,los-angeles-1984,Los Angeles 1984,Summer,Michael SULLIVAN,Great Britain,GB,GBR,1984,Shooting,GBR,1,Olympic Games,1
9480,Gold,Athlete,50m-pistol-60-shots-men,Men,50m pistol 60 shots men,shooting,Shooting,los-angeles-1984,Los Angeles 1984,Summer,Haifeng XU,People's Republic of China,CN,CHN,1984,Shooting,CHN,4,Olympic Games,1
9481,Silver,Athlete,50m-pistol-60-shots-men,Men,50m pistol 60 shots men,shooting,Shooting,los-angeles-1984,Los Angeles 1984,Summer,Ragnar SKANÅKER,Sweden,SE,SWE,1984,Shooting,SWE,2,Olympic Games,1
