,country,year,value
4676,Indonesia,2005,0.602935946766892
4677,Indonesia,2006,0.604188334185803
4678,Indonesia,2007,0.592918810510709
4679,Indonesia,2008,0.555163799702795
4680,Indonesia,2009,0.554953943963299
4681,Indonesia,2010,0.552169546377532
4682,Indonesia,2011,0.59931505948411
4683,Indonesia,2012,0.572631118330495
4684,Indonesia,2013,0.506340559162046
4685,Indonesia,2014,0.520120983398037
4686,Indonesia,2015,0.496736964850532
4687,Indonesia,2016,0.476922846126795
4688,Indonesia,2017,0.488702597796104
4689,Indonesia,2018,0.508421049177094
4690,IDA only,1960,0.348426827086161
4691,IDA only,1961,0.356290229069218
4692,IDA only,1962,0.351302023692036
4693,IDA only,1963,0.374550845371095
4694,IDA only,1964,0.383236266409022
4695,IDA only,1965,0.401293154926488
4696,IDA only,1966,0.413832290912842
4697,IDA only,1967,0.438372192190242
4698,IDA only,1968,0.466832216421941
4699,IDA only,1969,0.487794380308302
4700,IDA only,1970,0.494553329429977
4701,IDA only,1971,0.500953147143965
4702,IDA only,1972,0.379446142889211
4703,IDA only,1973,0.392776191048955
4704,IDA only,1974,0.385828700408576
4705,IDA only,1975,0.393051611911051
4706,IDA only,1976,0.383715380230165
4707,IDA only,1977,0.391845935433204
4708,IDA only,1978,0.394380510384809
4709,IDA only,1979,0.440783217014127
4710,IDA only,1980,0.450356165520698
4711,IDA only,1981,0.454223227581693
4712,IDA only,1982,0.446347313572405
4713,IDA only,1983,0.464099119396175
4714,IDA only,1984,0.488637794836029
4715,IDA only,1985,0.485523040907631
4716,IDA only,1986,0.473818171952815
4717,IDA only,1987,0.50121300030154
4718,IDA only,1988,0.516640195994847
4719,IDA only,1989,0.486213518875856
4720,IDA only,1990,0.422681353384349
4721,IDA only,1991,0.412346310617663
4722,IDA only,1992,0.382547405338149
4723,IDA only,1993,0.35564932916346
4724,IDA only,1994,0.356760617457941
4725,IDA only,1995,0.364973616082972
4726,IDA only,1996,0.370369675152667
4727,IDA only,1997,0.374085764845535
4728,IDA only,1998,0.384234471277679
4729,IDA only,1999,0.38234238183433
4730,IDA only,2000,0.377203565868778
4731,IDA only,2001,0.381115670744302
4732,IDA only,2002,0.383585621072192
4733,IDA only,2003,0.385321748883201
4734,IDA only,2004,0.383078598763909
4735,IDA only,2005,0.393385821305968
4736,IDA only,2006,0.391729078063799
4737,IDA only,2007,0.391365575160435
4738,IDA only,2008,0.38538869816179
4739,IDA only,2009,0.379592817173106
4740,IDA only,2010,0.379026869739017
4741,IDA only,2011,0.376860705006341
4742,IDA only,2012,0.368093680660764
4743,IDA only,2013,0.347323873985683
4744,IDA only,2014,0.345418721653225
4745,IDA only,2015,0.345037522968931
4746,IDA only,2016,0.349927552149978
4747,IDA only,2017,0.358348459124521
4748,IDA only,2018,0.351721627400013
4749,India,1960,0.810508398835472
4750,India,1961,0.845057111344191
4751,India,1962,0.903251340687902
4752,India,1963,0.915225997198664
4753,India,1964,0.832752355945422
4754,India,1965,0.942299593408093
4755,India,1966,0.975733853160339
4756,India,1967,0.907407635712018
4757,India,1968,0.954602204240633
4758,India,1969,0.91221196804164
4759,India,1970,0.88757212202626
4760,India,1971,0.921222193517017
4761,India,1972,0.980254420383793
4762,India,1973,0.977270435019025
4763,India,1974,0.998753512232362
4764,India,1975,0.994737134696055
4765,India,1976,1.02340680678516
4766,India,1977,1.00940325788345
4767,India,1978,0.968696899530047
4768,India,1979,1.07205778558165
4769,India,1980,1.06233762908452
4770,India,1981,1.08136297553411
4771,India,1982,1.07834727397532
4772,India,1983,1.08854350707527
4773,India,1984,1.0746490802457
4774,India,1985,1.12242658173034
4775,India,1986,1.14883379214238
4776,India,1987,1.17966019291633
4777,India,1988,1.16215397337062
4778,India,1989,1.20388020257371
4779,India,1990,1.10819303002553
4780,India,1991,1.18406225588823
4781,India,1992,1.16488327869483
4782,India,1993,1.15124024770805
4783,India,1994,1.13805982613267
4784,India,1995,1.1396611082484
4785,India,1996,1.11059296263867
4786,India,1997,1.12887560170577
4787,India,1998,1.08687523806694
4788,India,1999,1.0749505282148
4789,India,2000,1.07650084773312
4790,India,2001,1.04193623561394
4791,India,2002,1.03916308581861
4792,India,2003,0.991101529667698
4793,India,2004,0.982795492796688
4794,India,2005,0.95298264570143
4795,India,2006,0.941200544372276
4796,India,2007,0.961956333010671
4797,India,2008,0.99445962382527
4798,India,2009,1.01563713888412
4799,India,2010,0.993849820193445
4800,India,2011,0.998503144915455
4801,India,2012,1.02630065318278
4802,India,2013,0.994131890063413
4803,India,2014,1.00557406259949
4804,India,2015,0.936936519766194
4805,India,2016,0.878786759332309
4806,India,2017,0.867403651612729
4807,India,2018,0.861292813452103
4808,Ireland,1970,0.515660502370167
4809,Ireland,1971,0.577537938655784
4810,Ireland,1972,0.531644494358638
4811,Ireland,1973,0.526246406856108
4812,Ireland,1974,0.514540095781355
4813,Ireland,1975,0.460861332701669
4814,Ireland,1976,0.459509734818961
4815,Ireland,1977,0.448876442491374
4816,Ireland,1978,0.418845029011763
4817,Ireland,1979,0.47216619281329
4818,Ireland,1980,0.439110547875448
4819,Ireland,1981,0.421477152902588
4820,Ireland,1982,0.404291760400086
4821,Ireland,1983,0.40784142445831
4822,Ireland,1984,0.388092037798455
4823,Ireland,1985,0.394104152789691
4824,Ireland,1986,0.422464897657904
4825,Ireland,1987,0.427303948157373
4826,Ireland,1988,0.401331603772366
4827,Ireland,1989,0.381517632461274
4828,Ireland,1990,0.363243559427887
4829,Ireland,1991,0.362229771468236
4830,Ireland,1992,0.351401122698435
4831,Ireland,1993,0.343595535289334
4832,Ireland,1994,0.337083820486936
4833,Ireland,1995,0.313160590164659
4834,Ireland,1996,0.304366121368045
4835,Ireland,1997,0.283338551746515
4836,Ireland,1998,0.278761392083345
4837,Ireland,1999,0.262760670887539
4838,Ireland,2000,0.254104633155867
4839,Ireland,2001,0.254256335202698
4840,Ireland,2002,0.235440465400514
4841,Ireland,2003,0.229515766708242
4842,Ireland,2004,0.218048368177703
4843,Ireland,2005,0.215044166650623
4844,Ireland,2006,0.209329685438753
4845,Ireland,2007,0.195474110674994
4846,Ireland,2008,0.201638330518906
4847,Ireland,2009,0.187990981763817
4848,Ireland,2010,0.18295935394378
4849,Ireland,2011,0.162752991545636
4850,Ireland,2012,0.165853373082727
4851,Ireland,2013,0.157748817053138
4852,Ireland,2014,0.144511606212967
4853,Ireland,2015,0.120122673369407
4854,Ireland,2016,0.123250935922743
4855,Ireland,2017,0.109497371128057
4856,Ireland,2018,0.0997747669025671
4857,"Iran, Islamic Rep.",1960,0.57633130232899
4858,"Iran, Islamic Rep.",1961,0.505378155276566
4859,"Iran, Islamic Rep.",1962,0.477128516886427
4860,"Iran, Islamic Rep.",1963,0.490904732420185
4861,"Iran, Islamic Rep.",1964,0.51710848816928
4862,"Iran, Islamic Rep.",1965,0.498691958556621
4863,"Iran, Islamic Rep.",1966,0.535028165677707
4864,"Iran, Islamic Rep.",1967,0.507539642766758
4865,"Iran, Islamic Rep.",1968,0.536213640704144
4866,"Iran, Islamic Rep.",1969,0.465049822485904
4867,"Iran, Islamic Rep.",1970,0.462575885044678
4868,"Iran, Islamic Rep.",1971,0.447655117159771
4869,"Iran, Islamic Rep.",1972,0.408128526433224
4870,"Iran, Islamic Rep.",1973,0.459155876454711
4871,"Iran, Islamic Rep.",1974,0.478565769094128
4872,"Iran, Islamic Rep.",1975,0.474440870348237
4873,"Iran, Islamic Rep.",1976,0.454793739522397
4874,"Iran, Islamic Rep.",1977,0.496060956556718
4875,"Iran, Islamic Rep.",1978,0.571214670752554
4876,"Iran, Islamic Rep.",1979,0.644111587029902
4877,"Iran, Islamic Rep.",1980,0.653301487007781
4878,"Iran, Islamic Rep.",1981,0.643310103007205
4879,"Iran, Islamic Rep.",1982,0.619303055436832
4880,"Iran, Islamic Rep.",1983,0.618952344066403
4881,"Iran, Islamic Rep.",1984,0.682026029923717
4882,"Iran, Islamic Rep.",1985,0.712561444563662
4883,"Iran, Islamic Rep.",1986,0.732616577612993
4884,"Iran, Islamic Rep.",1987,0.78302336117467
4885,"Iran, Islamic Rep.",1988,0.91404429745256
4886,"Iran, Islamic Rep.",1989,0.935947963892012
4887,"Iran, Islamic Rep.",1990,0.770726317300241
4888,"Iran, Islamic Rep.",1991,0.832740422614178
4889,"Iran, Islamic Rep.",1992,0.8680711867089
4890,"Iran, Islamic Rep.",1993,0.851430743385654
4891,"Iran, Islamic Rep.",1994,0.975889053706082
4892,"Iran, Islamic Rep.",1995,0.995083677844404
4893,"Iran, Islamic Rep.",1996,0.973147718104535
4894,"Iran, Islamic Rep.",1997,1.00691838249583
4895,"Iran, Islamic Rep.",1998,0.99029395520466
4896,"Iran, Islamic Rep.",1999,1.09363477137164
4897,"Iran, Islamic Rep.",2000,1.07900268200587
4898,"Iran, Islamic Rep.",2001,1.10208304222558
4899,"Iran, Islamic Rep.",2002,1.07905556438206
4900,"Iran, Islamic Rep.",2003,1.05169762230493
4901,"Iran, Islamic Rep.",2004,1.08239387871284
4902,"Iran, Islamic Rep.",2005,1.12763439381305
4903,"Iran, Islamic Rep.",2006,1.16812354470467
4904,"Iran, Islamic Rep.",2007,1.15259520021028
4905,"Iran, Islamic Rep.",2008,1.1724313358745
4906,"Iran, Islamic Rep.",2009,1.19842326374903
4907,"Iran, Islamic Rep.",2010,1.13163800782147
4908,"Iran, Islamic Rep.",2011,1.1241633403678
4909,"Iran, Islamic Rep.",2012,1.23488696167202
4910,"Iran, Islamic Rep.",2013,1.28356303153514
4911,"Iran, Islamic Rep.",2014,1.26474861200564
4912,"Iran, Islamic Rep.",2015,1.26396110723796
4913,"Iran, Islamic Rep.",2016,1.12117460552644
4914,"Iran, Islamic Rep.",2017,1.10738980195339
4915,"Iran, Islamic Rep.",2018,1.19455400950275
4916,Iraq,1968,1.46375557749132
4917,Iraq,1969,1.62685214396048
4918,Iraq,1970,1.64440928222978
4919,Iraq,1971,1.88389412960607
4920,Iraq,1972,1.85943564949817
4921,Iraq,1973,1.84659598259231
4922,Iraq,1974,1.60575315970452
4923,Iraq,1975,1.52963313945663
4924,Iraq,1976,1.92132231493986
4925,Iraq,1977,1.68884455934083
4926,Iraq,1978,1.39676059396897
4927,Iraq,1979,1.44709892007654
4928,Iraq,1980,0.997259616032994
4929,Iraq,1981,0.70831641618998
4930,Iraq,1982,0.652827524717079
4931,Iraq,1983,0.950295231221485
4932,Iraq,1984,1.00086285862029
4933,Iraq,1985,1.09620318619994
4934,Iraq,1986,1.11965770568739
4935,Iraq,1987,1.13438849324688
4936,Iraq,1988,1.45741720550826
4937,Iraq,1989,1.62224689974792
4938,Iraq,1990,0.910021034817625
4939,Iraq,1991,1.8254711678243
4940,Iraq,1992,1.98374137324328
4941,Iraq,1993,2.00560451633083
4942,Iraq,1994,2.16959885601208
4943,Iraq,1995,2.04722753560585
4944,Iraq,1996,1.88468320342468
4945,Iraq,1997,1.83261378736505
4946,Iraq,1998,0.956027755196774
4947,Iraq,1999,0.644887576589949
4948,Iraq,2000,0.63658062878572
4949,Iraq,2001,0.707185643234131
4950,Iraq,2002,0.725656578197214
4951,Iraq,2003,1.03987226096478
4952,Iraq,2004,0.708155608278341
4953,Iraq,2005,0.816219161075602
4954,Iraq,2006,0.734592378960639
4955,Iraq,2007,0.665820390945863
4956,Iraq,2008,0.683256661211924
4957,Iraq,2009,0.825922210204612
4958,Iraq,2010,0.867981841471694
4959,Iraq,2011,0.879573970401231
4960,Iraq,2012,0.894710254661892
4961,Iraq,2013,0.889812327994452
4962,Iraq,2014,0.922426980048851
4963,Iraq,2015,0.846134136150677
4964,Iraq,2016,0.790191510138388
4965,Iraq,2017,0.813349426407247
4966,Iraq,2018,0.888771813796327
4967,Iceland,1995,0.243788723437618
4968,Iceland,1996,0.264614911248416
4969,Iceland,1997,0.236950783037121
4970,Iceland,1998,0.220701029011809
4971,Iceland,1999,0.209181179158382
4972,Iceland,2000,0.209586921889468
4973,Iceland,2001,0.195174631166477
4974,Iceland,2002,0.20127713721922
4975,Iceland,2003,0.196175156295148
4976,Iceland,2004,0.189320961515677
4977,Iceland,2005,0.176088417951541
4978,Iceland,2006,0.16851887264364
4979,Iceland,2007,0.15871594625796
4980,Iceland,2008,0.142235777375116
4981,Iceland,2009,0.149094924599787
4982,Iceland,2010,0.142533410029264
4983,Iceland,2011,0.134952014937011
4984,Iceland,2012,0.131412171499127
4985,Iceland,2013,0.137177987900189
4986,Iceland,2014,0.136230985523886
4987,Iceland,2015,0.131079950317575
4988,Iceland,2016,0.123905637086744
4989,Iceland,2017,0.124661913188536
4990,Iceland,2018,0.120694814043013
4991,Israel,1995,0.337458803835749
4992,Israel,1996,0.334862601381846
4993,Israel,1997,0.337186057824566
4994,Israel,1998,0.327643888116898
4995,Israel,1999,0.326955958287905
4996,Israel,2000,0.327081416591755
4997,Israel,2001,0.332202395092008
4998,Israel,2002,0.349973942492348
4999,Israel,2003,0.356340250252712
5000,Israel,2004,0.343441072499847
5001,Israel,2005,0.319409908597001
5002,Israel,2006,0.319055001697619
5003,Israel,2007,0.312328506926928
5004,Israel,2008,0.303733415810273
5005,Israel,2009,0.296527012607721
5006,Israel,2010,0.30132471331145
5007,Israel,2011,0.285182300816608
5008,Israel,2012,0.303296905973538
5009,Israel,2013,0.256400899583333
5010,Israel,2014,0.238294163159469
5011,Israel,2015,0.238274921684926
5012,Israel,2016,0.226439760573832
5013,Israel,2017,0.221278408639798
5014,Israel,2018,0.200659485196223
5015,Italy,1960,0.200243420273588
5016,Italy,1961,0.210764161079861
5017,Italy,1962,0.23335810386913
5018,Italy,1963,0.248608622633868
5019,Italy,1964,0.258246721952674
5020,Italy,1965,0.269701186713109
5021,Italy,1966,0.287299649850141
5022,Italy,1967,0.293304497903815
5023,Italy,1968,0.292982103282458
5024,Italy,1969,0.298846867285212
5025,Italy,1970,0.311996331663554
5026,Italy,1971,0.321757431856904
5027,Italy,1972,0.327615654827905
5028,Italy,1973,0.329389408022654
5029,Italy,1974,0.316698785027173
5030,Italy,1975,0.308073908862455
5031,Italy,1976,0.308586924121152
5032,Italy,1977,0.291760240597757
5033,Italy,1978,0.296138666460971
5034,Italy,1979,0.290140642642923
5035,Italy,1980,0.281607287817201
5036,Italy,1981,0.271388784026687
5037,Italy,1982,0.26430906418045
5038,Italy,1983,0.255377000294067
5039,Italy,1984,0.251699341098713
5040,Italy,1985,0.247835035041952
5041,Italy,1986,0.237266381212979
5042,Italy,1987,0.240729515043474
5043,Italy,1988,0.234717723409663
5044,Italy,1989,0.238165693912577
5045,Italy,1990,0.231445434698148
5046,Italy,1991,0.227269400896567
5047,Italy,1992,0.22438500089079
5048,Italy,1993,0.223310772023284
5049,Italy,1994,0.216052981242981
5050,Italy,1995,0.222907556184293
5051,Italy,1996,0.217862003656852
5052,Italy,1997,0.215695692724005
5053,Italy,1998,0.21739177989251
5054,Italy,1999,0.217245473830575
5055,Italy,2000,0.210909068130545
5056,Italy,2001,0.207000243282108
5057,Italy,2002,0.209739269223688
5058,Italy,2003,0.218295012740404
5059,Italy,2004,0.219985450494349
5060,Italy,2005,0.218856778822318
5061,Italy,2006,0.211748759789773
5062,Italy,2007,0.20539104640337
5063,Italy,2008,0.200889651154124
5064,Italy,2009,0.189249969833655
5065,Italy,2010,0.189909377413328
5066,Italy,2011,0.184583174130741
5067,Italy,2012,0.180691158560228
5068,Italy,2013,0.1692756037434
5069,Italy,2014,0.160019017356695
5070,Italy,2015,0.163811084983263
5071,Italy,2016,0.159555773018557
5072,Italy,2017,0.154984421683768
5073,Italy,2018,0.15151426021081
5074,Jamaica,1966,0.520816182758311
5075,Jamaica,1967,0.562187347265959
5076,Jamaica,1968,0.53366447050117
5077,Jamaica,1969,0.556081576454441
5078,Jamaica,1970,0.580125537289606
5079,Jamaica,1971,0.652261333799122
5080,Jamaica,1972,0.604156317871758
5081,Jamaica,1973,0.843473323228869
5082,Jamaica,1974,0.806776542824111
5083,Jamaica,1975,0.871277110227737
5084,Jamaica,1976,0.830497624847109
5085,Jamaica,1977,0.871965269358335
5086,Jamaica,1978,1.06831254731627
5087,Jamaica,1979,1.01072683217989
5088,Jamaica,1980,1.06139068277627
5089,Jamaica,1981,0.907133456657686
5090,Jamaica,1982,0.745454320243971
5091,Jamaica,1983,0.758661688758629
5092,Jamaica,1984,0.614597091521274
5093,Jamaica,1985,0.621050969752792
5094,Jamaica,1986,0.549769475064659
5095,Jamaica,1987,0.602994455148362
5096,Jamaica,1988,0.487897066604844
5097,Jamaica,1989,0.676411055109852
5098,Jamaica,1990,0.720633373482365
5099,Jamaica,1991,0.680935180515635
5100,Jamaica,1992,0.735564602802781
5101,Jamaica,1993,0.686279978650421
5102,Jamaica,1994,0.681797200169357
5103,Jamaica,1995,0.689990728778745
5104,Jamaica,1996,0.719426067722716
5105,Jamaica,1997,0.740605581935564
5106,Jamaica,1998,0.801169631455893
5107,Jamaica,1999,0.814071282730399
5108,Jamaica,2000,0.813449098148949
5109,Jamaica,2001,0.80424970117586
5110,Jamaica,2002,0.801799173925086
5111,Jamaica,2003,0.79909796975765
5112,Jamaica,2004,0.787168862200808
5113,Jamaica,2005,0.779457368497815
5114,Jamaica,2006,0.865095540589499
5115,Jamaica,2007,0.850053854826022
5116,Jamaica,2008,0.68589361388879
5117,Jamaica,2009,0.587356256531971
5118,Jamaica,2010,0.565785546430762
5119,Jamaica,2011,0.565084236385292
5120,Jamaica,2012,0.531915197127355
5121,Jamaica,2013,0.564156402427433
5122,Jamaica,2014,0.546986314653673
5123,Jamaica,2015,0.533935292029502
5124,Jamaica,2016,0.559926444588747
5125,Jamaica,2017,0.514338654092902
5126,Jamaica,2018,0.597473430175123
5127,Jordan,1976,0.640306688479991
5128,Jordan,1977,0.633841802226581
5129,Jordan,1978,0.635965109314545
5130,Jordan,1979,0.548715208673086
5131,Jordan,1980,0.614630297534839
5132,Jordan,1981,0.650669980971461
5133,Jordan,1982,0.652439920142155
5134,Jordan,1983,0.780792722385588
5135,Jordan,1984,0.849329232845086
5136,Jordan,1985,0.892503669188117
5137,Jordan,1986,0.91930819289471
5138,Jordan,1987,0.935352207913668
5139,Jordan,1988,0.888636458168471
5140,Jordan,1989,0.986817410874783
5141,Jordan,1990,1.06419032825421
5142,Jordan,1991,1.03152259375088
5143,Jordan,1992,1.09946351076474
5144,Jordan,1993,1.07696646797792
5145,Jordan,1994,1.09239622971914
5146,Jordan,1995,1.07691606881083
5147,Jordan,1996,1.07584296012235
5148,Jordan,1997,1.07892991533718
5149,Jordan,1998,1.06487378993497
5150,Jordan,1999,1.03137282373158
5151,Jordan,2000,1.10027364200177
5152,Jordan,2001,1.04390763621341
5153,Jordan,2002,1.02448261874779
5154,Jordan,2003,1.00920329125245
5155,Jordan,2004,0.997765776418209
5156,Jordan,2005,0.986660884289753
5157,Jordan,2006,0.926570507374251
5158,Jordan,2007,0.895607148975014
5159,Jordan,2008,0.792432652478883
5160,Jordan,2009,0.779037269320017
5161,Jordan,2010,0.744458824580388
5162,Jordan,2011,0.744713148531607
5163,Jordan,2012,0.844723400861271
5164,Jordan,2013,0.812315451106099
5165,Jordan,2014,0.844820382889512
5166,Jordan,2015,0.816834719717864
5167,Jordan,2016,0.78507413615838
5168,Jordan,2017,0.807382113944679
5169,Jordan,2018,0.749576759194085
5170,Japan,1960,0.292360336303572
5171,Japan,1961,0.317359427751069
5172,Japan,1962,0.301796856720211
5173,Japan,1963,0.308586269882717
5174,Japan,1964,0.305290083714339
5175,Japan,1965,0.310661736604278
5176,Japan,1966,0.304609799083289
5177,Japan,1967,0.320042284891396
5178,Japan,1968,0.325583641872021
5179,Japan,1969,0.33649007372218
5180,Japan,1970,0.394020856901791
5181,Japan,1971,0.390395152095812
5182,Japan,1972,0.385305922102142
5183,Japan,1973,0.38272624650512
5184,Japan,1974,0.387526482987317
5185,Japan,1975,0.357106902253705
5186,Japan,1976,0.358782429658415
5187,Japan,1977,0.353642297220969
5188,Japan,1978,0.324679309510954
5189,Japan,1979,0.325416398389885
5190,Japan,1980,0.31383292925295
5191,Japan,1981,0.295446745099009
5192,Japan,1982,0.27692794096455
5193,Japan,1983,0.262641488991833
5194,Japan,1984,0.26733389561446
5195,Japan,1985,0.247355546151732
5196,Japan,1986,0.239375803682608
5197,Japan,1987,0.226166024940135
5198,Japan,1988,0.231285450225781
5199,Japan,1989,0.22870268719537
5200,Japan,1990,0.232281409585624
5201,Japan,1991,0.227298585595882
5202,Japan,1992,0.227794596698892
5203,Japan,1993,0.227380186936875
5204,Japan,1994,0.235954594328415
5205,Japan,1995,0.231602250393208
5206,Japan,1996,0.227212783269764
5207,Japan,1997,0.222474385032627
5208,Japan,1998,0.216821672686041
5209,Japan,1999,0.224025409517243
5210,Japan,2000,0.221156154278456
5211,Japan,2001,0.217965351237039
5212,Japan,2002,0.224468737252553
5213,Japan,2003,0.222703790984126
5214,Japan,2004,0.217059209456482
5215,Japan,2005,0.21399053994486
5216,Japan,2006,0.206899046937485
5217,Japan,2007,0.209705282227068
5218,Japan,2008,0.200485253834827
5219,Japan,2009,0.201289491652987
5220,Japan,2010,0.202817561509963
5221,Japan,2011,0.212903479054915
5222,Japan,2012,0.216697964303872
5223,Japan,2013,0.213921053235271
5224,Japan,2014,0.206178933399493
5225,Japan,2015,0.197289239654491
5226,Japan,2016,0.194585423747117
5227,Japan,2017,0.187291795624374
5228,Japan,2018,0.179269034742722
5229,Kazakhstan,1990,2.46712594509227
5230,Kazakhstan,1991,2.88826846162102
5231,Kazakhstan,1992,3.14996359258666
5232,Kazakhstan,1993,2.96296884445323
5233,Kazakhstan,1994,3.04404770557794
5234,Kazakhstan,1995,2.91714836897361
5235,Kazakhstan,1996,2.52264039554155
5236,Kazakhstan,1997,2.09839026450418
5237,Kazakhstan,1998,2.19823857188949
5238,Kazakhstan,1999,1.94220227530251
5239,Kazakhstan,2000,1.71545232675476
5240,Kazakhstan,2001,1.47437767299392
5241,Kazakhstan,2002,1.45789432082548
5242,Kazakhstan,2003,1.49681615314904
5243,Kazakhstan,2004,1.50518474786752
5244,Kazakhstan,2005,1.48407323974208
5245,Kazakhstan,2006,1.48691687234229
5246,Kazakhstan,2007,1.43282918081474
5247,Kazakhstan,2008,1.7017129570565
5248,Kazakhstan,2009,1.48012147873226
5249,Kazakhstan,2010,1.51012498809907
5250,Kazakhstan,2011,1.52318022561343
5251,Kazakhstan,2012,1.44921544738317
5252,Kazakhstan,2013,1.45125696749352
5253,Kazakhstan,2014,1.11506725875892
5254,Kazakhstan,2015,1.10941516859072
5255,Kazakhstan,2016,1.18432899592741
5256,Kazakhstan,2017,1.15064116502097
5257,Kazakhstan,2018,1.08028213706718
5258,Kenya,1960,0.556239242589711
5259,Kenya,1961,0.596752919528775
5260,Kenya,1962,0.595965762158209
5261,Kenya,1963,0.596078308516104
5262,Kenya,1964,0.562053856930313
5263,Kenya,1965,0.480949776725027
5264,Kenya,1966,0.455957304360046
5265,Kenya,1967,0.444143087108599
5266,Kenya,1968,0.429168281192023
5267,Kenya,1969,0.441468165284482
5268,Kenya,1970,0.455975627153479
5269,Kenya,1971,0.445998385385683
5270,Kenya,1972,0.400257444172097
5271,Kenya,1973,0.382623173542381
5272,Kenya,1974,0.464322862191183
5273,Kenya,1975,0.462648958401287
5274,Kenya,1976,0.419519152749858
5275,Kenya,1977,0.420484456090141
5276,Kenya,1978,0.414117742042708
5277,Kenya,1979,0.364141545810621
5278,Kenya,1980,0.424169351666994
5279,Kenya,1981,0.43051266631604
5280,Kenya,1982,0.304987570639426
5281,Kenya,1983,0.29892998311681
5282,Kenya,1984,0.272277988052058
5283,Kenya,1985,0.227810485307074
5284,Kenya,1986,0.234678124676753
5285,Kenya,1987,0.275394746142937
5286,Kenya,1988,0.240012730351865
5287,Kenya,1989,0.248569424735249
5288,Kenya,1990,0.282102755373281
5289,Kenya,1991,0.266779275680986
5290,Kenya,1992,0.271668867579811
5291,Kenya,1993,0.266617903471151
5292,Kenya,1994,0.260221803472782
5293,Kenya,1995,0.270469722499245
5294,Kenya,1996,0.284161938667706
5295,Kenya,1997,0.269428552197075
5296,Kenya,1998,0.281273867195996
5297,Kenya,1999,0.28760714457316
5298,Kenya,2000,0.314138396185959
5299,Kenya,2001,0.279893342568748
5300,Kenya,2002,0.271420912795777
5301,Kenya,2003,0.23205993428986
5302,Kenya,2004,0.251220637999611
5303,Kenya,2005,0.265942780496073
5304,Kenya,2006,0.278861605856463
5305,Kenya,2007,0.26294679014662
5306,Kenya,2008,0.27745612459066
5307,Kenya,2009,0.317356983542014
5308,Kenya,2010,0.315999302061789
5309,Kenya,2011,0.306997088735256
5310,Kenya,2012,0.273320205504517
5311,Kenya,2013,0.300069275556617
5312,Kenya,2014,0.303597005785161
5313,Kenya,2015,0.326534854125665
5314,Kenya,2016,0.33872100669514
5315,Kenya,2017,0.325255708964067
5316,Kenya,2018,0.297990318166075
5317,Kyrgyz Republic,1990,4.72816884814878
5318,Kyrgyz Republic,1991,4.60812238163864
5319,Kyrgyz Republic,1992,3.61435464949034
5320,Kyrgyz Republic,1993,3.13211095877644
5321,Kyrgyz Republic,1994,2.53921715110943
5322,Kyrgyz Republic,1995,1.88553507120641
5323,Kyrgyz Republic,1996,2.20864528890143
5324,Kyrgyz Republic,1997,1.98154737102607
5325,Kyrgyz Republic,1998,2.0563209196781
5326,Kyrgyz Republic,1999,1.57585237901363
5327,Kyrgyz Republic,2000,1.45706108285535
5328,Kyrgyz Republic,2001,1.17607183212673
5329,Kyrgyz Republic,2002,1.47256670464998
5330,Kyrgyz Republic,2003,1.54747513936392
5331,Kyrgyz Republic,2004,1.43811651407973
5332,Kyrgyz Republic,2005,1.37327677365759
5333,Kyrgyz Republic,2006,1.33697400066972
5334,Kyrgyz Republic,2007,1.49800854449176
5335,Kyrgyz Republic,2008,1.60403629190949
5336,Kyrgyz Republic,2009,1.40334167480786
5337,Kyrgyz Republic,2010,1.32447353147648
5338,Kyrgyz Republic,2011,1.50002276707306
5339,Kyrgyz Republic,2012,1.9820922362373
5340,Kyrgyz Republic,2013,1.66623631823
5341,Kyrgyz Republic,2014,1.65813267325771
5342,Kyrgyz Republic,2015,1.68832481143519
5343,Kyrgyz Republic,2016,1.52835312891756
5344,Kyrgyz Republic,2017,1.40503305972456
5345,Kyrgyz Republic,2018,1.59481802800268
5346,Cambodia,1993,0.271389165834737
5347,Cambodia,1994,0.443445962496727
5348,Cambodia,1995,0.414466007170759
5349,Cambodia,1996,0.417303584792604
5350,Cambodia,1997,0.423656792069171
5351,Cambodia,1998,0.4618452664335
5352,Cambodia,1999,0.403444205366071
5353,Cambodia,2000,0.376390668243965
5354,Cambodia,2001,0.38176946844224
5355,Cambodia,2002,0.36819985444781
5356,Cambodia,2003,0.365439055766167
5357,Cambodia,2004,0.331192046853944
5358,Cambodia,2005,0.324390647847607
5359,Cambodia,2006,0.327235197048588
5360,Cambodia,2007,0.362334217783292
5361,Cambodia,2008,0.371683202246617
5362,Cambodia,2009,0.44582200025373
5363,Cambodia,2010,0.437633834159345
5364,Cambodia,2011,0.431168561983252
5365,Cambodia,2012,0.419590147463789
5366,Cambodia,2013,0.402375177993473
5367,Cambodia,2014,0.44621939942368
5368,Cambodia,2015,0.539099710506189
5369,Cambodia,2016,0.581675324237431
5370,Cambodia,2017,0.625268013771967
5371,Cambodia,2018,0.571065667072652
5372,Kiribati,1970,0.179678166805193
5373,Kiribati,1971,0.245185791656874
5374,Kiribati,1972,0.191415995390446
5375,Kiribati,1973,0.226161348757814
5376,Kiribati,1974,0.140083521340927
5377,Kiribati,1975,0.132976688746111
5378,Kiribati,1976,0.181583339198585
5379,Kiribati,1977,0.126909420939286
5380,Kiribati,1978,0.125578796376935
5381,Kiribati,1979,0.165705577339336
