,year,United Kingdom,Oceania,International transport,South America,North America (excl. USA),Africa,Europe (excl. EU-27 and UK),India,European Union (27),United States,Asia (excl. China and India),China,stack
375,1853,0.1155992,0.1155992,0.1155992,0.1155992,0.115701792,0.115701792,0.115866672,0.115866672,0.18704720200000002,0.21720925000000002,0.21720925000000002,0.21720925000000002,True
376,1854,0.13930162,0.13930162,0.13930162,0.13930162,0.13942619599999997,0.13942619599999997,0.13966068599999998,0.13966068599999998,0.22197977599999996,0.25513897399999996,0.25513897399999996,0.25513897399999996,True
377,1855,0.13044206,0.13044206,0.13044206,0.13044206,0.130592284,0.130592284,0.131139234,0.131139234,0.221960824,0.260121384,0.260165979,0.260165979,True
378,1856,0.14037517,0.14037517,0.14037517,0.14037517,0.140554706,0.140554706,0.140858816,0.140858816,0.237254996,0.277291526,0.277291526,0.277291526,True
379,1857,0.13786166,0.13786166,0.13786166,0.13786166,0.138077836,0.138077836,0.138381956,0.138381956,0.238834176,0.279889296,0.279889296,0.279889296,True
380,1858,0.13511366,0.13511366,0.13511366,0.13511366,0.135377468,0.135377468,0.136199388,0.136593876,0.24245997600000002,0.284108666,0.284171289,0.284171289,True
381,1859,0.15001149,0.15001149,0.15001149,0.15001149,0.150326594,0.150326594,0.151290484,0.15192697,0.25592523,0.301245246,0.30131166400000003,0.30131166400000003,True
382,1860,0.16795043,0.16822889400000002,0.16822889400000002,0.16822889400000002,0.16860995,0.16860995,0.16981915,0.170462266,0.283115696,0.330553506,0.330641273,0.330641273,True
383,1861,0.1750476,0.175556896,0.175556896,0.175556896,0.17601489599999998,0.17601489599999998,0.177594766,0.17809202,0.30194394999999996,0.34762303999999994,0.34773452799999993,0.34773452799999993,True
384,1862,0.16947099,0.169826398,0.169826398,0.169826398,0.17038699,0.17038699,0.17188114999999998,0.172431445,0.306507309,0.353956109,0.354056684,0.354056684,True
385,1863,0.18022483,0.180624206,0.180624206,0.180624206,0.181327694,0.181327694,0.182845424,0.183455389,0.322943979,0.37775375499999997,0.37785907599999996,0.37785907599999996,True
386,1864,0.19390987,0.194177342,0.194177342,0.194177342,0.195020062,0.195020062,0.196841052,0.197417867,0.34831517700000003,0.406972153,0.407090282,0.407090282,True
387,1865,0.20548811,0.20590947,0.20590947,0.20590947,0.20692806200000002,0.20692806200000002,0.20883232200000001,0.209399192,0.373221992,0.432043848,0.43230698100000003,0.43230698100000003,True
388,1866,0.21173157,0.21242773,0.21242773,0.21242773,0.213669826,0.213669826,0.217202686,0.217842487,0.386171867,0.445404091,0.445969697,0.445969697,True
389,1867,0.21737413,0.218268146,0.218268146,0.218268146,0.219861986,0.219861986,0.22382211600000002,0.22382211600000002,0.40431235600000004,0.47717832600000004,0.47781491400000003,0.47781491400000003,True
390,1868,0.21321915,0.21395195,0.21395195,0.21395195,0.214897262,0.214897262,0.218519252,0.218519252,0.407872952,0.490225012,0.49075250400000003,0.49075250400000003,True
391,1869,0.22370552,0.22434672,0.22434672,0.22434672,0.225031888,0.225031888,0.22933866800000002,0.22933866800000002,0.426687038,0.520382848,0.521130719,0.521130719,True
392,1870,0.22849437,0.229095266,0.229095266,0.229095266,0.230319042,0.230319042,0.235113132,0.235113132,0.433239192,0.531859412,0.532536739,0.532536739,True
393,1871,0.24203651,0.242729006,0.242729006,0.242729006,0.24450971,0.24450971,0.25064133,0.25064133,0.46222178,0.56524247,0.566142962,0.566142962,True
394,1872,0.25498875,0.255695902,0.255695902,0.255695902,0.257542558,0.257542558,0.264000448,0.264000448,0.499092898,0.6253983080000001,0.626371784,0.626371784,True
395,1873,0.26465805,0.265526418,0.265526418,0.265526418,0.267134914,0.267134914,0.273281724,0.273281724,0.524981464,0.664488264,0.665419046,0.665419046,True
396,1874,0.25718717,0.258077522,0.258077522,0.258077522,0.259700674,0.259700674,0.266843904,0.266843904,0.487066164,0.621362754,0.622997268,0.622997268,True
397,1875,0.27148774,0.272315804,0.272315804,0.272315804,0.274191772,0.274191772,0.282432482,0.282432482,0.537348592,0.673096132,0.675799176,0.675799176,True
398,1876,0.27101875,0.27194940599999995,0.27194940599999995,0.27194940599999995,0.27380705399999994,0.27380705399999994,0.28357680399999996,0.28357680399999996,0.549923124,0.682743134,0.685552721,0.685552721,True
399,1877,0.2758992,0.276965424,0.276965424,0.276965424,0.27898795190000003,0.27898795190000003,0.28914728190000005,0.28914728190000005,0.5490315219,0.6962070719,0.6990985289,0.6990985289,True
400,1878,0.2709748,0.272297504,0.272297504,0.272297504,0.27423209600000004,0.27423209600000004,0.286505496,0.288272407,0.556782777,0.700686377,0.704379229,0.704379229,True
401,1879,0.27264557,0.27460581,0.27460581,0.27460581,0.276789554,0.276789554,0.289466004,0.291150388,0.575409558,0.750878518,0.7548672240000001,0.7548672240000001,True
402,1880,0.29712477,0.29998635399999996,0.29998635399999996,0.29998635399999996,0.305218546,0.305218546,0.319970636,0.32185741199999995,0.6507160319999999,0.849400272,0.853704655,0.853704655,True
403,1881,0.31231203,0.31481454200000003,0.31481454200000003,0.31481454200000003,0.320405806,0.320405806,0.335725996,0.337565331,0.667701011,0.877893911,0.882404993,0.882404993,True
404,1882,0.31496477,0.31780437,0.31780437,0.31780437,0.324421554,0.324421554,0.340691924,0.342888219,0.691845279,0.927239229,0.931921926,0.931921926,True
405,1883,0.32773014,0.3310827,0.3310827,0.3310827,0.338513292,0.338513292,0.35689065200000003,0.359331561,0.731983501,0.985866081,0.991032442,0.991032442,True
406,1884,0.31909776,0.322728784,0.322728784,0.322732448,0.331331856,0.33135383999999996,0.35004778,0.35277779499999995,0.729123075,0.9967126449999999,1.0021742569999998,1.0021742569999998,True
407,1885,0.31529085,0.319324914,0.319324914,0.31932857800000003,0.32757257850000004,0.3276092185,0.34798159850000004,0.35044100250000004,0.7314293025,1.0035915725,1.0096713465,1.0096713465,True
408,1886,0.31242928,0.31649632,0.31649632,0.31650364799999997,0.325300912,0.325348544,0.34612339400000003,0.34889545800000005,0.7316696380000001,1.0191328080000002,1.0254754320000001,1.0254754320000001,True
409,1887,0.32044243,0.324714654,0.324714654,0.325806526,0.33595580599999997,0.336003438,0.357873968,0.36093998699999996,0.7619047269999999,1.069285557,1.076757807,1.076757807,True
410,1888,0.33316752,0.33805896,0.33805896,0.33895664000000003,0.35226795200000005,0.35234856000000003,0.37530304000000003,0.378712596,0.8100877360000001,1.183962836,1.1922718330000002,1.1922718330000002,True
411,1889,0.34502422,0.34976177199999997,0.34976177199999997,0.351524156,0.362816604,0.362948508,0.387911548,0.39193338,0.84649485,1.18203725,1.19179964,1.19179964,True
412,1890,0.35302272,0.357991104,0.357991104,0.359372432,0.371786064,0.372082848,0.399975008,0.404406682,0.886054012,1.287801312,1.298458191,1.298458191,True
413,1891,0.36047165,0.365971314,0.365971314,0.36695693,0.38141873800000003,0.38171552200000003,0.412911472,0.417683897,0.919015957,1.346440537,1.3588739090000002,1.3588739090000002,True
414,1892,0.3530081,0.358661652,0.358661652,0.360112596,0.374581732,0.375061716,0.407739436,0.412986732,0.906609102,1.357058302,1.37008826,1.37008826,True
415,1893,0.31621053,0.321717522,0.321717522,0.32331868999999996,0.338703826,0.34050284999999997,0.37723471999999997,0.38277791499999997,0.884700115,1.338794965,1.3536687029999999,1.3536687029999999,True
416,1894,0.36210214,0.36807079600000003,0.36807079600000003,0.37010431600000004,0.38482260400000007,0.3872555000000001,0.4258461300000001,0.4314628400000001,0.9586720900000001,1.38372246,1.400857664,1.400857664,True
417,1895,0.36554995,0.371764094,0.371764094,0.374592702,0.388618494,0.391956398,0.435707988,0.442742699,0.986050399,1.465998499,1.485272567,1.485272567,True
418,1896,0.37598134,0.382254108,0.382254108,0.38513401199999997,0.400361596,0.404619164,0.44948892399999996,0.45709695899999997,1.0323922589999999,1.513274719,1.533701405,1.533701405,True
419,1897,0.3859694,0.39282108000000004,0.39282108000000004,0.39558007200000006,0.41106780000000004,0.41584565600000006,0.4669541160000001,0.4752074975000001,1.0837741975000001,1.5840613375,1.6063005335,1.6063005335,True
420,1898,0.38687808,0.394513856,0.394513856,0.397690544,0.414134576,0.42018384,0.47695415999999996,0.48607935599999996,1.121574716,1.666896216,1.694265776,1.694265776,True
421,1899,0.4145523,0.42251417199999997,0.42251417199999997,0.42622946799999994,0.44615429999999995,0.4516722839999999,0.517267784,0.527322274,1.1966640339999999,1.822198034,1.85079807,1.85079807,True
422,1900,0.4197405,0.432348324,0.432348324,0.43551402,0.457142612,0.459472916,0.533314466,0.545244042,1.2573915420000001,1.920129942,1.95220952,1.95220952,True
423,1901,0.4107014,0.42488108,0.42488108,0.431282088,0.456439112,0.4603486,0.5351814699999999,0.548361162,1.258026762,1.979554312,2.016744532,2.016744532,True
424,1902,0.42663984,0.44107599999999997,0.44107599999999997,0.44845529599999995,0.47552859199999997,0.481354352,0.554322612,0.568838052,1.265291752,2.029787492,2.067684036,2.067684036,True
425,1903,0.42998506,0.444373588,0.444373588,0.45204966799999996,0.48156685199999993,0.48946277199999993,0.5615409419999999,0.576343081,1.3194226310000001,2.213829531,2.254094891,2.254094891,True
426,1904,0.43199293,0.446971362,0.446971362,0.455636722,0.49045205199999997,0.4993629,0.5786196,0.595180626,1.352339086,2.234396626,2.2797486940000002,2.2797486940000002,True
427,1905,0.43767213,0.45325878599999997,0.45325878599999997,0.46247008199999995,0.49956441799999995,0.5098272819999999,0.582057552,0.59898829,1.39475335,2.38123575,2.427313174,2.427313174,True
428,1906,0.45335037,0.471571442,0.471571442,0.483900802,0.523208192,0.534925664,0.616625694,0.636175132,1.448524832,2.483996002,2.534734334,2.534734334,True
429,1907,0.47356832,0.49313041599999996,0.49313041599999996,0.5058151839999999,0.5550703339999999,0.5680005899999999,0.6597470699999999,0.6815194959999998,1.6090151959999999,2.812876696,2.868413988,2.88830786,True
430,1908,0.46196445,0.48287123400000004,0.48287123400000004,0.49775806600000005,0.5489368160000001,0.5623397280000001,0.655574638,0.68048291,1.64250771,2.69532057,2.7536684,2.776404254,True
431,1909,0.46608646,0.484904764,0.484904764,0.49831134,0.54741627,0.5628014060000001,0.660541696,0.684684374,1.639692674,2.8053988739999998,2.86621655,2.890468126,True
432,1910,0.46973213,0.49207153800000003,0.49207153800000003,0.509317986,0.56516101,0.582572338,0.678598908,0.702086252,1.674941552,2.9465236519999998,3.008810336,3.033819774,True
433,1911,0.4813507,0.505199676,0.505199676,0.524362396,0.593157656,0.6100230480000001,0.710081688,0.734864162,1.727565962,2.9862325619999996,3.0545844019999997,3.0792149079999995,True
434,1912,0.45588586,0.48153386,0.48153386,0.501524644,0.5776259239999999,0.5955795239999999,0.7078086039999999,0.7363300839999999,1.800714384,3.1442799839999998,3.2185092539999998,3.2355384079999996,True
435,1913,0.49832234,0.524926644,0.524926644,0.546049604,0.637297864,0.656903928,0.779794588,0.811261386,1.9574210859999999,3.399963186,3.481613716,3.505865292,True
436,1914,0.4831827,0.512743852,0.512743852,0.529939004,0.608751644,0.6283027480000001,0.738080688,0.76977887,1.75075212,3.06873242,3.15319402,3.179912436,True
437,1915,0.4894811,0.516206316,0.516206316,0.531294668,0.607058858,0.626664922,0.729990122,0.763131884,1.663160744,3.030857744,3.108957634,3.1343782119999997,True
438,1916,0.50707197,0.5313826100000001,0.5313826100000001,0.5450016980000001,0.639056578,0.6623119860000001,0.770298416,0.803815964,1.7499097639999999,3.268890464,3.355146694,3.385277384,True
439,1917,0.50116925,0.5265461140000001,0.5265461140000001,0.537413538,0.649315758,0.674659646,0.7685726359999999,0.8035924459999999,1.741903246,3.412873846,3.507829036,3.539852484,True
440,1918,0.46684858,0.49433224400000003,0.49433224400000003,0.505331572,0.626261892,0.650986564,0.694806584,0.7341659439999999,1.6176017839999999,3.365319884,3.458091874,3.492839838,True
441,1919,0.45613136,0.48199919999999996,0.48199919999999996,0.494900144,0.612723394,0.63816621,0.67890781,0.72188262,1.40881392,2.88797272,2.990562456,3.028559752,True
442,1920,0.47075072,0.500040736,0.500040736,0.51468208,0.6763744,0.704425984,0.745971364,0.780839384,1.6422533339999998,3.380499134,3.480784054,3.5210625099999997,True
443,1921,0.3198049,0.346456836,0.346456836,0.360885668,0.532657648,0.5606432800000001,0.5998901600000001,0.6373957200000001,1.5315012600000002,2.9551698600000003,3.05070151,3.089464242,True
444,1922,0.4282227,0.456127724,0.456127724,0.47328990000000004,0.6290318800000001,0.6530017680000001,0.7046385880000001,0.7415420040000001,1.6595991540000001,3.095357454,3.1997643580000004,3.239735882,True
445,1923,0.45489293,0.48357838599999997,0.48357838599999997,0.5033383379999999,0.669566688,0.698611216,0.756093836,0.7940657720000001,1.6174203720000002,3.514156272,3.628880562,3.675398118,True
446,1924,0.4759829,0.507042628,0.507042628,0.531375252,0.6782869920000001,0.7089180320000001,0.7743461320000001,0.8149741320000001,1.815122332,3.5134426320000003,3.6372531520000004,3.6860992360000004,True
447,1925,0.4496571,0.481980908,0.481980908,0.508365372,0.642643642,0.674828218,0.7403125580000001,0.7803975300000001,1.79208687,3.55027237,3.679681994,3.725636834,True
448,1926,0.24637102,0.278496972,0.278496972,0.305878044,0.437878444,0.47231638,0.55654123,0.59648386,1.57437046,3.4804189599999997,3.6156370399999997,3.6592972039999996,True
449,1927,0.46673498,0.500125012,0.500125012,0.530206452,0.656742232,0.690582936,0.794790806,0.83667465,1.9359924499999999,3.79883165,3.94794541,3.99375399,True
450,1928,0.4376397,0.46864054800000005,0.46864054800000005,0.500068378,0.622645628,0.657415948,0.771566748,0.811639758,1.936768758,3.767733758,3.928479678,3.976071122,True
451,1929,0.4606738,0.489219974,0.489219974,0.5236443040000001,0.650273294,0.68607491,0.81012105,0.851828982,2.087495982,4.051002182,4.219375202,4.2676570300000005,True
452,1930,0.44107363,0.467967426,0.467967426,0.497089918,0.617881174,0.6515768439999999,0.808552014,0.8509515639999999,1.974269564,3.719185764,3.885171494,3.9347299500000004,True
453,1931,0.41221245,0.43599691,0.43599691,0.461542648,0.559224384,0.5886880959999999,0.7715908459999999,0.810441922,1.822130692,3.307089792,3.4650358220000004,3.5169404820000003,True
454,1932,0.3958997,0.419780048,0.419780048,0.44874019400000004,0.540358458,0.56698121,0.77006397,0.8061934900000001,1.7003242900000002,2.9581383900000002,3.1205314000000004,3.1708005500000005,True
455,1933,0.3921545,0.417280192,0.417280192,0.45017872,0.54256962,0.571060752,0.794577052,0.83004444,1.75184841,3.1007252100000002,3.2842381400000003,3.3383493200000003,True
456,1934,0.42320365,0.449883204,0.449883204,0.48714065399999995,0.593045804,0.6255850839999999,0.8914097839999999,0.931020864,1.9244958639999998,3.360734464,3.5683827040000002,3.630765332,True
457,1935,0.4291069,0.458485752,0.458485752,0.499567164,0.607476234,0.643385778,0.941517278,0.98291053,2.02288378,3.51520468,3.73846568,3.81111165,True
458,1936,0.45379597,0.485020974,0.485020974,0.524617484,0.6413064639999999,0.6803224139999999,1.019648814,1.060333344,2.1441742440000002,3.857585944,4.1056112240000004,4.181088474,True
459,1937,0.46813075,0.501366874,0.501366874,0.551528606,0.680458826,0.7223030899999999,1.0713756399999999,1.1164429799999998,2.3363015799999998,4.128911479999999,4.39840058,4.46936923,True
460,1938,0.44894,0.481221156,0.481221156,0.5274939519999999,0.6492166119999999,0.6932297759999999,1.058459476,1.1088391999999998,2.3411498999999996,3.8568998,4.13991442,4.20127994,True
461,1939,0.45245635,0.489059658,0.489059658,0.536120038,0.666580438,0.713433368,1.086629718,1.13594201,2.4049560100000003,4.07587641,4.37101564,4.4454426300000005,True
462,1940,0.47514387,0.5089405260000001,0.5089405260000001,0.5596572260000001,0.7049197860000002,0.7545689700000001,1.18747156,1.23978115,2.56014445,4.43512955,4.76386718,4.85465771,True
463,1941,0.4696515,0.509197032,0.509197032,0.559949602,0.715920162,0.769943618,1.142252568,1.195833738,2.497224438,4.540809438,4.851670178,4.965648748,True
464,1942,0.4688999,0.510497776,0.510497776,0.5586639720000001,0.7213931720000001,0.7802160560000001,0.9872705560000001,1.04080016,2.36147396,4.55973876,4.82601004,4.953623424,True
465,1943,0.45482035,0.49518045,0.49518045,0.543749954,0.714337254,0.7744568820000001,0.991215932,1.037860416,2.3695372160000003,4.641596316,4.926082936,5.0350774760000006,True
466,1944,0.44202458,0.481702996,0.481702996,0.535569368,0.710850668,0.777483578,1.083462698,1.131158748,2.272857848,4.717761548,5.007652748,5.110656318,True
467,1945,0.4176244,0.455938708,0.455938708,0.510075858,0.678867728,0.746394908,1.069675108,1.122549212,1.615457592,3.9750090919999996,4.1943721819999995,4.250264391999999,True
468,1946,0.43612822,0.47708052,0.47708052,0.59585654,0.7760734,0.8442327700000001,1.21754935,1.269774414,2.117415954,4.374909754000001,4.602231894000001,4.638338944000001,True
469,1947,0.46126902,0.5047342,0.5047342,0.5668412700000001,0.7576884700000001,0.825623214,1.281479444,1.3346597919999998,2.3253802919999997,4.811234792,5.096653861999999,5.138489997999999,True
470,1948,0.4755632,0.51948573,0.51948573,0.58898982,0.7967578399999999,0.8684909799999999,1.35375618,1.406960328,2.502330528,5.084889228,5.377309328,5.415709432,True
471,1949,0.4851087,0.52836417,0.52836417,0.5991888000000001,0.7871826000000001,0.8645061300000001,1.4112552900000002,1.4674432000000002,2.6785544000000003,4.8434166,5.183746360000001,5.245827460000001,True
472,1950,0.50079213,0.564506542,0.692900432,0.805477512,1.008770282,1.102222452,1.707135922,1.768238552,3.0460274519999997,5.587512752,5.9227513720000005,6.001586662,True
473,1951,0.5452528,0.61293955,0.76611673,0.8974039,1.1194772400000002,1.2193393200000002,1.8746645200000003,1.9386867100000003,3.3685153100000003,5.98722691,6.27613494,6.37825015,True
474,1952,0.5287061,0.598960396,0.7551164159999999,0.8965908759999999,1.1136866559999998,1.222569026,1.921163426,1.9885896459999999,3.475484446,6.026703946,6.335976646,6.4639759759999995,True
475,1953,0.54021075,0.608877526,0.770980216,0.911623176,1.130713316,1.241509446,1.977944296,2.0466492,3.5617203,6.1746916,6.51245656,6.64623944,True
476,1954,0.5530097,0.6307104440000001,0.7934030340000001,0.9444591440000001,1.1733497540000002,1.289506674,2.0953274740000003,2.1677411840000005,3.7791779840000004,6.268640284,6.627384384,6.788261784,True
477,1955,0.5769517,0.658103244,0.845194414,1.0152748139999999,1.253152954,1.38121125,2.29477505,2.37356287,4.117008670000001,6.845520670000001,7.250997600000001,7.441519060000001,True
478,1956,0.5743235,0.65859969,0.85982291,1.04400528,1.3082159,1.44172534,2.44576544,2.5274218900000003,4.3945910900000005,7.25458609,7.70638561,7.92220959,True
479,1957,0.5707142,0.65701183,0.88069537,1.07361332,1.34126272,1.4812158100000001,2.57758081,2.66921627,4.59571907,7.43149127,7.927600740000001,8.1833857,True
480,1958,0.55631584,0.64526192,0.8531682700000001,1.03192309,1.30766559,1.4559701,2.62068706,2.71650294,4.62751694,7.374624539999999,7.8921126699999995,8.41672973,True
481,1959,0.54660614,0.6416594499999999,0.85502883,1.05202504,1.33517164,1.48308249,2.7092836499999997,2.8107310199999995,4.75150412,7.58342732,8.13544678,8.855598330000001,True
482,1960,0.58402003,0.68499341,0.92309281,1.12225534,1.41422952,1.57086997,2.85208054,2.963405716,5.0626641160000005,7.959979116,8.588260456,9.387060396,True
483,1961,0.5886148,0.69229179,0.95551005,1.1572758300000001,1.4549296900000002,1.6170082900000002,2.9388606900000003,3.0592650900000002,5.25812709,8.144999890000001,8.847221390000001,9.417851590000001,True
484,1962,0.5929315,0.7001403799999999,0.9730421999999999,1.1886669799999998,1.5043255999999998,1.6707520799999998,3.0604053799999997,3.1929870599999997,5.54675066,8.54065266,9.290741109999999,9.75035919,True
485,1963,0.60338566,0.7178738100000001,1.00356223,1.22292545,1.53892238,1.71537081,3.20930775,3.3517520399999996,5.86379704,8.990284639999999,9.813871579999999,10.270651039999999,True
486,1964,0.607866,0.73191476,1.04488956,1.27500623,1.63192673,1.82569063,3.41374633,3.55323473,6.19645543,9.46076903,10.36770693,10.82834403,True
487,1965,0.6221116,0.75883682,1.08212767,1.32218178,1.69428053,1.9080651299999998,3.59136453,3.7450666299999997,6.42109943,9.82064643,10.81614147,11.31642784,True
488,1966,0.6180746,0.7548368000000001,1.10465494,1.3565912100000002,1.7416589500000002,1.9629205500000002,3.74024815,3.8996217200000003,6.65717432,10.228595720000001,11.316405220000002,11.865864480000003,True
489,1967,0.592057,0.7375318500000001,1.11180165,1.37907935,1.8007879900000001,2.0380456700000003,3.8936420700000003,4.0531980700000005,6.872358370000001,10.57781937,11.78264987,12.24287577,True
490,1968,0.60648826,0.7576494,1.1535191,1.44105248,1.88971814,2.14731836,4.0607301,4.2347996,7.2271856,11.0681052,12.4139978,12.909504360000001,True
491,1969,0.6283826,0.7878116900000001,1.2022150200000001,1.5133460600000002,1.9801002600000002,2.2582397600000004,4.25120886,4.4286224,7.6196432000000005,11.654788400000001,13.158598800000002,13.766282100000002,True
492,1970,0.6525774,0.8184102,1.25526604,1.59295374,2.11590107,2.41884377,4.5301421699999995,4.71186499,8.042239689999999,12.38192569,14.08835639,14.89630903,True
493,1971,0.6603882,0.83254388,1.2938537,1.6402325000000002,2.1910613000000003,2.52326524,4.761606240000001,4.9535701,8.3778187,12.743283700000001,14.592549600000002,15.501759300000002,True
494,1972,0.6480263,0.8257831,1.31770204,1.68005564,2.26937454,2.62161339,4.971030089999999,5.174066249999999,8.728600349999999,13.301615349999999,15.25034135,16.21898692,True
495,1973,0.6595771,0.8538806,1.38051135,1.7729358,2.3852355,2.7636565199999996,5.22099642,5.43009165,9.15774225,13.94279085,16.077141349999998,17.08543395,True
496,1974,0.6171836,0.81392171,1.30300709,1.7192385099999998,2.3497040499999997,2.7385688499999996,5.27572565,5.4915790300000005,9.20002783,13.82107383,15.98850833,17.01660817,True
497,1975,0.60324704,0.80267939,1.25029109,1.66161619,2.31154629,2.69937512,5.3626575800000005,5.59686691,9.23265621,13.710882210000001,15.870266010000002,17.053481010000002,True
498,1976,0.598526,0.79700363,1.23583783,1.65492708,2.34192452,2.76278129,5.52975749,5.774507069999999,9.686069569999999,14.433831569999999,16.764409569999998,17.99083077,True
499,1977,0.6043617,0.81762418,1.26664373,1.70122463,2.40285503,2.83669961,5.69254071,5.95150268,9.82461708,14.71422408,17.160844779999998,18.501675879999997,True
500,1978,0.6047135,0.82932934,1.2850814000000002,1.7468752200000002,2.4827236700000004,2.9459903900000004,5.903544890000001,6.166694670000001,10.170301170000002,15.111662870000002,17.58329347,19.07607137,True
501,1979,0.6445128,0.87102102,1.32841728,1.82261998,2.60662048,3.1066122800000002,6.0945507800000005,6.37083574,10.483919140000001,15.492497740000001,18.09173814,19.61739934,True
502,1980,0.5790354,0.82258487,1.26899994,1.7770025,2.5897451,3.1262353000000003,6.219227500000001,6.51093886,10.58845436,15.396975059999999,18.006716859999997,19.501212759999998,True
503,1981,0.5605545,0.8126694999999999,1.22481606,1.71414348,2.5234914799999997,3.0728566799999997,6.11691018,6.43187664,10.29522004,14.98158934,17.559630639999998,19.03611844,True
504,1982,0.5482404,0.8054245,1.17860508,1.66914468,2.48569444,3.0582714,6.1465927,6.47197302,10.24347462,14.69073062,17.27790222,18.88448722,True
505,1983,0.5454851,0.79322876,1.15153209,1.63719657,2.41154691,3.00696011,6.14747101,6.499670180000001,10.22819088,14.657564879999999,17.31232288,19.00653968,True
506,1984,0.52910816,0.7897335400000001,1.14935294,1.64067344,2.44059638,3.09085052,6.2636518599999995,6.625211599999999,10.3888143,15.0509557,17.8199257,19.6647537,True
507,1985,0.5596273,0.8279423000000001,1.1952589700000003,1.6968987500000003,2.5096959500000002,3.1763511500000003,6.585694050000001,6.983286530000001,10.803896830000001,15.456476830000001,18.32740383,20.325486830000003,True
508,1986,0.568554,0.83660035,1.23014465,1.75963645,2.54655709,3.23722769,6.66672659,7.093036349999999,10.897527349999999,15.560897049999998,18.523145449999998,20.627358849999997,True
509,1987,0.5716676,0.85726734,1.38461914,1.9416441,2.7726660499999998,3.46342925,6.87775435,7.33309781,11.17145281,15.997103509999999,19.016162209999997,21.273900709999996,True
510,1988,0.57029376,0.8622136,1.4075950000000002,1.98762374,2.84344244,3.56944904,7.06647718,7.55816978,11.35449848,16.40497398,19.68189478,22.107788380000002,True
511,1989,0.5815761,0.8901666,1.45519745,2.03469639,2.9208701500000003,3.62004961,7.03354581,7.57419731,11.40844431,16.54057871,19.946740409999997,22.410394809999996,True
512,1990,0.6019451,0.91141982,1.46178436,2.06168806,2.93312211,3.59241931,7.1582566100000005,7.7362531500000005,11.601744850000001,16.72424085,20.27261405,22.757468850000002,True
513,1991,0.6094127,0.9210072600000001,1.4662542600000001,2.07379296,2.94900576,3.63795946,6.962068759999999,7.5774342599999995,11.38047026,16.445457259999998,20.63869476,23.24479086,True
514,1992,0.59384595,0.91247505,1.46841225,2.08786671,2.97804226,3.64664836,6.47345421,7.12890176,10.80327696,15.978496960000001,19.84922136,22.58000896,True
515,1993,0.57961254,0.90249081,1.4620825100000001,2.11625307,3.01329813,3.72203919,6.34223085,7.01953065,10.62657295,15.900935950000001,19.89123455,22.81288555,True
516,1994,0.5740169,0.9020194,1.4889443,2.1606043,3.0906493,3.8101146,6.0946957,6.8109643,10.399526,15.765105,19.8694823,22.9694843,True
517,1995,0.5661589,0.90560722,1.52567522,2.22747106,3.1571997,3.929082,6.152392300000001,6.913841500000001,10.550567800000001,15.978366300000001,20.1008001,23.4587091,True
518,1996,0.5867607,0.9347236400000001,1.60566854,2.33378104,3.3001470399999997,4.08347894,6.24925584,7.07445667,10.79514117,16.411571770000002,20.65614447,24.15937797,True
519,1997,0.56270816,0.92109416,1.62679686,2.39522856,3.40454556,4.2171518599999995,6.2679892,7.1269243,10.7816603,16.4735249,20.7924109,24.3025799,True
520,1998,0.5685437,0.93958223,1.68771543,2.50873329,3.5444417899999996,4.382285789999999,6.4109045899999995,7.287856649999999,10.933550649999999,16.67068015,20.85280135,24.21325675,True
521,1999,0.5616496,0.9435891,1.7165104,2.5558234,3.61346314,4.44387428,6.45112838,7.40207923,10.99262323,16.802954829999997,21.179542829999995,24.732384829999994,True
522,2000,0.56903366,0.95842786,1.74199029,2.56321544,3.66074284,4.54714624,6.53444818,7.51255198,11.11498348,17.13133418,21.80915418,25.45361818,True
523,2001,0.57797056,0.97749229,1.75633114,2.58846134,3.69808594,4.58208588,6.63049532,7.6222270199999995,11.28219732,17.19418532,21.94431332,25.66804402,True
524,2002,0.5602732,0.96501397,1.76224607,2.6092910700000003,3.7301842700000005,4.622742970000001,6.655132570000001,7.6773077700000005,11.33871977,17.29141877,22.16857517,26.28103417,True
525,2003,0.57161875,0.9868195799999999,1.81879443,2.67699663,3.84812423,4.81529409,6.8977799399999995,7.956505239999999,11.701056439999999,17.71686084,22.824146839999997,27.65159284,True
526,2004,0.57342976,1.00239886,1.90676942,2.77436802,3.9420561199999997,4.97869302,7.080720059999999,8.205237859999999,11.96084586,18.07880886,23.412933359999997,28.636688359999997,True
527,2005,0.57033837,1.00422221,1.94689005,2.84888435,4.04350715,5.10086811,7.21575184,8.40067834,12.136574940000001,18.27417854,23.73803924,29.61459454,True
528,2006,0.5678456,1.00781456,2.00281181,2.91575471,4.1264596099999995,5.216604609999999,7.423169209999999,8.681812509999999,12.427486209999998,18.484649509999997,24.104305509999996,30.593109509999998,True
529,2007,0.55956646,1.00790126,2.06030566,3.0010887,4.2451332,5.3774207,7.58391824,8.94087134,12.65146774,18.78675504,24.52816704,31.50677874,True
530,2008,0.5449324,0.9972684599999999,2.0588211,3.0663717999999998,4.3079426,5.4891174,7.7197657,9.181284,12.808369299999999,18.727237799999997,24.589003799999997,32.0858358,True
531,2009,0.4941077,0.94676117,1.96362082,2.95560302,4.14569822,5.31747822,7.38022152,8.99163772,12.32383922,17.80681722,23.67749822,31.56403082,True
