Entity,Code,Year,Annual CO₂ emissions (zero filled)
Morocco,MAR,1845,0
Morocco,MAR,1846,0
Morocco,MAR,1847,0
Morocco,MAR,1848,0
Morocco,MAR,1849,0
Morocco,MAR,1850,0
Morocco,MAR,1851,0
Morocco,MAR,1852,0
Morocco,MAR,1853,0
Morocco,MAR,1854,0
Morocco,MAR,1855,0
Morocco,MAR,1856,0
Morocco,MAR,1857,0
Morocco,MAR,1858,0
Morocco,MAR,1859,0
Morocco,MAR,1860,0
Morocco,MAR,1861,0
Morocco,MAR,1862,0
Morocco,MAR,1863,0
Morocco,MAR,1864,0
Morocco,MAR,1865,0
Morocco,MAR,1866,0
Morocco,MAR,1867,0
Morocco,MAR,1868,0
Morocco,MAR,1869,0
Morocco,MAR,1870,0
Morocco,MAR,1871,0
Morocco,MAR,1872,0
Morocco,MAR,1873,0
Morocco,MAR,1874,0
Morocco,MAR,1875,0
Morocco,MAR,1876,0
Morocco,MAR,1877,0
Morocco,MAR,1878,0
Morocco,MAR,1879,0
Morocco,MAR,1880,0
Morocco,MAR,1881,0
Morocco,MAR,1882,0
Morocco,MAR,1883,0
Morocco,MAR,1884,0
Morocco,MAR,1885,0
Morocco,MAR,1886,0
Morocco,MAR,1887,0
Morocco,MAR,1888,0
Morocco,MAR,1889,0
Morocco,MAR,1890,0
Morocco,MAR,1891,0
Morocco,MAR,1892,0
Morocco,MAR,1893,0
Morocco,MAR,1894,0
Morocco,MAR,1895,0
Morocco,MAR,1896,0
Morocco,MAR,1897,0
Morocco,MAR,1898,0
Morocco,MAR,1899,0
Morocco,MAR,1900,0
Morocco,MAR,1901,0
Morocco,MAR,1902,0
Morocco,MAR,1903,0
Morocco,MAR,1904,0
Morocco,MAR,1905,0
Morocco,MAR,1906,0
Morocco,MAR,1907,0
Morocco,MAR,1908,0
Morocco,MAR,1909,0
Morocco,MAR,1910,0
Morocco,MAR,1911,0
Morocco,MAR,1912,0
Morocco,MAR,1913,0
Morocco,MAR,1914,0
Morocco,MAR,1915,0
Morocco,MAR,1916,0
Morocco,MAR,1917,0
Morocco,MAR,1918,0
Morocco,MAR,1919,0
Morocco,MAR,1920,0
Morocco,MAR,1921,0
Morocco,MAR,1922,0
Morocco,MAR,1923,0
Morocco,MAR,1924,0
Morocco,MAR,1925,0
Morocco,MAR,1926,0
Morocco,MAR,1927,0
Morocco,MAR,1928,29074
Morocco,MAR,1929,32708.998
Morocco,MAR,1930,40007
Morocco,MAR,1931,90981
Morocco,MAR,1932,149333
Morocco,MAR,1933,175070
Morocco,MAR,1934,189785
Morocco,MAR,1935,233723
Morocco,MAR,1936,211858
Morocco,MAR,1937,369440
Morocco,MAR,1938,464674
Morocco,MAR,1939,318768
Morocco,MAR,1940,395712
Morocco,MAR,1941,388384
Morocco,MAR,1942,329760
Morocco,MAR,1943,354843
Morocco,MAR,1944,420914
Morocco,MAR,1945,523655
Morocco,MAR,1946,684459
Morocco,MAR,1947,830840
Morocco,MAR,1948,940578
Morocco,MAR,1949,1087138
Morocco,MAR,1950,2559830
Morocco,MAR,1951,2926020
Morocco,MAR,1952,3563319
Morocco,MAR,1953,4170829.8
Morocco,MAR,1954,3584382
Morocco,MAR,1955,3554802
Morocco,MAR,1956,3518551
Morocco,MAR,1957,3053728
Morocco,MAR,1958,3266652
Morocco,MAR,1959,3368859
Morocco,MAR,1960,3636004
Morocco,MAR,1961,3771367
Morocco,MAR,1962,3074934
Morocco,MAR,1963,3954059
Morocco,MAR,1964,4415040
Morocco,MAR,1965,4254388
Morocco,MAR,1966,5459547
Morocco,MAR,1967,5408251
Morocco,MAR,1968,5620228
Morocco,MAR,1969,5817401
Morocco,MAR,1970,7282020
Morocco,MAR,1971,8186280.5
Morocco,MAR,1972,8027626
Morocco,MAR,1973,9612593
Morocco,MAR,1974,11098529
Morocco,MAR,1975,11065450
Morocco,MAR,1976,11489691
Morocco,MAR,1977,12624541
Morocco,MAR,1978,12991673
Morocco,MAR,1979,15850193
Morocco,MAR,1980,15817737
Morocco,MAR,1981,15718117
Morocco,MAR,1982,16904630
Morocco,MAR,1983,17626518
Morocco,MAR,1984,17645234
Morocco,MAR,1985,17681776
Morocco,MAR,1986,18683950
Morocco,MAR,1987,19904884
Morocco,MAR,1988,20930808
Morocco,MAR,1989,22660664
Morocco,MAR,1990,22297998
Morocco,MAR,1991,23688164
Morocco,MAR,1992,24736784
Morocco,MAR,1993,26778886
Morocco,MAR,1994,28123800
Morocco,MAR,1995,28750270
Morocco,MAR,1996,29524522
Morocco,MAR,1997,29977578
Morocco,MAR,1998,30881156
Morocco,MAR,1999,31985668
Morocco,MAR,2000,33199036
Morocco,MAR,2001,36805700
Morocco,MAR,2002,37306284
Morocco,MAR,2003,36570124
Morocco,MAR,2004,42225556
Morocco,MAR,2005,44660772
Morocco,MAR,2006,46249416
Morocco,MAR,2007,48912716
Morocco,MAR,2008,51369080
Morocco,MAR,2009,50859732
Morocco,MAR,2010,54365200
Morocco,MAR,2011,54867636
Morocco,MAR,2012,56953540
Morocco,MAR,2013,56606420
Morocco,MAR,2014,57174916
Morocco,MAR,2015,58495180
Morocco,MAR,2016,58457476
Morocco,MAR,2017,61472124
Morocco,MAR,2018,63010040
Morocco,MAR,2019,68607540
Morocco,MAR,2020,64720320
Morocco,MAR,2021,70577660
Mozambique,MOZ,1750,0
Mozambique,MOZ,1751,0
Mozambique,MOZ,1752,0
Mozambique,MOZ,1753,0
Mozambique,MOZ,1754,0
Mozambique,MOZ,1755,0
Mozambique,MOZ,1756,0
Mozambique,MOZ,1757,0
Mozambique,MOZ,1758,0
Mozambique,MOZ,1759,0
Mozambique,MOZ,1760,0
Mozambique,MOZ,1761,0
Mozambique,MOZ,1762,0
Mozambique,MOZ,1763,0
Mozambique,MOZ,1764,0
Mozambique,MOZ,1765,0
Mozambique,MOZ,1766,0
Mozambique,MOZ,1767,0
Mozambique,MOZ,1768,0
Mozambique,MOZ,1769,0
Mozambique,MOZ,1770,0
Mozambique,MOZ,1771,0
Mozambique,MOZ,1772,0
Mozambique,MOZ,1773,0
Mozambique,MOZ,1774,0
Mozambique,MOZ,1775,0
Mozambique,MOZ,1776,0
Mozambique,MOZ,1777,0
Mozambique,MOZ,1778,0
Mozambique,MOZ,1779,0
Mozambique,MOZ,1780,0
Mozambique,MOZ,1781,0
Mozambique,MOZ,1782,0
Mozambique,MOZ,1783,0
Mozambique,MOZ,1784,0
Mozambique,MOZ,1785,0
Mozambique,MOZ,1786,0
Mozambique,MOZ,1787,0
Mozambique,MOZ,1788,0
Mozambique,MOZ,1789,0
Mozambique,MOZ,1790,0
Mozambique,MOZ,1791,0
Mozambique,MOZ,1792,0
Mozambique,MOZ,1793,0
Mozambique,MOZ,1794,0
Mozambique,MOZ,1795,0
Mozambique,MOZ,1796,0
Mozambique,MOZ,1797,0
Mozambique,MOZ,1798,0
Mozambique,MOZ,1799,0
Mozambique,MOZ,1800,0
Mozambique,MOZ,1801,0
Mozambique,MOZ,1802,0
Mozambique,MOZ,1803,0
Mozambique,MOZ,1804,0
Mozambique,MOZ,1805,0
Mozambique,MOZ,1806,0
Mozambique,MOZ,1807,0
Mozambique,MOZ,1808,0
Mozambique,MOZ,1809,0
Mozambique,MOZ,1810,0
Mozambique,MOZ,1811,0
Mozambique,MOZ,1812,0
Mozambique,MOZ,1813,0
Mozambique,MOZ,1814,0
Mozambique,MOZ,1815,0
Mozambique,MOZ,1816,0
Mozambique,MOZ,1817,0
Mozambique,MOZ,1818,0
Mozambique,MOZ,1819,0
Mozambique,MOZ,1820,0
Mozambique,MOZ,1821,0
Mozambique,MOZ,1822,0
Mozambique,MOZ,1823,0
Mozambique,MOZ,1824,0
Mozambique,MOZ,1825,0
Mozambique,MOZ,1826,0
Mozambique,MOZ,1827,0
Mozambique,MOZ,1828,0
Mozambique,MOZ,1829,0
Mozambique,MOZ,1830,0
Mozambique,MOZ,1831,0
Mozambique,MOZ,1832,0
Mozambique,MOZ,1833,0
Mozambique,MOZ,1834,0
Mozambique,MOZ,1835,0
Mozambique,MOZ,1836,0
Mozambique,MOZ,1837,0
Mozambique,MOZ,1838,0
Mozambique,MOZ,1839,0
Mozambique,MOZ,1840,0
Mozambique,MOZ,1841,0
Mozambique,MOZ,1842,0
Mozambique,MOZ,1843,0
Mozambique,MOZ,1844,0
Mozambique,MOZ,1845,0
Mozambique,MOZ,1846,0
Mozambique,MOZ,1847,0
Mozambique,MOZ,1848,0
Mozambique,MOZ,1849,0
Mozambique,MOZ,1850,0
Mozambique,MOZ,1851,0
Mozambique,MOZ,1852,0
Mozambique,MOZ,1853,0
Mozambique,MOZ,1854,0
Mozambique,MOZ,1855,0
Mozambique,MOZ,1856,0
Mozambique,MOZ,1857,0
Mozambique,MOZ,1858,0
Mozambique,MOZ,1859,0
Mozambique,MOZ,1860,0
Mozambique,MOZ,1861,0
Mozambique,MOZ,1862,0
Mozambique,MOZ,1863,0
Mozambique,MOZ,1864,0
Mozambique,MOZ,1865,0
Mozambique,MOZ,1866,0
Mozambique,MOZ,1867,0
Mozambique,MOZ,1868,0
Mozambique,MOZ,1869,0
Mozambique,MOZ,1870,0
Mozambique,MOZ,1871,0
Mozambique,MOZ,1872,0
Mozambique,MOZ,1873,0
Mozambique,MOZ,1874,0
Mozambique,MOZ,1875,0
Mozambique,MOZ,1876,0
Mozambique,MOZ,1877,0
Mozambique,MOZ,1878,0
Mozambique,MOZ,1879,0
Mozambique,MOZ,1880,0
Mozambique,MOZ,1881,0
Mozambique,MOZ,1882,0
Mozambique,MOZ,1883,0
Mozambique,MOZ,1884,0
Mozambique,MOZ,1885,0
Mozambique,MOZ,1886,0
Mozambique,MOZ,1887,0
Mozambique,MOZ,1888,0
Mozambique,MOZ,1889,0
Mozambique,MOZ,1890,0
Mozambique,MOZ,1891,0
Mozambique,MOZ,1892,0
Mozambique,MOZ,1893,0
Mozambique,MOZ,1894,0
Mozambique,MOZ,1895,0
Mozambique,MOZ,1896,0
Mozambique,MOZ,1897,0
Mozambique,MOZ,1898,0
Mozambique,MOZ,1899,0
Mozambique,MOZ,1900,0
Mozambique,MOZ,1901,0
Mozambique,MOZ,1902,0
Mozambique,MOZ,1903,0
Mozambique,MOZ,1904,0
Mozambique,MOZ,1905,0
Mozambique,MOZ,1906,0
Mozambique,MOZ,1907,0
Mozambique,MOZ,1908,0
Mozambique,MOZ,1909,0
Mozambique,MOZ,1910,0
Mozambique,MOZ,1911,0
Mozambique,MOZ,1912,0
Mozambique,MOZ,1913,0
Mozambique,MOZ,1914,0
Mozambique,MOZ,1915,0
Mozambique,MOZ,1916,0
Mozambique,MOZ,1917,0
Mozambique,MOZ,1918,0
Mozambique,MOZ,1919,0
Mozambique,MOZ,1920,0
Mozambique,MOZ,1921,0
Mozambique,MOZ,1922,0
Mozambique,MOZ,1923,0
Mozambique,MOZ,1924,0
Mozambique,MOZ,1925,0
Mozambique,MOZ,1926,0
Mozambique,MOZ,1927,43968
Mozambique,MOZ,1928,21925
Mozambique,MOZ,1929,10903
Mozambique,MOZ,1930,10903
Mozambique,MOZ,1931,10903
Mozambique,MOZ,1932,62199
Mozambique,MOZ,1933,51213
Mozambique,MOZ,1934,65893
Mozambique,MOZ,1935,47573
Mozambique,MOZ,1936,51237
Mozambique,MOZ,1937,58565
Mozambique,MOZ,1938,40206
Mozambique,MOZ,1939,65833
Mozambique,MOZ,1940,65833
Mozambique,MOZ,1941,58505
Mozambique,MOZ,1942,29223
Mozambique,MOZ,1943,51168
Mozambique,MOZ,1944,54849
Mozambique,MOZ,1945,47494
Mozambique,MOZ,1946,54849
Mozambique,MOZ,1947,58484
Mozambique,MOZ,1948,43819
Mozambique,MOZ,1949,58434
Mozambique,MOZ,1950,901137
Mozambique,MOZ,1951,930329
Mozambique,MOZ,1952,1073225
Mozambique,MOZ,1953,1080523
Mozambique,MOZ,1954,1142753
Mozambique,MOZ,1955,1373434
Mozambique,MOZ,1956,1552910
Mozambique,MOZ,1957,1769029
Mozambique,MOZ,1958,1816631
Mozambique,MOZ,1959,1794498
Mozambique,MOZ,1960,1882405
Mozambique,MOZ,1961,2629890
Mozambique,MOZ,1962,1985174
Mozambique,MOZ,1963,1659109
Mozambique,MOZ,1964,2139033
Mozambique,MOZ,1965,2003317.1
Mozambique,MOZ,1966,2124199
Mozambique,MOZ,1967,1871294
Mozambique,MOZ,1968,2776153
Mozambique,MOZ,1969,3237758
Mozambique,MOZ,1970,2980891
Mozambique,MOZ,1971,3611010
Mozambique,MOZ,1972,3295698
Mozambique,MOZ,1973,3558942
Mozambique,MOZ,1974,3145504
Mozambique,MOZ,1975,2882439
Mozambique,MOZ,1976,2555417
Mozambique,MOZ,1977,2706439
Mozambique,MOZ,1978,2865849
Mozambique,MOZ,1979,2634568
Mozambique,MOZ,1980,3198489
Mozambique,MOZ,1981,2479035
Mozambique,MOZ,1982,2523930
Mozambique,MOZ,1983,1954480
Mozambique,MOZ,1984,1510863
Mozambique,MOZ,1985,1134944
Mozambique,MOZ,1986,977139
Mozambique,MOZ,1987,976747
Mozambique,MOZ,1988,1006193.06
Mozambique,MOZ,1989,1034531
Mozambique,MOZ,1990,988736
Mozambique,MOZ,1991,948792
Mozambique,MOZ,1992,1038198
Mozambique,MOZ,1993,1191645
Mozambique,MOZ,1994,1079627
Mozambique,MOZ,1995,1108989
Mozambique,MOZ,1996,1091814
Mozambique,MOZ,1997,1170237
Mozambique,MOZ,1998,1111895
Mozambique,MOZ,1999,1168343
Mozambique,MOZ,2000,1321945
Mozambique,MOZ,2001,1553994
Mozambique,MOZ,2002,1537057
Mozambique,MOZ,2003,1855517
Mozambique,MOZ,2004,1863973
Mozambique,MOZ,2005,1769698
Mozambique,MOZ,2006,1915622
Mozambique,MOZ,2007,2188865
Mozambique,MOZ,2008,2179933
Mozambique,MOZ,2009,2439006
Mozambique,MOZ,2010,2634548
Mozambique,MOZ,2011,3106628
Mozambique,MOZ,2012,3054730
Mozambique,MOZ,2013,3581798
Mozambique,MOZ,2014,7920571
Mozambique,MOZ,2015,6312897
Mozambique,MOZ,2016,8159370.5
Mozambique,MOZ,2017,6949325
Mozambique,MOZ,2018,7079789
Mozambique,MOZ,2019,7146829
Mozambique,MOZ,2020,6669406
Mozambique,MOZ,2021,7156209
Myanmar,MMR,1750,0
Myanmar,MMR,1751,0
Myanmar,MMR,1752,0
Myanmar,MMR,1753,0
Myanmar,MMR,1754,0
Myanmar,MMR,1755,0
Myanmar,MMR,1756,0
Myanmar,MMR,1757,0
Myanmar,MMR,1758,0
Myanmar,MMR,1759,0
Myanmar,MMR,1760,0
Myanmar,MMR,1761,0
Myanmar,MMR,1762,0
Myanmar,MMR,1763,0
Myanmar,MMR,1764,0
Myanmar,MMR,1765,0
Myanmar,MMR,1766,0
Myanmar,MMR,1767,0
Myanmar,MMR,1768,0
Myanmar,MMR,1769,0
Myanmar,MMR,1770,0
Myanmar,MMR,1771,0
Myanmar,MMR,1772,0
Myanmar,MMR,1773,0
Myanmar,MMR,1774,0
Myanmar,MMR,1775,0
Myanmar,MMR,1776,0
Myanmar,MMR,1777,0
Myanmar,MMR,1778,0
Myanmar,MMR,1779,0
Myanmar,MMR,1780,0
Myanmar,MMR,1781,0
Myanmar,MMR,1782,0
Myanmar,MMR,1783,0
Myanmar,MMR,1784,0
Myanmar,MMR,1785,0
Myanmar,MMR,1786,0
Myanmar,MMR,1787,0
Myanmar,MMR,1788,0
Myanmar,MMR,1789,0
Myanmar,MMR,1790,0
Myanmar,MMR,1791,0
Myanmar,MMR,1792,0
Myanmar,MMR,1793,0
Myanmar,MMR,1794,0
Myanmar,MMR,1795,0
Myanmar,MMR,1796,0
Myanmar,MMR,1797,0
Myanmar,MMR,1798,0
Myanmar,MMR,1799,0
Myanmar,MMR,1800,0
Myanmar,MMR,1801,0
Myanmar,MMR,1802,0
Myanmar,MMR,1803,0
Myanmar,MMR,1804,0
Myanmar,MMR,1805,0
Myanmar,MMR,1806,0
Myanmar,MMR,1807,0
Myanmar,MMR,1808,0
Myanmar,MMR,1809,0
Myanmar,MMR,1810,0
Myanmar,MMR,1811,0
Myanmar,MMR,1812,0
Myanmar,MMR,1813,0
Myanmar,MMR,1814,0
Myanmar,MMR,1815,0
Myanmar,MMR,1816,0
Myanmar,MMR,1817,0
Myanmar,MMR,1818,0
Myanmar,MMR,1819,0
Myanmar,MMR,1820,0
Myanmar,MMR,1821,0
Myanmar,MMR,1822,0
Myanmar,MMR,1823,0
Myanmar,MMR,1824,0
Myanmar,MMR,1825,0
Myanmar,MMR,1826,0
Myanmar,MMR,1827,0
Myanmar,MMR,1828,0
Myanmar,MMR,1829,0
Myanmar,MMR,1830,0
Myanmar,MMR,1831,0
Myanmar,MMR,1832,0
Myanmar,MMR,1833,0
Myanmar,MMR,1834,0
Myanmar,MMR,1835,0
Myanmar,MMR,1836,0
Myanmar,MMR,1837,0
Myanmar,MMR,1838,0
Myanmar,MMR,1839,0
Myanmar,MMR,1840,0
Myanmar,MMR,1841,0
Myanmar,MMR,1842,0
Myanmar,MMR,1843,0
Myanmar,MMR,1844,0
Myanmar,MMR,1845,0
Myanmar,MMR,1846,0
Myanmar,MMR,1847,0
Myanmar,MMR,1848,0
Myanmar,MMR,1849,0
Myanmar,MMR,1850,0
Myanmar,MMR,1851,0
Myanmar,MMR,1852,0
Myanmar,MMR,1853,0
Myanmar,MMR,1854,0
Myanmar,MMR,1855,0
Myanmar,MMR,1856,0
Myanmar,MMR,1857,0
Myanmar,MMR,1858,0
Myanmar,MMR,1859,0
Myanmar,MMR,1860,0
Myanmar,MMR,1861,0
Myanmar,MMR,1862,0
Myanmar,MMR,1863,0
Myanmar,MMR,1864,0
Myanmar,MMR,1865,0
Myanmar,MMR,1866,0
Myanmar,MMR,1867,0
Myanmar,MMR,1868,0
Myanmar,MMR,1869,0
Myanmar,MMR,1870,0
Myanmar,MMR,1871,0
Myanmar,MMR,1872,0
Myanmar,MMR,1873,0
Myanmar,MMR,1874,0
Myanmar,MMR,1875,0
Myanmar,MMR,1876,0
Myanmar,MMR,1877,0
Myanmar,MMR,1878,0
Myanmar,MMR,1879,0
Myanmar,MMR,1880,0
Myanmar,MMR,1881,0
Myanmar,MMR,1882,0
Myanmar,MMR,1883,0
Myanmar,MMR,1884,0
Myanmar,MMR,1885,0
Myanmar,MMR,1886,0
Myanmar,MMR,1887,0
Myanmar,MMR,1888,0
Myanmar,MMR,1889,0
Myanmar,MMR,1890,0
Myanmar,MMR,1891,0
Myanmar,MMR,1892,0
Myanmar,MMR,1893,0
Myanmar,MMR,1894,0
Myanmar,MMR,1895,0
Myanmar,MMR,1896,0
Myanmar,MMR,1897,0
Myanmar,MMR,1898,0
Myanmar,MMR,1899,0
Myanmar,MMR,1900,0
Myanmar,MMR,1901,0
Myanmar,MMR,1902,0
Myanmar,MMR,1903,0
Myanmar,MMR,1904,0
Myanmar,MMR,1905,0
Myanmar,MMR,1906,0
Myanmar,MMR,1907,0
Myanmar,MMR,1908,0
Myanmar,MMR,1909,0
Myanmar,MMR,1910,0
Myanmar,MMR,1911,0
Myanmar,MMR,1912,0
Myanmar,MMR,1913,0
Myanmar,MMR,1914,0
Myanmar,MMR,1915,0
Myanmar,MMR,1916,0
Myanmar,MMR,1917,0
Myanmar,MMR,1918,0
Myanmar,MMR,1919,0
Myanmar,MMR,1920,0
Myanmar,MMR,1921,0
Myanmar,MMR,1922,0
Myanmar,MMR,1923,0
Myanmar,MMR,1924,0
Myanmar,MMR,1925,0
Myanmar,MMR,1926,0
Myanmar,MMR,1927,0
Myanmar,MMR,1928,3158368
Myanmar,MMR,1929,3048448
Myanmar,MMR,1930,3085088
Myanmar,MMR,1931,2934864
Myanmar,MMR,1932,2978832
Myanmar,MMR,1933,2997152
Myanmar,MMR,1934,3063104
Myanmar,MMR,1935,3026464
Myanmar,MMR,1936,3110736
Myanmar,MMR,1937,3216992
Myanmar,MMR,1938,3088752
Myanmar,MMR,1939,3231648
Myanmar,MMR,1940,3173024
Myanmar,MMR,1941,3184016
Myanmar,MMR,1942,1025920.06
Myanmar,MMR,1943,410368
Myanmar,MMR,1944,307776
Myanmar,MMR,1945,296784
Myanmar,MMR,1946,7328
Myanmar,MMR,1947,25648
Myanmar,MMR,1948,153888
Myanmar,MMR,1949,102592
Myanmar,MMR,1950,802416
Myanmar,MMR,1951,915941
Myanmar,MMR,1952,1131998
Myanmar,MMR,1953,1304206
Myanmar,MMR,1954,1461698
Myanmar,MMR,1955,1421394
Myanmar,MMR,1956,1655979
Myanmar,MMR,1957,2099323
Myanmar,MMR,1958,2410763
Myanmar,MMR,1959,2777163
Myanmar,MMR,1960,2714846
Myanmar,MMR,1961,2590299
Myanmar,MMR,1962,2879696
Myanmar,MMR,1963,2633911
Myanmar,MMR,1964,2857385
Myanmar,MMR,1965,2725481
Myanmar,MMR,1966,2806059
Myanmar,MMR,1967,3615833
Myanmar,MMR,1968,2926823
Myanmar,MMR,1969,3212585
Myanmar,MMR,1970,4612293
Myanmar,MMR,1971,5099486
Myanmar,MMR,1972,4894302
Myanmar,MMR,1973,4106571.2
Myanmar,MMR,1974,4670917
Myanmar,MMR,1975,4582922
Myanmar,MMR,1976,4892791
Myanmar,MMR,1977,5165654
Myanmar,MMR,1978,5146074
Myanmar,MMR,1979,5086024
Myanmar,MMR,1980,5508783
Myanmar,MMR,1981,5622979
Myanmar,MMR,1982,5579515
Myanmar,MMR,1983,5753767
Myanmar,MMR,1984,6548548
Myanmar,MMR,1985,6675517
Myanmar,MMR,1986,6756346
Myanmar,MMR,1987,4943397
Myanmar,MMR,1988,4086656
Myanmar,MMR,1989,4425299
Myanmar,MMR,1990,4235719
Myanmar,MMR,1991,4137416
Myanmar,MMR,1992,4841915
Myanmar,MMR,1993,5303029
Myanmar,MMR,1994,6195949
Myanmar,MMR,1995,6907278
Myanmar,MMR,1996,7202638
Myanmar,MMR,1997,7444900
Myanmar,MMR,1998,8036073.5
Myanmar,MMR,1999,8929950
Myanmar,MMR,2000,10179401
Myanmar,MMR,2001,8831680
Myanmar,MMR,2002,9285877
Myanmar,MMR,2003,9944164
Myanmar,MMR,2004,12512992
Myanmar,MMR,2005,11521173
Myanmar,MMR,2006,12779149
Myanmar,MMR,2007,12798005
Myanmar,MMR,2008,9729640
Myanmar,MMR,2009,10163186
Myanmar,MMR,2010,13079121
Myanmar,MMR,2011,15039032
Myanmar,MMR,2012,11822064
Myanmar,MMR,2013,12722144
Myanmar,MMR,2014,15849349
Myanmar,MMR,2015,21887144
Myanmar,MMR,2016,21140408
Myanmar,MMR,2017,23630086
Myanmar,MMR,2018,34783468
Myanmar,MMR,2019,34609116
Myanmar,MMR,2020,36088892
Myanmar,MMR,2021,36306760
Namibia,NAM,1750,0
Namibia,NAM,1751,0
Namibia,NAM,1752,0
Namibia,NAM,1753,0
Namibia,NAM,1754,0
Namibia,NAM,1755,0
Namibia,NAM,1756,0
Namibia,NAM,1757,0
Namibia,NAM,1758,0
Namibia,NAM,1759,0
Namibia,NAM,1760,0
Namibia,NAM,1761,0
Namibia,NAM,1762,0
Namibia,NAM,1763,0
Namibia,NAM,1764,0
Namibia,NAM,1765,0
Namibia,NAM,1766,0
Namibia,NAM,1767,0
Namibia,NAM,1768,0
Namibia,NAM,1769,0
Namibia,NAM,1770,0
Namibia,NAM,1771,0
Namibia,NAM,1772,0
Namibia,NAM,1773,0
Namibia,NAM,1774,0
Namibia,NAM,1775,0
Namibia,NAM,1776,0
Namibia,NAM,1777,0
Namibia,NAM,1778,0
Namibia,NAM,1779,0
Namibia,NAM,1780,0
Namibia,NAM,1781,0
Namibia,NAM,1782,0
Namibia,NAM,1783,0
Namibia,NAM,1784,0
Namibia,NAM,1785,0
Namibia,NAM,1786,0
Namibia,NAM,1787,0
Namibia,NAM,1788,0
Namibia,NAM,1789,0
Namibia,NAM,1790,0
Namibia,NAM,1791,0
Namibia,NAM,1792,0
Namibia,NAM,1793,0
Namibia,NAM,1794,0
Namibia,NAM,1795,0
Namibia,NAM,1796,0
Namibia,NAM,1797,0
Namibia,NAM,1798,0
Namibia,NAM,1799,0
Namibia,NAM,1800,0
Namibia,NAM,1801,0
Namibia,NAM,1802,0
Namibia,NAM,1803,0
Namibia,NAM,1804,0
Namibia,NAM,1805,0
Namibia,NAM,1806,0
Namibia,NAM,1807,0
Namibia,NAM,1808,0
Namibia,NAM,1809,0
Namibia,NAM,1810,0
Namibia,NAM,1811,0
Namibia,NAM,1812,0
Namibia,NAM,1813,0
Namibia,NAM,1814,0
Namibia,NAM,1815,0
Namibia,NAM,1816,0
Namibia,NAM,1817,0
Namibia,NAM,1818,0
Namibia,NAM,1819,0
Namibia,NAM,1820,0
Namibia,NAM,1821,0
Namibia,NAM,1822,0
Namibia,NAM,1823,0
Namibia,NAM,1824,0
Namibia,NAM,1825,0
Namibia,NAM,1826,0
Namibia,NAM,1827,0
Namibia,NAM,1828,0
Namibia,NAM,1829,0
Namibia,NAM,1830,0
Namibia,NAM,1831,0
Namibia,NAM,1832,0
Namibia,NAM,1833,0
Namibia,NAM,1834,0
Namibia,NAM,1835,0
Namibia,NAM,1836,0
Namibia,NAM,1837,0
Namibia,NAM,1838,0
Namibia,NAM,1839,0
Namibia,NAM,1840,0
Namibia,NAM,1841,0
Namibia,NAM,1842,0
Namibia,NAM,1843,0
Namibia,NAM,1844,0
Namibia,NAM,1845,0
Namibia,NAM,1846,0
Namibia,NAM,1847,0
Namibia,NAM,1848,0
Namibia,NAM,1849,0
Namibia,NAM,1850,0
Namibia,NAM,1851,0
Namibia,NAM,1852,0
Namibia,NAM,1853,0
Namibia,NAM,1854,0
Namibia,NAM,1855,0
Namibia,NAM,1856,0
Namibia,NAM,1857,0
Namibia,NAM,1858,0
Namibia,NAM,1859,0
Namibia,NAM,1860,0
Namibia,NAM,1861,0
Namibia,NAM,1862,0
Namibia,NAM,1863,0
Namibia,NAM,1864,0
Namibia,NAM,1865,0
Namibia,NAM,1866,0
Namibia,NAM,1867,0
Namibia,NAM,1868,0
Namibia,NAM,1869,0
Namibia,NAM,1870,0
Namibia,NAM,1871,0
Namibia,NAM,1872,0
Namibia,NAM,1873,0
Namibia,NAM,1874,0
Namibia,NAM,1875,0
Namibia,NAM,1876,0
Namibia,NAM,1877,0
Namibia,NAM,1878,0
Namibia,NAM,1879,0
Namibia,NAM,1880,0
Namibia,NAM,1881,0
Namibia,NAM,1882,0
Namibia,NAM,1883,0
Namibia,NAM,1884,0
Namibia,NAM,1885,0
Namibia,NAM,1886,0
Namibia,NAM,1887,0
Namibia,NAM,1888,0
Namibia,NAM,1889,0
Namibia,NAM,1890,0
Namibia,NAM,1891,0
Namibia,NAM,1892,0
Namibia,NAM,1893,0
Namibia,NAM,1894,0
Namibia,NAM,1895,0
Namibia,NAM,1896,0
Namibia,NAM,1897,0
Namibia,NAM,1898,0
Namibia,NAM,1899,0
Namibia,NAM,1900,0
Namibia,NAM,1901,0
Namibia,NAM,1902,0
Namibia,NAM,1903,0
Namibia,NAM,1904,0
Namibia,NAM,1905,0
Namibia,NAM,1906,0
Namibia,NAM,1907,0
Namibia,NAM,1908,0
Namibia,NAM,1909,0
Namibia,NAM,1910,0
Namibia,NAM,1911,0
Namibia,NAM,1912,0
Namibia,NAM,1913,0
Namibia,NAM,1914,0
Namibia,NAM,1915,0
Namibia,NAM,1916,0
Namibia,NAM,1917,0
Namibia,NAM,1918,0
Namibia,NAM,1919,0
Namibia,NAM,1920,0
Namibia,NAM,1921,0
Namibia,NAM,1922,0
Namibia,NAM,1923,0
Namibia,NAM,1924,0
Namibia,NAM,1925,0
Namibia,NAM,1926,0
Namibia,NAM,1927,0
Namibia,NAM,1928,0
Namibia,NAM,1929,0
Namibia,NAM,1930,0
