Data_Zone,Intermediate_Zone,Council_area,Total_population,Working_age_population_Revised,Overal_SIMD16_Rank,SIMD_2016_Percentile,SIMD_2016_Vigintile,SIMD_2016_Decile,SIMD_2016_Quintile,Income_Domain_2016_Rank,Employment_Domain_2016_Rank,Health_Domain_2016_Rank,Education_Domain_2016_Rank,Geographic_Access_Domain_2016_Rank,Crime_Domain_2016_Rank,Housing_Domain_2016_Rank,Income_rate,Income_count,Employment_rate,Employment_count,CIF,ALCOHOL,DRUG,SMR,DEPRESS,LBWT,EMERG,Attendance,Attainment,Noquals,NEET,HESA,drive_petrol,drive_GP,drive_PO,drive_primary,drive_retail,drive_secondary,PT_GP,PT_Post,PT_retail,crime_rate,overcrowded_count,nocentralheat_count,overcrowded_rate,nocentralheat_rate
S01009101,Stenhousemuir_West,Falkirk,883,576,1974,29,6,3,2,2327,2077,1775,1127,4177,2382,2707,15%,130,14%,80,120,59,34,128,25%,6%,134,73%,5,156,7%,2%,2.1,2.1,3.2,2.8,3.1,4.1,7,8.3,10.4,306,119,4,13%,0%
S01009102,Stenhousemuir_West,Falkirk,834,522,730,11,3,2,1,467,970,1440,837,2810,815,1542,30%,250,20%,105,160,88,36,144,19%,10%,135,67%,5,178,14%,5%,3,2.5,4.1,3.2,3.9,3.8,7.1,10.1,11.8,601,142,3,17%,0%
S01009103,Stenhousemuir_East,Falkirk,548,342,5514,80,16,8,4,5892,4799,5616,6127,1430,4730,6731.5,3%,20,5%,20,60,8,0,48,16%,13%,68,94%,6.2,65,2%,11%,4.1,2.6,4.8,3.3,4.2,5.2,10.3,15.9,14,128,7,5,1%,1%
S01009104,Stenhousemuir_East,Falkirk,777,480,2798,41,9,5,3,2809,2707,2329,3527,3667,1198,4951,13%,95,11%,55,110,87,157,98,22%,3%,112,82%,5.6,97,1%,4%,3.3,1.7,4.3,2.7,3.4,4.2,5.8,11.8,10.1,490,53,1,7%,0%
S01009105,Stenhousemuir_East,Falkirk,763,508,3610,52,11,6,3,3463,2776,3183,4503,5221,2185,5643,10%,75,11%,55,105,25,0,137,20%,3%,99,82%,5.9,60,4%,8%,3,1.1,4.1,2.4,3.2,4,3.9,10.2,9.1,328,38,5,5%,1%
S01009106,Stenhousemuir_East,Falkirk,586,368,4127,60,12,6,3,3906,3774,3360,3045,5143,3504,6097,8%,50,8%,30,95,35,0,88,21%,3%,98,78%,5.8,113,3%,4%,2.9,1.3,4,2.3,3.1,3.8,4.2,10,8.8,205,21,2,4%,0%
S01009107,Stenhousemuir_East,Falkirk,827,548,4662,67,14,7,4,5014,4692,4167,4611,1924,2193,5265,5%,45,6%,30,75,99,0,77,15%,4%,88,84%,5.5,62,1%,11%,3.6,3,5,3.6,3.9,3.2,10.4,13.3,11.1,327,49,4,6%,0%
S01009108,Stenhousemuir_-_Antonshill,Falkirk,720,434,6051,87,18,9,5,5919,5818,5982,6022,2152,4309,6384.5,3%,25,3%,15,50,6,0,67,13%,6%,69,89%,6,49,0%,12%,3.4,2.7,4.1,2.2,3.5,5.1,9.6,14.7,12.3,153,22,2,3%,0%
S01009109,Stenhousemuir_-_Antonshill,Falkirk,652,438,6548,94,19,10,5,6508,6585,5868,6075,1852,6934.5,6603,2%,15,2%,10,45,6,0,57,17%,0%,75,89%,6.2,50,1%,13%,3.7,3.3,3.9,2.1,3.7,5.7,9.5,14.1,11.2,0,16,2,2%,0%
S01009110,Stenhousemuir_-_Antonshill,Falkirk,633,364,3560,52,11,6,3,3365,3795,2899,3847,2190,3496,5696,10%,65,8%,30,100,47,49,75,20%,17%,115,86%,5.4,74,8%,10%,4,2.5,4.8,2.1,4.2,5.1,7.6,14,10.7,206,32,0,5%,0%
S01009111,Stenhousemuir_-_Antonshill,Falkirk,848,624,5443,79,16,8,4,5184,4883,4764,5870,2618,4926,4547,5%,40,5%,35,65,33,0,85,16%,8%,73,88%,6.1,51,0%,10%,4,2.9,4.3,1.4,4,5.5,7.2,12.4,8.5,118,60,7,7%,1%
S01009112,Stenhousemuir_-_Antonshill,Falkirk,553,328,6414,92,19,10,5,6891,6058,5737,6148,1833,5473,6969,1%,5,3%,10,45,15,61,61,17%,0%,66,88%,6.3,49,0%,9%,4.1,2.6,4.9,1.7,4.3,5.3,10,15.5,11.7,91,0,1,0%,0%
S01009113,Carron,Falkirk,935,561,6048,87,18,9,5,5980,5730,4916,6027,2533,6006,5645,3%,30,4%,20,70,10,0,133,18%,13%,61,93%,6.2,57,1%,9%,2.7,3.5,3.2,1.9,2.7,5.3,13,11,9.8,64,32,14,4%,2%
S01009114,Carron,Falkirk,763,555,5285,76,16,8,4,4947,4468,4955,5292,4034,3998,3604.5,5%,40,6%,35,60,12,0,96,19%,0%,73,89%,6.2,93,0%,7%,2.7,3.4,2.1,1.6,2.7,5.3,10.4,7.1,7,171,75,6,10%,1%
S01009115,Carron,Falkirk,567,401,3531,51,11,6,3,2648,3251,3165,5093,4422,3671,3100,13%,75,9%,40,110,41,44,94,20%,9%,86,86%,6.2,68,3%,8%,2.2,2.9,3.3,1.5,2.2,4.9,9.1,8.8,5.9,194,63,6,11%,1%
S01009116,Carron,Falkirk,454,302,6646,96,20,10,5,6602,6276,6257,5883,2656,5972,6284,2%,10,3%,10,50,36,0,56,16%,0%,48,88%,6.2,56,0%,8%,2.8,3.6,3.1,1.6,2.9,5.5,12,11.1,9.1,66,12,5,3%,1%
S01009117,Carronshore,Falkirk,902,623,3177,46,10,5,3,3367,2735,2586,3538,3046,3905,3492,10%,95,11%,70,115,68,56,121,19%,5%,107,88%,5.7,114,4%,4%,4,4.8,0.8,2.5,4,6.6,12.6,3.7,13.4,178,86,5,10%,1%
S01009118,Carronshore,Falkirk,630,457,5847,84,17,9,5,5400,5469,5181,5982,2414,6324,6508,4%,25,4%,20,55,47,0,112,13%,7%,73,91%,6.1,55,1%,12%,3.5,4.3,1.7,2,3.6,6.2,12.8,7.9,9.8,48,13,6,2%,1%
S01009119,Carronshore,Falkirk,733,474,1844,27,6,3,2,2237,2009,1668,1011,2654,3318,2911.5,15%,110,14%,65,140,85,0,125,24%,21%,121,71%,4.9,176,6%,3%,3.2,3.8,2.3,2,3.2,5.8,11.3,9,8.4,219,92,2,12%,0%
S01009120,Carronshore,Falkirk,520,343,2352,34,7,4,2,2140,2376,2666,2191,2686,3695,4082.5,16%,80,13%,45,155,18,0,107,21%,0%,94,80%,5.7,154,13%,4%,3.3,4.2,2,2,3.5,6.1,11.3,7.5,8.1,193,44,4,8%,1%
S01009121,Carse_and_Grangemouth_Old_Town,Falkirk,793,522,2318,34,7,4,2,2977,2184,2979,1958,1648,1980,3225,12%,95,13%,70,130,23,0,90,19%,3%,106,81%,5,128,14%,6%,2.6,3.5,3.9,3.5,4.6,7.4,8,10.7,10,354,87,6,11%,1%
S01009122,Carse_and_Grangemouth_Old_Town,Falkirk,960,609,2309,34,7,4,2,2727,2606,2803,3399,574,1644,3767,13%,125,12%,70,115,86,34,102,18%,5%,101,81%,5.5,105,4%,9%,4.4,5.8,4.1,2.9,7.4,9.2,17.6,13.6,23.9,407,80,10,9%,1%
S01009123,Carse_and_Grangemouth_Old_Town,Falkirk,565,398,4723,68,14,7,4,5018,6344,4370,3570,853,3661,5266.5,5%,30,3%,10,65,33,96,96,13%,0%,100,78%,5,57,6%,13%,3.3,6.8,1.7,1.7,9.4,11.5,19.4,7.4,25.8,195,36,0,6%,0%
S01009124,Carse_and_Grangemouth_Old_Town,Falkirk,587,360,4783,69,14,7,4,5387,4976,3946,4459,1211,5250,4351,4%,25,5%,20,65,73,0,109,15%,4%,104,86%,5.9,93,2%,8%,3,6.5,1.4,1.5,9.1,11.2,17.6,5.6,24.4,102,40,9,7%,2%
S01009125,Carse_and_Grangemouth_Old_Town,Falkirk,726,398,2486,36,8,4,2,3362,2048,2203,2979,1458,4079,2695,10%,75,14%,55,115,100,103,142,20%,5%,108,81%,6,157,8%,6%,3.8,7.3,1.1,1.3,9.9,12.1,16.5,3.8,25.5,166,82,5,12%,1%
S01009126,Falkirk_-_Bainsford_and_Langlees,Falkirk,555,372,80,2,1,1,1,53,129,228,147,2832,516,1741,42%,235,33%,120,225,244,470,178,25%,11%,154,64%,4.6,170,20%,1%,3.2,3.6,3.6,1.6,3.3,4.8,9.7,8,9.1,740,88,9,15%,2%
S01009127,Falkirk_-_Bainsford_and_Langlees,Falkirk,688,459,650,10,2,1,1,717,528,660,1567,1553,1810,2073,26%,180,24%,110,215,126,76,65,22%,12%,166,74%,5.1,151,10%,5%,3.8,4.2,4.2,2.1,3.9,5.2,12.2,10.4,11.4,379,90,6,14%,1%
S01009128,Falkirk_-_Bainsford_and_Langlees,Falkirk,832,526,373,6,2,1,1,363,350,303,606,6510,508,3036,32%,265,27%,140,205,361,108,112,29%,0%,159,69%,4.9,176,25%,4%,1.2,1.7,2.6,1.8,1.2,3.8,6.3,6.7,4,746,88,9,11%,1%
S01009129,Falkirk_-_Bainsford_and_Langlees,Falkirk,516,351,529,8,2,1,1,301,723,771,685,4443,863,2103,33%,170,22%,80,185,102,156,158,21%,13%,148,66%,4.9,187,13%,5%,2,2.3,3.7,2,2,4.9,9.3,8.1,7.8,582,70,4,14%,1%
S01009130,Falkirk_-_Bainsford_and_Langlees,Falkirk,625,400,1768,26,6,3,2,1614,1989,2306,1231,4506,791,3705,19%,115,14%,55,125,80,178,117,18%,7%,110,78%,4.6,119,18%,4%,2.1,2.5,3.5,1.8,2.1,4.6,9.1,7.6,7.9,609,62,4,9%,1%
S01009131,Falkirk_-_Bainsford_and_Langlees,Falkirk,485,320,1743,25,5,3,2,2374,1411,1694,1825,5931,287,1727,15%,70,17%,55,130,124,186,122,23%,9%,111,79%,5.4,128,7%,1%,2.2,2.5,2.2,0.9,2.2,3.2,7.5,5.6,7.3,950,64,17,13%,4%
S01009132,Falkirk_-_Merchiston_and_New_Carron_Village,Falkirk,848,590,5340,77,16,8,4,4652,4734,4993,4422,6206,2973,5787,6%,50,5%,30,55,12,119,47,15%,7%,90,88%,5.7,67,4%,7%,1.2,1.5,3.3,2.5,1.3,3.9,5.9,9.2,4.6,248,33,8,4%,1%
S01009133,Falkirk_-_Merchiston_and_New_Carron_Village,Falkirk,619,430,1215,18,4,2,1,1187,1361,929,1679,5680,178,2464,22%,135,18%,75,160,161,190,148,23%,15%,134,81%,5.2,132,17%,3%,2.7,2.6,1.8,1.4,2.9,2.1,7.9,5.6,8.1,1133,74,5,13%,1%
S01009134,Falkirk_-_Merchiston_and_New_Carron_Village,Falkirk,874,558,4268,62,13,7,4,3518,4048,3891,3679,5509,2801,4955,10%,85,7%,40,75,52,96,77,17%,12%,84,76%,5.6,56,6%,6%,2.3,2.3,2.4,2,2.3,2.8,7.7,7.8,6,264,55,9,6%,1%
S01009135,Falkirk_-_Merchiston_and_New_Carron_Village,Falkirk,539,412,5183,75,15,8,4,5099,3889,4988,4923,6003,2466,4893,5%,25,7%,30,60,27,40,115,12%,4%,77,90%,6,66,8%,9%,1.7,1.1,3,2.7,1.7,2.8,5.5,13.8,6.1,297,39,1,7%,0%
S01009136,Falkirk_-_Merchiston_and_New_Carron_Village,Falkirk,841,493,5359,77,16,8,4,5048,5520,2997,4490,5976,3377,6537,5%,45,4%,20,85,33,0,158,22%,12%,101,81%,6,62,4%,7%,1.7,1.2,3.3,3,1.8,3.3,4.8,13.2,5.9,214,19,1,3%,0%
S01009137,Falkirk_-_Merchiston_and_New_Carron_Village,Falkirk,692,469,6704,97,20,10,5,6691,6826,6530,5512,2117,6934.5,6877,2%,10,1%,5,30,40,33,35,7%,6%,82,88%,5.9,39,3%,8%,2.9,2.3,4,3.6,3,3.7,12,20.6,12.7,0,8,0,1%,0%
S01009138,Falkirk_-_Grahamston,Falkirk,854,593,5836,84,17,9,5,5126,4971,5063,5874,6596,2751,5410,5%,40,5%,30,55,65,29,108,12%,6%,72,88%,6.2,59,1%,13%,1.4,1.1,1.4,3,2.4,4.4,3.5,5.5,7.7,270,44,7,5%,1%
S01009139,Falkirk_-_Grahamston,Falkirk,426,335,1178,17,4,2,1,993,744,1809,1846,6830,988,2021,24%,100,22%,75,160,54,50,157,21%,13%,101,78%,5.2,123,13%,3%,1.5,0.6,1.8,3,2.2,4.3,2.5,7.3,7.5,541,51,12,13%,3%
S01009140,Falkirk_-_Grahamston,Falkirk,696,501,1652,24,5,3,2,1425,1317,2353,3438,6611,98,2800,20%,140,18%,90,150,86,35,114,20%,0%,92,82%,5.7,111,3%,7%,1.2,1.1,1.6,2.9,2.1,4.3,4,5.5,7.4,1482,87,3,12%,0%
S01009141,Falkirk_-_Grahamston,Falkirk,879,577,777,12,3,2,1,768,610,484,1623,5519,1049,2995,26%,225,23%,135,170,385,335,110,27%,15%,146,79%,5.2,120,17%,2%,2.2,1.6,1.4,2.8,2.8,4.1,6.9,6.7,10.2,524,73,22,9%,3%
S01009142,Falkirk_-_Grahamston,Falkirk,649,453,931,14,3,2,1,1449,561,1532,1027,5842,199,886,20%,130,24%,110,135,140,372,98,20%,11%,130,76%,4.1,132,9%,5%,1.3,1.3,2.4,3,1.8,4.3,6.6,9.3,6.7,1080,87,47,15%,8%
S01009143,Falkirk_-_Middlefield,Falkirk,557,360,507,8,2,1,1,716,492,239,378,6253,2390,1404,26%,145,25%,90,180,271,106,138,31%,6%,182,71%,4.3,151,5%,0%,2.3,0.9,1.9,3.1,2.7,4.5,3.5,7,8.9,306,111,1,19%,0%
S01009144,Falkirk_-_Middlefield,Falkirk,736,579,5103,74,15,8,4,4754,5299,4765,4068,3699,2197,5587,6%,45,4%,25,75,0,26,504,10%,5%,77,83%,5.6,65,2%,5%,2.9,2.1,2.4,3.1,2.5,4.8,8.8,12.2,9.6,327,32,5,5%,1%
S01009145,Falkirk_-_Middlefield,Falkirk,1009,581,3449,50,10,5,3,3593,2708,3142,2998,5483,3885,3169,10%,95,11%,65,90,48,0,84,21%,13%,107,85%,5.5,127,7%,6%,2.3,1.8,2.6,2.5,1.9,5.2,5.1,9.8,5.2,179,109,14,10%,1%
S01009146,Falkirk_-_Middlefield,Falkirk,858,575,1612,24,5,3,2,1864,2084,1898,672,3099,1496,1564,17%,150,14%,80,130,106,58,106,21%,10%,124,67%,4.9,155,9%,1%,1.5,2.4,3.2,3.5,2.9,4.8,11.5,12,10.4,432,154,5,17%,1%
S01009147,Falkirk_-_Middlefield,Falkirk,827,507,1151,17,4,2,1,1438,1061,1618,469,3344,2293,3088,20%,165,20%,100,165,154,130,82,22%,2%,108,69%,4.7,168,20%,2%,1.3,2.8,3.5,2.7,2.7,5.1,10.8,11.6,9.1,315,95,4,11%,0%
S01009148,Falkirk_-_Middlefield,Falkirk,682,431,1858,27,6,3,2,1994,2255,2556,1092,1749,2499,1764,17%,115,13%,55,110,59,86,91,17%,0%,137,71%,4.9,165,9%,5%,2.2,3.4,4.1,3.6,3.5,5.7,11.5,15.2,9.5,294,111,4,16%,1%
S01009149,Falkirk_-_Town_Centre_and_Callendar_Park,Falkirk,790,515,3339,48,10,5,3,3711,3703,3920,4260,3647,81,2906,9%,70,8%,40,80,17,32,90,17%,7%,98,89%,5.6,62,2%,3%,3,3,2.8,1.4,3.7,3.2,10.8,8.1,10.1,1585,86,14,11%,2%
S01009150,Falkirk_-_Town_Centre_and_Callendar_Park,Falkirk,759,166,895,13,3,2,1,858,216,1213,5206,3139,6686,4064,25%,190,30%,50,135,118,188,88,31%,*,116,100%,6,163,#VALUE!,*,3.1,2.7,2.7,2.4,3.9,3.6,11.2,7.6,10.3,26,37,31,5%,4%
S01009151,Falkirk_-_Town_Centre_and_Callendar_Park,Falkirk,904,452,4493,65,13,7,4,4328,4535,2583,4876,5626,1555,4625,7%,65,6%,25,105,95,39,95,21%,4%,113,88%,6.3,77,5%,5%,3.1,1.7,1.8,0.9,4.6,4.3,6.4,5.9,8.2,421,59,10,7%,1%
S01009152,Falkirk_-_Town_Centre_and_Callendar_Park,Falkirk,682,396,1954,29,6,3,2,2073,1263,1630,3634,5624,2100,1521,16%,110,18%,75,130,178,159,119,22%,0%,126,73%,5.8,86,0%,4%,3.1,1.7,1.7,1.1,4,4,6.9,5.7,8.1,338,83,36,12%,5%
S01009153,Falkirk_-_Town_Centre_and_Callendar_Park,Falkirk,478,349,2926,42,9,5,3,3415,2832,3656,3704,6285,16,1466,10%,50,11%,40,85,63,86,75,18%,13%,82,88%,5,62,7%,8%,1.6,1.7,1.2,2.6,2.7,4.2,6.4,4.3,5.1,3667,66,20,14%,4%
S01009154,Falkirk_-_Bantaskin,Falkirk,991,573,4676,68,14,7,4,4905,4556,3953,5427,4763,462,3671,5%,55,6%,35,70,60,31,126,20%,7%,71,88%,5.7,44,2%,13%,1.7,2,2.4,3,4.3,3.3,7.5,7.2,8.4,788,87,4,10%,0%
S01009155,Falkirk_-_Bantaskin,Falkirk,531,329,5705,82,17,9,5,4728,4627,5371,6253,5731,3753,6484,6%,30,6%,20,50,42,0,90,11%,14%,80,91%,6.2,29,5%,11%,2.2,1.6,1.9,1.3,4,3.7,6.7,6.4,7.2,189,14,3,3%,1%
S01009156,Falkirk_-_Bantaskin,Falkirk,560,346,6409,92,19,10,5,6000,5989,6119,6173,3122,4165,6531,3%,15,3%,10,40,24,0,82,11%,6%,69,85%,6.1,30,0%,12%,2.9,2.1,3.2,2.3,5,3.5,9.1,10.3,11,161,13,3,2%,1%
S01009157,Falkirk_-_Bantaskin,Falkirk,881,518,3159,46,10,5,3,2623,3228,3830,2740,2761,4388,4077,13%,120,10%,50,95,29,35,66,17%,6%,88,79%,5.6,104,5%,3%,3.1,2.5,3,2.3,5.9,3.4,10.6,8,12.2,148,69,7,8%,1%
S01009158,Falkirk_-_Bantaskin,Falkirk,593,367,2797,41,9,5,3,1971,2599,3595,2939,4239,3785,6173,17%,100,12%,45,105,56,45,84,18%,7%,75,84%,5.3,112,5%,6%,2.3,1.6,3.5,1.3,5.3,2.7,7.7,11.4,12.9,186,15,7,3%,1%
S01009159,Falkirk_-_Camelon_East,Falkirk,488,335,232,4,1,1,1,208,229,195,871,4736,198,1760,35%,170,30%,100,240,103,164,218,29%,22%,153,73%,4.9,186,15%,5%,1.4,1.9,1.9,1.2,6.2,3.9,8,7.1,14.8,1088,78,7,15%,1%
S01009160,Falkirk_-_Camelon_East,Falkirk,700,443,1881,27,6,3,2,1767,1613,1876,2505,6102,891,2282,18%,125,16%,70,145,96,41,175,26%,0%,80,79%,5.7,136,9%,4%,1.1,1.4,1.9,0.9,5.5,4.1,5.6,5.4,11.6,572,81,9,13%,1%
S01009161,Falkirk_-_Camelon_East,Falkirk,674,455,464,7,2,1,1,401,502,1186,304,3877,709,2127,31%,210,25%,115,170,97,203,117,25%,6%,110,60%,4.8,168,19%,2%,2.2,2.2,2,2.6,5,4,8.6,6.7,12.4,639,79,19,12%,3%
S01009162,Falkirk_-_Camelon_East,Falkirk,667,479,666,10,2,1,1,792,477,562,1509,6413,213,2293,26%,170,25%,120,200,160,183,103,30%,8%,128,80%,4.8,144,12%,4%,2.3,1,1.4,1.6,5.2,3.3,3.5,5.4,12.2,1051,95,8,13%,1%
S01009163,Falkirk_-_Camelon_East,Falkirk,465,279,2506,36,8,4,2,2326,2130,1911,4572,3680,2226,3676.5,15%,70,14%,40,125,116,67,95,24%,0%,118,76%,5.9,80,0%,12%,2.3,2.3,2,3.1,4.9,3.9,9.2,6.9,12.2,323,44,3,9%,1%
S01009164,Falkirk_-_Camelon_West,Falkirk,729,481,2490,36,8,4,2,2859,2539,2769,1439,2338,5360,3004,12%,90,12%,60,125,32,0,94,21%,11%,105,74%,5.2,134,11%,2%,2.8,4.1,1.5,1.6,8.2,5.7,11.8,5.2,17.8,96,69,22,9%,3%
S01009165,Falkirk_-_Camelon_West,Falkirk,705,452,1066,16,4,2,1,1068,1160,1397,701,3642,990,3861,23%,165,19%,85,160,210,190,92,19%,6%,127,71%,4.6,152,10%,2%,1.4,3.5,1.8,1.4,7.2,5.7,8.5,5.7,13.5,540,69,0,10%,0%
S01009166,Falkirk_-_Camelon_West,Falkirk,832,555,863,13,3,2,1,1128,861,573,691,5129,1081,2156,23%,190,21%,115,180,174,138,121,28%,11%,145,72%,4.8,172,12%,2%,1.4,2.6,1.1,1.1,7.1,4.7,9.2,3.9,14.7,518,125,1,15%,0%
S01009167,Falkirk_-_Camelon_West,Falkirk,534,340,1394,20,4,2,1,1044,1654,1914,994,3385,2816,1436,23%,125,16%,55,155,30,0,169,18%,12%,131,73%,4.9,169,5%,2%,1.8,2.9,1.7,1.8,7.1,4.6,10.1,5.9,16,263,96,5,18%,1%
S01009168,Falkirk_-_Tamfourhill,Falkirk,613,347,5654,82,17,9,5,6670,4023,5476,5801,4076,2490,4049.5,2%,10,7%,25,55,28,53,94,15%,12%,56,94%,6,51,2%,6%,1.7,2.4,2.4,3.1,4.8,2.7,8.7,8,10.8,294,48,10,8%,2%
S01009169,Falkirk_-_Tamfourhill,Falkirk,734,334,1903,28,6,3,2,1810,1995,1395,1613,3595,5106,3501,18%,130,14%,50,135,100,54,121,25%,0%,138,71%,4.8,102,4%,3%,2.7,2.2,2.4,2.4,5.8,3,9.7,6.1,14.5,109,72,7,10%,1%
S01009170,Falkirk_-_Tamfourhill,Falkirk,685,448,1517,22,5,3,2,1384,1917,2083,839,2900,1999,1863,20%,140,15%,65,155,65,122,86,20%,10%,103,69%,4.8,138,17%,3%,3.7,3.1,1.2,3.3,6.8,4.3,11.9,3.2,16.8,351,96,13,14%,2%
S01009171,Falkirk_-_Tamfourhill,Falkirk,664,449,2611,38,8,4,2,3529,2513,2638,2060,1849,1824,5173,10%,65,12%,55,90,124,107,123,19%,13%,106,83%,4.9,129,8%,4%,4.4,3.8,1.2,4.1,7.5,4.9,14.2,3.8,19.2,377,35,8,5%,1%
S01009172,Falkirk_-_Lochgreen_and_Lionthorn,Falkirk,644,424,6801,98,20,10,5,6627,5999,6410,6730,4029,4800,6889,2%,10,3%,15,35,21,0,54,12%,0%,68,89%,6.4,27,0%,21%,3.2,2.2,2.4,1.5,5,4.1,7.9,6.9,9.1,124,8,0,1%,0%
S01009173,Falkirk_-_Lochgreen_and_Lionthorn,Falkirk,752,473,5975,86,18,9,5,6372,6428,6569,6077,871,4639,5919.5,2%,15,2%,10,35,18,0,56,13%,0%,57,90%,6.1,36,6%,14%,4.9,4.1,3.5,2.6,7.1,6.4,14,12.3,15.2,133,34,2,4%,0%
S01009174,Falkirk_-_Lochgreen_and_Lionthorn,Falkirk,534,378,6268,90,18,9,5,6688,6700,6943,6011,800,6505,6489,2%,10,2%,5,30,0,0,44,8%,0%,43,93%,5.4,21,3%,10%,5.9,4.6,2.9,2.5,7.6,6.8,16.1,10.5,17.4,38,15,0,3%,0%
S01009175,Falkirk_-_Lochgreen_and_Lionthorn,Falkirk,842,608,6231,90,18,9,5,6940,6797,6611,6551,592,6106,6906,1%,5,1%,10,25,17,0,68,11%,0%,69,94%,5.9,25,1%,15%,6.2,4.9,3.2,2.8,7.9,7.1,19.5,15.4,20.7,59,5,4,1%,0%
S01009176,Falkirk_-_Lochgreen_and_Lionthorn,Falkirk,997,553,4672,67,14,7,4,4995,3735,5937,6520,803,4690,6746,5%,50,8%,45,65,5,0,57,13%,8%,63,94%,6.4,43,5%,16%,5.5,4.3,4.3,3.4,7.3,6.4,12.5,12,14.4,131,15,5,2%,1%
S01009177,Hallglen_and_Glen_Village,Falkirk,783,528,1316,19,4,2,1,1271,1319,1697,1854,835,2892,2836,21%,165,18%,95,140,154,182,81,22%,6%,118,74%,5.1,115,8%,4%,4.4,5.5,2.9,2.3,6.8,5.4,17.6,10.7,19.1,256,92,12,11%,1%
S01009178,Hallglen_and_Glen_Village,Falkirk,733,484,926,14,3,2,1,941,837,1878,1663,778,1330,1557,24%,180,21%,105,150,88,71,116,19%,8%,119,77%,4.8,101,14%,4%,5.2,5.1,3.3,1.9,7.6,6.2,17.3,10.7,18.9,465,129,2,17%,0%
S01009179,Hallglen_and_Glen_Village,Falkirk,685,436,1860,27,6,3,2,1920,1694,2493,2745,1026,2667,2934,17%,115,16%,70,110,65,0,106,24%,9%,108,76%,5.8,121,11%,7%,5.2,4.7,2.9,1.6,7.4,6.2,14.6,10.3,16.1,278,48,37,7%,5%
S01009180,Hallglen_and_Glen_Village,Falkirk,944,598,2011,29,6,3,2,2464,1943,2527,1900,1898,1207,3049.5,14%,135,15%,85,110,80,29,104,21%,6%,110,79%,5.2,145,8%,4%,5.2,4,1.9,1.3,6.9,6.1,12.7,5.8,14,488,118,0,12%,0%
S01009181,Shieldhill,Falkirk,873,546,3050,44,9,5,3,3128,3555,4189,2272,1722,1537,3803,11%,100,8%,45,75,28,0,89,18%,0%,89,77%,5.3,140,8%,7%,5.6,6.3,1.6,1,9.1,4.9,14.7,4.9,16.7,425,77,6,9%,1%
S01009182,Shieldhill,Falkirk,973,650,4358,63,13,7,4,4324,4483,4075,4188,1537,3656,6195,7%,70,6%,40,75,38,28,82,17%,2%,89,88%,5.5,67,5%,8%,4.7,5.7,1.6,1.7,9.8,4.3,14.4,5.6,19,196,38,1,4%,0%
S01009183,Shieldhill,Falkirk,709,506,5635,81,17,9,5,5731,5508,5899,5664,1259,5880,5220,4%,25,4%,20,55,6,73,70,13%,0%,65,92%,5.9,42,5%,9%,4.4,5.4,1.9,1.8,9.4,3.9,16.1,7.8,19.7,71,44,3,6%,0%
S01009184,Braes_Villages,Falkirk,882,548,1493,22,5,3,2,1567,1590,2015,671,3397,2481,3346,19%,170,16%,90,145,50,34,105,20%,7%,126,73%,4.2,144,14%,4%,1.7,1.8,1.6,1.3,11.8,12.3,7,6.9,28.8,295,89,6,10%,1%
S01009185,Braes_Villages,Falkirk,910,572,1651,24,5,3,2,1565,1726,2398,1537,2632,1031,2911.5,19%,175,16%,90,145,77,34,90,17%,9%,108,78%,4.9,124,11%,2%,2.3,2.4,2,1.6,13.1,13.1,4.7,5.3,26.9,528,100,11,11%,1%
S01009186,Braes_Villages,Falkirk,820,519,3121,45,9,5,3,3207,3025,4225,2300,2436,2761,3332,11%,90,10%,55,100,24,0,64,15%,6%,86,77%,5.1,105,8%,5%,5.5,5.5,1.2,0.9,11.6,5,10,3.9,23.4,269,87,3,11%,0%
S01009187,Braes_Villages,Falkirk,523,322,4701,68,14,7,4,5411,5390,3967,5431,755,2769,4833,4%,25,4%,15,60,161,0,111,15%,0%,101,94%,5.7,52,5%,9%,3.1,5.6,3.1,2.4,9,8.1,14.9,9,28.4,268,21,16,4%,3%
S01009188,Braes_Villages,Falkirk,915,604,1999,29,6,3,2,2028,2208,2607,1062,2342,3936,5300,16%,150,13%,80,120,46,96,116,21%,11%,92,77%,4.4,118,9%,2%,6.5,1.8,1.8,2.1,10.1,10,5.8,5.9,22.2,175,49,6,6%,1%
S01009189,Braes_Villages,Falkirk,769,471,1714,25,5,3,2,1631,2118,2368,628,3303,3283,3648.5,19%,145,14%,65,130,72,0,112,20%,8%,114,72%,4.6,161,16%,3%,4.1,5.9,0.8,1.1,4.4,7.9,13.5,3.4,12.5,221,78,1,10%,0%
S01009190,Reddingmuirhead_and_Overton,Falkirk,1072,736,5298,76,16,8,4,5149,5412,6254,4632,1481,3909,6640,5%,50,4%,30,50,20,0,37,10%,3%,71,89%,5.7,47,6%,5%,2.2,3.5,3.2,4.1,9.2,2.5,13,10.5,24.9,178,17,3,2%,0%
S01009191,Reddingmuirhead_and_Overton,Falkirk,777,514,6270,90,18,9,5,6809,6538,6836,5956,934,5735,6196,1%,10,2%,10,35,7,0,43,9%,4%,51,95%,5.5,24,3%,6%,3.4,3.6,4.7,4,10.2,2.3,14.2,13.7,28.7,77,29,0,4%,0%
