,c,y,elo
7190,Northern Ireland,1996,938.327052340537
7191,Norway,1996,1082.37615859029
7192,Oman,1996,896.716293608611
7193,Pakistan,1996,874.312471629
7194,Panama,1996,928.462637755628
7195,Pap New Guinea,1996,947.721956813278
7196,Paraguay,1996,1076.56042512968
7197,Peru,1996,945.757923111097
7198,Philippines,1996,843.5291687632
7199,Poland,1996,1074.8773322178
7200,Portugal,1996,1124.86651198841
7201,Qatar,1996,1012.16494248421
7202,Romania,1996,1124.41243916838
7203,Russia,1996,1180.36638663897
7204,Rwanda,1996,968.988553245923
7205,Samoa,1996,984.84609693515
7206,San Marino,1996,896.399420384857
7207,Saudi Arabia,1996,1096.35465464205
7208,Scotland,1996,1093.16611941404
7209,Senegal,1996,1029.95268737967
7210,Serbia,1996,1028.82862837453
7211,Seychelles,1996,944.339640352853
7212,Sierra Leone,1996,1022.86408043334
7213,Singapore,1996,934.811642079477
7214,Sint Maarten,1996,985.870063029799
7215,Slovakia,1996,1015.00296225742
7216,Slovenia,1996,996.75211873135
7217,Soloman Islands,1996,1004.307771118
7218,South Africa,1996,1089.99748375678
7219,South Korea,1996,1130.24126284834
7220,Spain,1996,1195.70969605563
7221,Sri Lanka,1996,851.877972618439
7222,St Kitts And Nev,1996,992.718809070559
7223,St Lucia,1996,972.615347033148
7224,St Vin &Amp; Gren,1996,1015.75700478261
7225,Sudan,1996,991.041340536633
7226,Surinam,1996,1027.56856647165
7227,Sweden,1996,1145.91122917866
7228,Switzerland,1996,1084.26339699436
7229,Syria,1996,980.561701427986
7230,Tahiti,1996,1139.59431604747
7231,Taiwan,1996,924.883484107072
7232,Tajikistan,1996,984.756710626532
7233,Tanzania,1996,954.037360404603
7234,Thailand,1996,991.051251767175
7235,Togo,1996,985.822181662203
7236,Tonga,1996,993.610344086652
7237,Trinidad,1996,1051.40448787581
7238,Tunisia,1996,1071.39194811221
7239,Turkey,1996,1014.61112272571
7240,Turkmenistan,1996,1000.96854688039
7241,Uae,1996,1045.54182453485
7242,Uganda,1996,1029.35694261422
7243,Ukraine,1996,1000.15730201417
7244,Uruguay,1996,1104.77808046569
7245,Usa,1996,1057.09748876294
7246,Uzbekistan,1996,1000.02221729736
7247,Vanuatu,1996,898.571333645433
7248,Venezuela,1996,849.832052867655
7249,Vietnam,1996,966.345051470431
7250,Wales,1996,1017.48511020318
7251,Yemen,1996,918.73296537991
7252,Zambia,1996,1127.78845273146
7253,Zanzibar,1996,836.896295418631
7254,Zimbabwe,1996,1056.96806683826
7255,Albania,1997,865.143892859527
7256,Algeria,1997,1097.67855963808
7257,Andorra,1997,988.721986693709
7258,Angola,1997,1021.9598485767
7259,Anguilla,1997,935.806030853191
7260,Antigua &Amp; Barb,1997,944.375585307593
7261,Argentina,1997,1162.09730730969
7262,Armenia,1997,956.12967480949
7263,Aruba,1997,913.250569138499
7264,Australia,1997,1143.91898279089
7265,Austria,1997,1063.60513860144
7266,Azerbaijan,1997,942.647016870766
7267,Bahrain,1997,957.035217320808
7268,Bangladesh,1997,886.134297765539
7269,Barbados,1997,966.477843719116
7270,Basque Country,1997,1065.60885488106
7271,Belarus,1997,945.187582471985
7272,Belgium,1997,1108.98834407949
7273,Belize,1997,973.180883881279
7274,Benin,1997,870.506045179386
7275,Bermuda,1997,945.286202285207
7276,Bolivia,1997,990.899652842065
7277,Bosnia-Hz.,1997,998.473512990058
7278,Botswana,1997,895.2936591169
7279,Brazil,1997,1306.42901961706
7280,Bulgaria,1997,1085.99245593144
7281,Burkina Faso,1997,973.5944644379
7282,Cambodia,1997,908.309928499144
7283,Cameroon,1997,1081.81565871691
7284,Canada,1997,1018.41562008298
7285,Cape Verde Is.,1997,955.166872477017
7286,Catalonia,1997,988.249332949716
7287,Chad,1997,958.465210561792
7288,Chile,1997,1067.79549963014
7289,China,1997,1070.89071088888
7290,Colombia,1997,1111.3414541611
7291,Congo,1997,1001.97223699816
7292,Costa Rica,1997,1048.43182078522
7293,Croatia,1997,1094.74460591386
7294,Cuba,1997,977.15015637232
7295,Curacao,1997,990.931703987493
7296,Cyprus,1997,847.445724514648
7297,Czech Rep,1997,1082.12885817505
7298,Denmark,1997,1168.23437622787
7299,Dominica,1997,939.453115444678
7300,Dr Congo,1997,1036.58919366132
7301,Ecuador,1997,1011.8327105845
7302,Egypt,1997,1106.38519251926
7303,El Salvador,1997,985.281602248916
7304,England,1997,1223.75391416143
7305,Estonia,1997,814.180877416335
7306,Eswatini,1997,926.893576450371
7307,Ethiopia,1997,969.365421748507
7308,Faroe Islands,1997,888.394757700386
7309,Fiji,1997,1030.27479520866
7310,Finland,1997,915.479184474289
7311,France,1997,1220.47594171985
7312,French Guiana,1997,922.215516187549
7313,Frøya,1997,992.11582002053
7314,Gabon,1997,1028.73118010176
7315,Gambia,1997,933.935300076601
7316,Georgia,1997,980.168904789423
7317,Germany,1997,1277.48197640819
7318,Ghana,1997,1073.12787407971
7319,Gibraltar,1997,991.341187762507
7320,Greece,1997,1027.1010756543
7321,Greenland,1997,941.756505655659
7322,Grenada,1997,1003.80043665704
7323,Guatemala,1997,1006.30150465611
7324,Guernsey,1997,981.306372669224
7325,Guinea,1997,997.668768832193
7326,Guinea-Bissau,1997,948.818196353374
7327,Guyana,1997,906.196489095449
7328,Haiti,1997,993.910293549633
7329,Hitra,1997,992.734342618901
7330,Honduras,1997,1040.81357887827
7331,Hong Kong,1997,953.713250703279
7332,Hungary,1997,1024.58312048297
7333,Iceland,1997,947.187213837803
7334,India,1997,891.390648632342
7335,Indonesia,1997,895.884261316263
7336,Iran,1997,1141.10041524426
7337,Iraq,1997,1149.44321450385
7338,Ireland,1997,1090.06946552138
7339,Isle Of Wight,1997,1011.99181153187
7340,Israel,1997,984.668494446365
7341,Italy,1997,1227.63959504044
7342,Ivory Coast,1997,1120.80940632568
7343,Jamaica,1997,1053.55225801556
7344,Japan,1997,1114.46658157432
7345,Jersey,1997,1041.73847025669
7346,Jordan,1997,957.010358796205
7347,Kazakhstan,1997,1011.96245712241
7348,Kenya,1997,1030.41314549603
7349,Kuwait,1997,1072.80872012954
7350,Kyrgyzstan,1997,951.976977607088
7351,Latvia,1997,924.635900884163
7352,Lebanon,1997,986.474555729583
7353,Lesotho,1997,922.074251529966
7354,Liberia,1997,961.04985048117
7355,Libya,1997,1018.06029166908
7356,Liechtenstein,1997,915.653419280649
7357,Lithuania,1997,945.771440091122
7358,Luxembourg,1997,729.677074158477
7359,Macau,1997,899.300371947519
7360,Malawi,1997,1027.60604536226
7361,Malaysia,1997,979.756968946473
7362,Maldives,1997,953.648477365638
7363,Mali,1997,983.479756846097
7364,Malta,1997,813.409281054479
7365,Martinique,1997,1062.81218251799
7366,Mauritania,1997,871.311068553819
7367,Mauritius,1997,929.063600794427
7368,Mexico,1997,1138.79529353285
7369,Moldova,1997,967.296245008446
7370,Morocco,1997,1137.08139115348
7371,Mozambique,1997,985.519588054589
7372,Myanmar,1997,1041.19111900862
7373,N Ireland,1997,1063.1898663495
7374,N Macedonia,1997,995.15138162351
7375,Namibia,1997,963.96333308781
7376,Nepal,1997,871.969474628843
7377,Netherlands,1997,1179.18461047003
7378,New Caledonia,1997,1040.70409441071
7379,New Zealand,1997,1026.22154063628
7380,Nicaragua,1997,833.823009440513
7381,Nigeria,1997,1117.94384038343
7382,Northern Ireland,1997,937.490688022184
7383,Norway,1997,1100.2469508246
7384,Oman,1997,902.024520099799
7385,Pakistan,1997,863.986697688546
7386,Palestine,1997,964.611564548744
7387,Panama,1997,937.031797620632
7388,Pap New Guinea,1997,953.893007274409
7389,Paraguay,1997,1097.13383258172
7390,Peru,1997,979.700201692619
7391,Philippines,1997,823.101157563412
7392,Poland,1997,1071.85002553963
7393,Portugal,1997,1124.31566846038
7394,Qatar,1997,1024.17164949961
7395,Romania,1997,1133.44821029159
7396,Russia,1997,1176.30540322558
7397,Saint Martin,1997,1003.82193814205
7398,San Marino,1997,886.282068973507
7399,Saudi Arabia,1997,1121.98694351234
7400,Scotland,1997,1096.84863578838
7401,Senegal,1997,1022.28110098615
7402,Serbia,1997,1059.27242541901
7403,Shetland,1997,970.315576109561
7404,Sierra Leone,1997,1016.52023241925
7405,Singapore,1997,936.890314655113
7406,Sint Maarten,1997,984.088403588026
7407,Slovakia,1997,1023.99766227881
7408,Slovenia,1997,988.792791775447
7409,Soloman Islands,1997,1009.06122481875
7410,South Africa,1997,1105.70555182104
7411,South Korea,1997,1147.78317051489
7412,Spain,1997,1205.09933953219
7413,Sri Lanka,1997,861.537036014354
7414,St Kitts And Nev,1997,995.455010864533
7415,St Lucia,1997,959.587469824104
7416,St Vin &Amp; Gren,1997,1009.27498613723
7417,Sweden,1997,1147.09402276223
7418,Switzerland,1997,1065.96253032956
7419,Syria,1997,978.607201869531
7420,Tahiti,1997,1123.36988313634
7421,Taiwan,1997,921.857272935025
7422,Tajikistan,1997,989.774226736679
7423,Tanzania,1997,939.897793323393
7424,Thailand,1997,1002.22770017813
7425,Togo,1997,986.831940905923
7426,Tonga,1997,998.387080067773
7427,Trinidad,1997,1028.44301079558
7428,Tunisia,1997,1088.86496721058
7429,Turkey,1997,1015.29233132423
7430,Turkmenistan,1997,992.511609933862
7431,Uae,1997,1079.07859576023
7432,Uganda,1997,1034.55849673111
7433,Ukraine,1997,1013.91831235784
7434,Uruguay,1997,1086.19752093849
7435,Usa,1997,1053.82781009953
7436,Uzbekistan,1997,999.392300607485
7437,Venezuela,1997,839.608412328934
7438,Vietnam,1997,954.0264086238
7439,Virgin Isl. (Uk),1997,956.774974723918
7440,Wales,1997,1014.48473276883
7441,Yemen,1997,915.302664181651
7442,Ynys Môn,1997,1017.85696643431
7443,Yugoslavia,1997,1137.5355647234
7444,Zambia,1997,1122.16672116826
7445,Zimbabwe,1997,1057.66686286649
7446,Albania,1998,865.189048192455
7447,Algeria,1998,1081.135112467
7448,Am Samoa,1998,954.906539615875
7449,Andorra,1998,965.665223189872
7450,Angola,1998,1025.64830233967
7451,Anguilla,1998,924.359015072622
7452,Antigua &Amp; Barb,1998,943.097990837553
7453,Argentina,1998,1179.03436723945
7454,Armenia,1998,956.120814259903
7455,Aruba,1998,914.959918053581
7456,Australia,1998,1153.4470729469
7457,Austria,1998,1072.24935969313
7458,Azerbaijan,1998,935.541267458777
7459,Bahrain,1998,952.747168435389
7460,Barbados,1998,971.541431397729
7461,Basque Country,1998,1071.62942506893
7462,Belarus,1998,937.748704153544
7463,Belgium,1998,1123.10980396489
7464,Benin,1998,867.624804561633
7465,Bermuda,1998,945.101448690592
7466,Bosnia-Hz.,1998,996.906225035856
7467,Botswana,1998,891.8601713585
7468,Brazil,1998,1314.0142061099
7469,Brittany,1998,1007.97993801398
7470,Brunei,1998,903.72418647431
7471,Bulgaria,1998,1081.97403270487
7472,Burkina Faso,1998,995.007732836107
7473,Burundi,1998,1000.53891808102
7474,Cambodia,1998,895.119666821496
7475,Cameroon,1998,1082.18853715164
7476,Canada,1998,1003.93901584406
7477,Canary Islands,1998,1003.01054108738
7478,Cape Verde Is.,1998,945.236578875057
7479,Catalonia,1998,989.665132087788
7480,Cayman Islands,1998,936.88034497975
7481,Chad,1998,958.6291694853
7482,Chile,1998,1085.20890896509
7483,China,1998,1092.52853307202
7484,Colombia,1998,1094.82805040237
7485,Congo,1998,1000.58621058374
7486,Cook Islands,1998,973.7985766607
7487,Corsica,1998,1005.2174719716
7488,Costa Rica,1998,1041.41636583426
7489,Croatia,1998,1119.72366227304
7490,Cuba,1998,977.194748253066
7491,Curacao,1998,987.619812115712
7492,Cyprus,1998,861.650828699982
7493,Czech Rep,1998,1102.90132768159
7494,Denmark,1998,1156.39445416047
7495,Djibouti,1998,926.647969003072
7496,Dominica,1998,943.516428121081
7497,Dominican Rep,1998,961.110658377792
7498,Dr Congo,1998,1032.93993968085
7499,Ecuador,1998,1025.64111463233
7500,Egypt,1998,1109.11291659776
7501,El Salvador,1998,977.648700131137
7502,England,1998,1227.77806475155
7503,Eq Guinea,1998,957.716830021652
7504,Eritrea,1998,994.582572495335
7505,Estonia,1998,819.611036293809
7506,Eswatini,1998,919.065382338523
7507,Faroe Islands,1998,877.688614549585
7508,Fiji,1998,1040.24002629596
7509,Finland,1998,931.823544219082
7510,France,1998,1235.30818301957
7511,French Guiana,1998,916.503755552511
7512,Gabon,1998,1029.87887056171
7513,Gambia,1998,934.934058315632
7514,Georgia,1998,997.998557745113
7515,Germany,1998,1281.84485275819
7516,Ghana,1998,1055.42971199043
7517,Greece,1998,1035.61701619065
7518,Grenada,1998,1003.35133561492
7519,Guadeloupe,1998,968.491975108479
7520,Guam,1998,954.426356454411
7521,Guatemala,1998,1018.0473245451
7522,Guernsey,1998,976.162579425009
7523,Guinea,1998,1007.15771230859
7524,Guyana,1998,898.326540899244
7525,Haiti,1998,1007.3493184691
7526,Honduras,1998,1035.89848512563
7527,Hong Kong,1998,948.520644096028
7528,Hungary,1998,1029.24112070455
7529,Iceland,1998,953.210220756989
7530,India,1998,906.086653490623
7531,Indonesia,1998,912.072374986714
7532,Iran,1998,1123.86105707948
7533,Ireland,1998,1080.76494155911
7534,Israel,1998,1001.91954428897
7535,Italy,1998,1232.68048060419
7536,Ivory Coast,1998,1125.18237788418
7537,Jamaica,1998,1073.21726933823
7538,Japan,1998,1125.36468599218
7539,Jersey,1998,1055.00181678394
7540,Jordan,1998,956.2373772288
7541,Kenya,1998,1043.3765231796
7542,Kernow,1998,993.455830333298
7543,Kuwait,1998,1076.24790718175
7544,Laos,1998,921.250872301256
7545,Latvia,1998,916.499529379689
7546,Lebanon,1998,976.812821172803
7547,Lesotho,1998,920.449124559879
7548,Liberia,1998,955.111204938106
7549,Libya,1998,1009.68716978273
7550,Liechtenstein,1998,899.217355600984
7551,Lithuania,1998,945.631035218402
7552,Luxembourg,1998,720.619040573242
7553,Madagascar,1998,1039.17543199531
7554,Malawi,1998,1016.29218169255
7555,Malaysia,1998,980.082105498046
7556,Maldives,1998,941.400867270281
7557,Mali,1998,995.926630067922
7558,Malta,1998,801.47602000515
7559,Martinique,1998,1075.97849140669
7560,Mauritius,1998,931.228576205533
7561,Mexico,1998,1141.28509688491
7562,Moldova,1998,949.89402775065
7563,Morocco,1998,1151.43013996196
7564,Mozambique,1998,976.404500544666
7565,Myanmar,1998,1039.5722495143
7566,N Ireland,1998,1069.97681012073
7567,N Macedonia,1998,997.859177872073
7568,Namibia,1998,964.443588640078
7569,Nepal,1998,853.650383513346
7570,Netherlands,1998,1196.21048609115
7571,New Caledonia,1998,1027.36767745122
7572,New Zealand,1998,1021.84782968965
7573,Niger,1998,945.55539371443
7574,Nigeria,1998,1113.42788131953
7575,North Korea,1998,1074.15491370418
7576,Northern Ireland,1998,928.288072734534
7577,Northern Mariana Islands,1998,997.133872470807
7578,Norway,1998,1126.52880876267
7579,Oman,1998,919.544722554585
7580,Palau,1998,994.05218196879
7581,Palestine,1998,959.783631744904
7582,Pap New Guinea,1998,945.941025250721
7583,Paraguay,1998,1082.9297765986
7584,Peru,1998,1003.9960139935
7585,Philippines,1998,813.785874797884
7586,Poland,1998,1072.35106907929
7587,Portugal,1998,1130.00573377387
7588,Puerto Rico,1998,899.021875886319
7589,Qatar,1998,1034.96221301392
7590,Romania,1998,1146.34472285735
7591,Russia,1998,1160.02083318142
7592,Rwanda,1998,962.841217224399
7593,Samoa,1998,978.262027198657
7594,San Marino,1998,877.330300729797
7595,Sao Tome &Amp; P,1998,973.113546916022
7596,Saudi Arabia,1998,1127.31468170323
7597,Scotland,1998,1091.07028188604
7598,Senegal,1998,1020.06757690929
7599,Serbia,1998,1098.07939886502
7600,Seychelles,1998,942.352005389271
7601,Sierra Leone,1998,1018.5469531736
7602,Singapore,1998,939.137887686636
7603,Slovakia,1998,1027.14271722386
7604,Slovenia,1998,973.460923196403
7605,Soloman Islands,1998,1016.83866304306
7606,South Africa,1998,1089.14188640759
7607,South Korea,1998,1164.66104074637
7608,Spain,1998,1203.53952080083
7609,Sri Lanka,1998,857.286747439043
7610,St Kitts And Nev,1998,981.191607476445
7611,St Lucia,1998,962.396992901679
7612,St Vin &Amp; Gren,1998,1004.75703514012
7613,Sudan,1998,989.556453846543
7614,Surinam,1998,1017.75307855774
7615,Sweden,1998,1149.15261704864
7616,Switzerland,1998,1057.41716995479
7617,Syria,1998,991.48450671681
7618,Tahiti,1998,1119.92503070709
7619,Tanzania,1998,925.42365324598
7620,Thailand,1998,1008.4673852976
7621,Togo,1998,974.2508220102
7622,Tonga,1998,992.744278383187
7623,Trinidad,1998,1019.57122218981
7624,Tunisia,1998,1103.18157747607
7625,Turkey,1998,1014.23628130391
7626,Turkmenistan,1998,986.407358959202
7627,Uae,1998,1079.43943053785
7628,Uganda,1998,1038.13470957255
7629,Ukraine,1998,1021.80421693689
7630,Uruguay,1998,1084.25352928661
7631,Usa,1998,1078.84901164238
7632,Uzbekistan,1998,995.462140949837
7633,Vanuatu,1998,898.038858583655
7634,Vietnam,1998,941.900048742081
7635,Virgin Isl. (Uk),1998,944.383882245037
7636,Virgin Isl. (Us),1998,1000.0
7637,Wales,1998,1009.5496969455
7638,Zambia,1998,1122.75938789308
7639,Zimbabwe,1998,1034.58695515841
7640,Åland Islands,1999,1002.87114434552
7641,Albania,1999,866.700346056539
7642,Algeria,1999,1079.15450159904
7643,Andalusia,1999,998.604995711264
7644,Andorra,1999,937.288547797779
7645,Angola,1999,1029.27652668606
7646,Antigua &Amp; Barb,1999,943.669618153831
7647,Argentina,1999,1193.74858301874
7648,Armenia,1999,948.334447350866
7649,Austria,1999,1077.79011256429
7650,Azerbaijan,1999,931.096975579271
7651,Bahamas,1999,994.004073337771
7652,Bangladesh,1999,878.717106561853
7653,Barbados,1999,970.104003505018
7654,Basque Country,1999,1076.81116403599
7655,Belarus,1999,934.231786102867
7656,Belgium,1999,1108.19788257349
7657,Belize,1999,965.411708669436
7658,Bermuda,1999,943.329412546315
7659,Bolivia,1999,990.869540353293
7660,Bosnia-Hz.,1999,981.147072014209
7661,Botswana,1999,883.784343365963
7662,Brazil,1999,1320.62791783848
7663,Bulgaria,1999,1072.67849618254
7664,Burkina Faso,1999,1003.40779123976
7665,Burundi,1999,998.780029118379
7666,Cambodia,1999,883.622678922666
7667,Cameroon,1999,1084.29395384636
7668,Canada,1999,1013.30488187626
7669,Catalonia,1999,996.287820952095
7670,Cayman Islands,1999,933.013710431345
7671,Cen Af Rep,1999,921.72960297076
7672,Chad,1999,961.433193627967
7673,Chile,1999,1088.83802809306
7674,Colombia,1999,1085.16521766118
7675,Congo,1999,1007.84940905457
7676,Costa Rica,1999,1044.08010295398
7677,Croatia,1999,1124.09285568785
7678,Cuba,1999,994.958348572521
7679,Curacao,1999,976.513037768236
7680,Cyprus,1999,879.584156475854
7681,Czech Rep,1999,1124.14157945636
7682,Denmark,1999,1146.20352906728
7683,Djibouti,1999,919.406027797524
7684,Dominica,1999,926.765566114031
7685,Dominican Rep,1999,957.12005577989
7686,Dr Congo,1999,1040.39129564645
7687,Ecuador,1999,1025.34708197938
7688,Egypt,1999,1103.38668762419
7689,El Salvador,1999,963.227069472183
7690,England,1999,1221.37107076828
7691,Eq Guinea,1999,947.148412275021
7692,Eritrea,1999,985.478082578622
7693,Estonia,1999,827.514910253836
7694,Eswatini,1999,922.000890871843
7695,Ethiopia,1999,962.659893676525
7696,Faroe Islands,1999,871.363771859317
7697,Finland,1999,935.063630420851
7698,France,1999,1253.16821247411
7699,French Guiana,1999,911.815611652953
7700,Frøya,1999,988.402040584291
7701,Gabon,1999,1039.37918337736
7702,Gambia,1999,933.006124427283
7703,Georgia,1999,980.710627314482
7704,Germany,1999,1263.20183204529
7705,Ghana,1999,1076.95831771594
7706,Gibraltar,1999,979.323815692457
7707,Gotland,1999,1005.36202080205
7708,Greece,1999,1050.23424861986
7709,Greenland,1999,939.442457314258
7710,Grenada,1999,1003.16399466989
7711,Guadeloupe,1999,973.768052121817
7712,Guam,1999,958.357508578437
7713,Guatemala,1999,1008.89636874765
7714,Guernsey,1999,975.975678778078
7715,Guinea,1999,994.228839448742
7716,Guyana,1999,901.683606809773
7717,Haiti,1999,1016.07945308669
7718,Hitra,1999,972.947417440964
7719,Honduras,1999,1049.35601467152
7720,Hong Kong,1999,951.84440268347
7721,Hungary,1999,1041.04833348156
7722,Iceland,1999,976.865876272701
7723,India,1999,910.066550851456
7724,Indonesia,1999,914.697574779028
7725,Iran,1999,1115.4174082041
7726,Iraq,1999,1147.68394199793
7727,Ireland,1999,1087.31069228997
7728,Isle Of Man,1999,987.545621150161
7729,Isle Of Wight,1999,1024.67273300977
7730,Israel,1999,1021.21814428649
7731,Italy,1999,1236.61306745797
7732,Ivory Coast,1999,1123.8018640969
7733,Jamaica,1999,1069.78515245624
7734,Japan,1999,1101.5016376971
7735,Jersey,1999,1056.84363280336
7736,Jordan,1999,954.776024159381
7737,Kenya,1999,1033.08391612618
7738,Kuwait,1999,1093.51417300636
7739,Kyrgyzstan,1999,956.144601664119
7740,Latvia,1999,912.742980920795
7741,Lebanon,1999,967.787959113918
7742,Lesotho,1999,912.890036363696
7743,Liberia,1999,955.912478927507
7744,Libya,1999,1002.73302890492
7745,Liechtenstein,1999,893.429689788641
7746,Lithuania,1999,937.517264497192
7747,Luxembourg,1999,719.768155240843
7748,Madagascar,1999,1039.27724536695
7749,Malawi,1999,993.8253357669
7750,Malaysia,1999,973.131121050153
7751,Maldives,1999,939.880393536476
7752,Mali,1999,992.559100621653
7753,Malta,1999,793.492021136733
7754,Martinique,1999,1068.24650010059
7755,Mauritius,1999,939.252796495467
7756,Mexico,1999,1151.78022905266
7757,Micronesia,1999,994.417031095904
7758,Moldova,1999,946.14377591482
7759,Montserrat,1999,979.807417895237
7760,Morocco,1999,1154.23556141607
7761,Mozambique,1999,957.449775249558
7762,N Ireland,1999,1071.14497945632
7763,N Macedonia,1999,992.783323495071
7764,Namibia,1999,957.984424240867
7765,Nepal,1999,851.510385724585
7766,Netherlands,1999,1197.61274651122
7767,New Zealand,1999,1031.49026127072
7768,Nicaragua,1999,828.664243169769
7769,Nigeria,1999,1102.90414753184
7770,North Korea,1999,1071.72006163114
7771,Northern Ireland,1999,927.096819601478
7772,Northern Mariana Islands,1999,998.776875959621
7773,Norway,1999,1138.38507135123
7774,Oman,1999,924.880181427458
7775,Pakistan,1999,859.254353523099
7776,Panama,1999,933.795584852512
7777,Paraguay,1999,1081.97534461842
7778,Peru,1999,1004.38103521633
7779,Poland,1999,1089.90586341879
7780,Portugal,1999,1142.29258796743
7781,Puerto Rico,1999,889.401084482454
7782,Rhodes,1999,1001.04236756976
7783,Romania,1999,1154.98010712758
7784,Russia,1999,1144.34030838298
7785,Rwanda,1999,969.602305823689
7786,Saare County,1999,991.976262975245
7787,San Marino,1999,863.819353494545
7788,Sao Tome &Amp; P,1999,956.412716070402
7789,Saudi Arabia,1999,1141.13409532811
7790,Scotland,1999,1086.98188134146
7791,Senegal,1999,1022.92257080141
7792,Serbia,1999,1108.89101611441
7793,Shetland,1999,973.815653868135
7794,Sierra Leone,1999,1015.36874955282
7795,Singapore,1999,945.673258231262
7796,Slovakia,1999,1030.04248082424
7797,Slovenia,1999,974.716397206583
7798,Somalia,1999,907.456029768042
7799,South Africa,1999,1091.05410719401
7800,South Korea,1999,1153.40748069994
7801,Spain,1999,1214.41187434583
7802,Sri Lanka,1999,852.28115307864
7803,St Kitts And Nev,1999,990.122723328803
7804,St Lucia,1999,967.773543035301
7805,St Vin &Amp; Gren,1999,1008.11206254567
7806,Sudan,1999,981.437983596735
7807,Surinam,1999,1017.41564228688
7808,Sweden,1999,1173.87943045557
7809,Switzerland,1999,1057.33505580642
7810,Syria,1999,988.746415918894
7811,Tajikistan,1999,995.714469690659
7812,Tanzania,1999,918.346492386566
7813,Thailand,1999,1010.37223357141
7814,Togo,1999,961.9289726638
7815,Trinidad,1999,1047.91275984211
7816,Tunisia,1999,1101.0258943202
7817,Turkey,1999,1023.03181306551
7818,Turkmenistan,1999,983.284232299283
7819,Turks &Amp; Caicos,1999,997.466894800514
7820,Uae,1999,1079.10231466542
7821,Uganda,1999,1029.81421090934
7822,Ukraine,1999,1043.34672181136
7823,Uruguay,1999,1081.21849225763
7824,Usa,1999,1084.47132009277
7825,Uzbekistan,1999,1000.1502221395
7826,Venezuela,1999,839.495150893176
7827,Vietnam,1999,945.291584250833
7828,Virgin Isl. (Uk),1999,937.732060357067
7829,Virgin Isl. (Us),1999,1004.26683244543
7830,Wales,1999,1011.63922078648
7831,Ynys Môn,1999,1018.54234531902
7832,Yugoslavia,1999,1131.51499453553
7833,Zambia,1999,1125.93429334645
7834,Zanzibar,1999,839.1678754334
7835,Zimbabwe,1999,1040.4173226104
7836,Albania,2000,877.863875145826
7837,Algeria,2000,1078.30339927293
7838,Am Samoa,2000,944.745718227542
7839,Andalusia,2000,1001.54060404652
7840,Andorra,2000,914.61047402907
7841,Angola,2000,1046.10900847297
7842,Anguilla,2000,917.398568670044
7843,Antigua &Amp; Barb,2000,933.770703348797
7844,Argentina,2000,1204.78783199628
7845,Armenia,2000,941.763613024748
7846,Aruba,2000,917.450211155041
7847,Australia,2000,1146.04842252172
7848,Austria,2000,1072.09509949751
7849,Azerbaijan,2000,907.524164691751
7850,Bahamas,2000,981.711482974997
7851,Bahrain,2000,955.443545344499
7852,Bangladesh,2000,879.279627202735
7853,Barbados,2000,983.296203424811
7854,Basque Country,2000,1082.1984076288
7855,Belarus,2000,923.552894424047
7856,Belgium,2000,1114.77098034263
7857,Belize,2000,952.176250660939
7858,Benin,2000,871.8497367026
7859,Bermuda,2000,955.036396791279
7860,Bhutan,2000,980.830224269582
7861,Bolivia,2000,979.964767804555
7862,Bosnia-Hz.,2000,978.422139442876
7863,Botswana,2000,883.685502291942
7864,Brazil,2000,1319.05837628835
7865,Brunei,2000,893.24086196563
7866,Bulgaria,2000,1062.91064092183
7867,Burkina Faso,2000,997.223627828457
7868,Burundi,2000,1002.82479470676
7869,Cambodia,2000,867.232418439279
7870,Cameroon,2000,1096.64360679974
7871,Canada,2000,1043.99734965449
7872,Cape Verde Is.,2000,946.499547434994
7873,Catalonia,2000,1003.1412377953
7874,Cayman Islands,2000,926.23453796316
7875,Cen Af Rep,2000,925.522105029213
7876,Chad,2000,962.395725406192
7877,Chile,2000,1077.54302441712
7878,China,2000,1105.5438542733
7879,Colombia,2000,1083.47897721256
7880,Congo,2000,1011.30451106612
7881,Cook Islands,2000,970.691562060213
7882,Costa Rica,2000,1054.50410920506
7883,Croatia,2000,1128.62331448416
7884,Cuba,2000,1002.27597098843
7885,Curacao,2000,972.816823110016
7886,Cyprus,2000,898.6951020605
7887,Czech Rep,2000,1138.41664471848
7888,Denmark,2000,1146.43013727605
7889,Djibouti,2000,905.706818804942
7890,Dominica,2000,926.95209762675
7891,Dominican Rep,2000,966.235717089342
7892,Dr Congo,2000,1044.35866264476
7893,Ecuador,2000,1019.1261050387
7894,Egypt,2000,1101.22749325399
7895,El Salvador,2000,953.275907092688
7896,England,2000,1216.97613119455
7897,Eq Guinea,2000,932.906074959308
7898,Eritrea,2000,972.407514854788
7899,Estonia,2000,848.043764471148
7900,Eswatini,2000,917.627907704565
7901,Ethiopia,2000,973.460793037869
7902,Faroe Islands,2000,858.807843937498
7903,Fiji,2000,1050.76549732194
7904,Finland,2000,946.765511380169
7905,France,2000,1271.07684562457
7906,Gabon,2000,1039.56003645086
7907,Gambia,2000,926.922138571032
7908,Georgia,2000,967.378208151443
7909,Germany,2000,1246.14800951594
7910,Ghana,2000,1083.07023042818
7911,Greece,2000,1073.61696640359
7912,Grenada,2000,999.705431144151
7913,Guam,2000,957.265805100383
7914,Guatemala,2000,1009.86113600061
7915,Guernsey,2000,989.395947910828
