"","Group.1","Group.2","x" 
"6487","morocco","1992",1090.32774921923
"6488","mozambique","1992",960.458995517987
"6489","n ireland","1992",1070.91299713944
"6490","namibia","1992",982.140184729216
"6491","netherlands","1992",1161.3576741662
"6492","new caledonia","1992",1053.9562794346
"6493","new zealand","1992",1065.9464191558
"6494","nicaragua","1992",862.388673249484
"6495","niger","1992",953.473417568684
"6496","nigeria","1992",1115.73938736228
"6497","north korea","1992",1075.47910522139
"6498","northern ireland","1992",917.967522159799
"6499","norway","1992",1017.1565304703
"6500","oman","1992",857.432484600356
"6501","pakistan","1992",919.079060075263
"6502","palestine","1992",968.353228958464
"6503","panama","1992",924.759143279598
"6504","poland","1992",1092.89149775382
"6505","portugal","1992",1088.24069767278
"6506","puerto rico","1992",895.411374395384
"6507","qatar","1992",1020.43828990175
"6508","romania","1992",1097.38535245206
"6509","russia","1992",1183.85073272982
"6510","san marino","1992",963.93623778007
"6511","saudi arabia","1992",1059.09651790295
"6512","scotland","1992",1089.2541367185
"6513","senegal","1992",1080.92666366067
"6514","seychelles","1992",956.677762526316
"6515","sierra leone","1992",997.724603934903
"6516","singapore","1992",905.222056764095
"6517","sint maarten","1992",988.313944342138
"6518","slovakia","1992",976.366015157149
"6519","slovenia","1992",994.598455314398
"6520","soloman islands","1992",987.055862223125
"6521","south africa","1992",1047.45093304046
"6522","south korea","1992",1168.54308771397
"6523","spain","1992",1145.74610934476
"6524","st kitts and nev","1992",982.898683543723
"6525","st lucia","1992",976.29554456992
"6526","st vin &amp; gren","1992",1028.89860742466
"6527","sudan","1992",990.434726482242
"6528","surinam","1992",1048.02936025729
"6529","sweden","1992",1122.24619443339
"6530","switzerland","1992",1055.84151065132
"6531","syria","1992",983.669709769149
"6532","tahiti","1992",1105.66517220118
"6533","taiwan","1992",946.624038847828
"6534","tajikistan","1992",1000
"6535","tanzania","1992",934.316941735296
"6536","thailand","1992",954.757647357058
"6537","togo","1992",999.182820473887
"6538","trinidad","1992",1040.59847743063
"6539","tunisia","1992",1036.70505003565
"6540","turkey","1992",944.635117046112
"6541","turkmenistan","1992",993.640025664437
"6542","uae","1992",1011.815944054
"6543","uganda","1992",1038.0247395314
"6544","ukraine","1992",1005.23912041934
"6545","uruguay","1992",1114.07047743657
"6546","usa","1992",1012.924689669
"6547","uzbekistan","1992",1004.23881027393
"6548","vanuatu","1992",919.718554413561
"6549","virgin isl. (uk)","1992",992.029694051286
"6550","wales","1992",1041.4594317379
"6551","yugoslavia","1992",1142.43600075812
"6552","zambia","1992",1109.29688940671
"6553","zanzibar","1992",822.200336361371
"6554","zimbabwe","1992",1043.51111678983
"6555","åland islands","1993",1001.06491992826
"6556","albania","1993",879.771034295271
"6557","algeria","1993",1122.20725383351
"6558","angola","1993",989.042614136837
"6559","anguilla","1993",975.341394769118
"6560","antigua &amp; barb","1993",951.949766320165
"6561","argentina","1993",1182.24961107841
"6562","australia","1993",1106.26775977627
"6563","austria","1993",1046.85297974443
"6564","azerbaijan","1993",994.16498276172
"6565","bahrain","1993",960.583754516531
"6566","bangladesh","1993",887.982365671751
"6567","barbados","1993",967.183899611523
"6568","basque country","1993",1053.43058815887
"6569","belarus","1993",993.878154105907
"6570","belgium","1993",1117.44383557385
"6571","benin","1993",877.371924562187
"6572","bolivia","1993",927.925027258771
"6573","botswana","1993",931.763082542269
"6574","brazil","1993",1239.27113208648
"6575","bulgaria","1993",1040.84334290133
"6576","burkina faso","1993",1004.00596540039
"6577","burundi","1993",986.095303256697
"6578","cameroon","1993",1104.64452331886
"6579","canada","1993",1006.5402695599
"6580","cayman islands","1993",959.131681139129
"6581","chile","1993",1072.66013967022
"6582","china","1993",1057.07056616036
"6583","colombia","1993",1058.81702190178
"6584","congo","1993",992.740632474067
"6585","costa rica","1993",1052.28514072857
"6586","croatia","1993",1034.87343788028
"6587","cyprus","1993",812.30788268242
"6588","czech rep","1993",1007.71543527749
"6589","denmark","1993",1117.35737597251
"6590","dominica","1993",920.460646864908
"6591","dominican rep","1993",962.677080901408
"6592","dr congo","1993",1056.41833021333
"6593","ecuador","1993",950.915451254219
"6594","egypt","1993",1105.6420801775
"6595","el salvador","1993",1004.37970041888
"6596","england","1993",1198.66766793579
"6597","estonia","1993",858.118763497318
"6598","eswatini","1993",949.225047845423
"6599","ethiopia","1993",985.335664934173
"6600","faroe islands","1993",936.889894509227
"6601","fiji","1993",1022.41602603022
"6602","finland","1993",915.432280804381
"6603","france","1993",1176.49916632706
"6604","french guiana","1993",936.262840137824
"6605","gabon","1993",1004.4513427178
"6606","gambia","1993",935.149460724062
"6607","georgia","1993",999.201625730442
"6608","germany","1993",1245.82811895353
"6609","ghana","1993",1110.51152966751
"6610","gibraltar","1993",992.579877922826
"6611","greece","1993",1004.31450948951
"6612","greenland","1993",942.692855018736
"6613","grenada","1993",997.439443617833
"6614","guadeloupe","1993",969.198487679538
"6615","guernsey","1993",985.016236829416
"6616","guinea","1993",1000.84316537849
"6617","guinea-bissau","1993",969.348923039849
"6618","guyana","1993",925.080102298503
"6619","honduras","1993",1075.71071669201
"6620","hong kong","1993",970.17634122896
"6621","hungary","1993",1082.51827299947
"6622","iceland","1993",931.181747390629
"6623","india","1993",914.835005701515
"6624","indonesia","1993",911.462327537918
"6625","iran","1993",1104.23328984503
"6626","iraq","1993",1139.21226698735
"6627","ireland","1993",1110.61474788016
"6628","isle of man","1993",999.895642710416
"6629","isle of wight","1993",999.42945213856
"6630","israel","1993",975.775794813224
"6631","italy","1993",1220.8221319754
"6632","ivory coast","1993",1124.47779269122
"6633","jamaica","1993",984.669561053914
"6634","japan","1993",1053.33947045787
"6635","jersey","1993",1016.64016655312
"6636","jordan","1993",959.349831987395
"6637","kenya","1993",1020.51638841017
"6638","kuwait","1993",1063.1254954033
"6639","kyrgyzstan","1993",973.040017904202
"6640","latvia","1993",944.83337792229
"6641","lebanon","1993",947.284045957033
"6642","lesotho","1993",934.816595876617
"6643","liberia","1993",961.079490345133
"6644","liechtenstein","1993",985.397942183558
"6645","lithuania","1993",938.711614605316
"6646","luxembourg","1993",720.794504555729
"6647","macau","1993",920.318120247915
"6648","madagascar","1993",1050.77963468848
"6649","malawi","1993",1046.50204044429
"6650","malaysia","1993",977.00267489224
"6651","mali","1993",1020.50112354146
"6652","malta","1993",848.556508713271
"6653","martinique","1993",1056.48372620994
"6654","mauritania","1993",853.475292611191
"6655","mauritius","1993",958.533579642416
"6656","mexico","1993",1180.48615738619
"6657","morocco","1993",1098.46095286863
"6658","mozambique","1993",955.051881390844
"6659","myanmar","1993",1070.96543794089
"6660","n ireland","1993",1069.68332463325
"6661","n macedonia","1993",1000
"6662","namibia","1993",968.043661328172
"6663","netherlands","1993",1165.54836211019
"6664","new zealand","1993",1067.92584812273
"6665","nicaragua","1993",854.919775100753
"6666","niger","1993",950.74341495878
"6667","nigeria","1993",1125.58342053456
"6668","north korea","1993",1080.84075714371
"6669","northern ireland","1993",923.956614965008
"6670","norway","1993",1045.58472551176
"6671","oman","1993",856.45329870827
"6672","pakistan","1993",893.666112208124
"6673","panama","1993",915.325596132278
"6674","paraguay","1993",1069.79719983619
"6675","peru","1993",961.547698186926
"6676","poland","1993",1096.23968689256
"6677","portugal","1993",1091.67757273129
"6678","puerto rico","1993",903.35823673533
"6679","qatar","1993",1025.17926288059
"6680","réunion","1993",937.651733938847
"6681","romania","1993",1100.01293128177
"6682","russia","1993",1180.21496816006
"6683","san marino","1993",947.688363289438
"6684","saudi arabia","1993",1087.37132825058
"6685","scotland","1993",1086.55323263405
"6686","senegal","1993",1066.34625823098
"6687","shetland","1993",972.383556374587
"6688","sierra leone","1993",1005.54579911294
"6689","singapore","1993",906.489015138125
"6690","sint maarten","1993",994.365940821475
"6691","slovakia","1993",983.815855322817
"6692","slovenia","1993",991.743458704148
"6693","south africa","1993",1048.24121578746
"6694","south korea","1993",1161.34649708088
"6695","spain","1993",1153.06351065112
"6696","sri lanka","1993",865.749719761351
"6697","st kitts and nev","1993",992.752694242922
"6698","st lucia","1993",983.765318597443
"6699","st vin &amp; gren","1993",1021.18559851501
"6700","sudan","1993",983.697762958379
"6701","sweden","1993",1138.84915792578
"6702","switzerland","1993",1075.49022236301
"6703","syria","1993",976.92632349211
"6704","tahiti","1993",1104.47102720107
"6705","taiwan","1993",936.575242559328
"6706","tajikistan","1993",993.545104876172
"6707","tanzania","1993",934.095523105862
"6708","thailand","1993",956.476468888141
"6709","togo","1993",988.788833237202
"6710","trinidad","1993",1037.54508620763
"6711","tunisia","1993",1048.82308387032
"6712","turkey","1993",945.621116847337
"6713","turkmenistan","1993",1005.3437835595
"6714","uae","1993",1031.5934718554
"6715","uganda","1993",1046.7705979759
"6716","ukraine","1993",1002.95549029602
"6717","uruguay","1993",1113.68302111133
"6718","usa","1993",1010.13941315557
"6719","venezuela","1993",869.232220749717
"6720","vietnam","1993",971.56483597288
"6721","virgin isl. (uk)","1993",981.419160983517
"6722","wales","1993",1043.35744071153
"6723","yemen","1993",907.70417756069
"6724","ynys môn","1993",1015.20398441909
"6725","zambia","1993",1117.20563448569
"6726","zimbabwe","1993",1066.23683629353
"6727","albania","1994",867.212012433717
"6728","algeria","1994",1118.1872824584
"6729","am samoa","1994",969.852938759671
"6730","angola","1994",996.693732601082
"6731","anguilla","1994",965.399571637975
"6732","antigua &amp; barb","1994",953.527298599127
"6733","argentina","1994",1180.70519961622
"6734","armenia","1994",992.047483790919
"6735","australia","1994",1102.27001200272
"6736","austria","1994",1040.26848347475
"6737","azerbaijan","1994",996.016798983862
"6738","bahrain","1994",971.086783610286
"6739","bangladesh","1994",890.832246219426
"6740","barbados","1994",971.009423882844
"6741","basque country","1994",1056.9650207259
"6742","belarus","1994",988.657872191769
"6743","belgium","1994",1117.31512493758
"6744","bolivia","1994",949.010969292536
"6745","botswana","1994",925.880704563003
"6746","brazil","1994",1245.36515265615
"6747","bulgaria","1994",1056.71653520169
"6748","burkina faso","1994",1010.8817290011
"6749","cameroon","1994",1101.22877055857
"6750","canada","1994",1014.79540030665
"6751","cayman islands","1994",955.485659885533
"6752","chile","1994",1071.05032208515
"6753","china","1994",1060.11447666207
"6754","colombia","1994",1095.68339621243
"6755","congo","1994",994.358758394033
"6756","costa rica","1994",1047.77805187567
"6757","croatia","1994",1044.56592855563
"6758","cyprus","1994",818.965083655981
"6759","czech rep","1994",1024.34790329449
"6760","denmark","1994",1123.49045341488
"6761","djibouti","1994",937.930800406426
"6762","dominica","1994",917.24598108586
"6763","dominican rep","1994",965.745769183646
"6764","dr congo","1994",1042.71638336863
"6765","ecuador","1994",957.723072160678
"6766","egypt","1994",1109.87597320505
"6767","el salvador","1994",995.585508059596
"6768","england","1994",1197.36232161709
"6769","eritrea","1994",1002.91205064015
"6770","estonia","1994",836.980594610713
"6771","eswatini","1994",943.907766464377
"6772","ethiopia","1994",977.814220933399
"6773","faroe islands","1994",921.335982389644
"6774","fiji","1994",1023.47364402008
"6775","finland","1994",917.718566235254
"6776","france","1994",1179.60556210879
"6777","french guiana","1994",938.373932761189
"6778","gabon","1994",990.19066637605
"6779","gambia","1994",944.703592340063
"6780","georgia","1994",990.938026781235
"6781","germany","1994",1255.59454744955
"6782","ghana","1994",1110.32251602248
"6783","greece","1994",1013.49061368932
"6784","grenada","1994",992.102956692703
"6785","guadeloupe","1994",959.658670475543
"6786","guernsey","1994",980.353032013232
"6787","guinea","1994",994.051564385129
"6788","guinea-bissau","1994",962.414131795235
"6789","guyana","1994",919.087321465451
"6790","haiti","1994",994.963493226699
"6791","honduras","1994",1055.41733118296
"6792","hungary","1994",1055.13601257302
"6793","iceland","1994",939.727010773798
"6794","india","1994",905.617707637304
"6795","ireland","1994",1120.01797817532
"6796","israel","1994",981.349300126708
"6797","italy","1994",1221.59419539557
"6798","ivory coast","1994",1128.81440824701
"6799","jamaica","1994",987.016777201787
"6800","japan","1994",1076.89322770243
"6801","jersey","1994",1026.56024471944
"6802","kazakhstan","1994",1024.24700822956
"6803","kenya","1994",1026.60529744031
"6804","kuwait","1994",1064.93690077172
"6805","kyrgyzstan","1994",965.343181145401
"6806","latvia","1994",936.465430934523
"6807","lesotho","1994",930.137715581032
"6808","liberia","1994",959.844323476596
"6809","liechtenstein","1994",969.422747110035
"6810","lithuania","1994",925.299492136126
"6811","luxembourg","1994",716.169641126022
"6812","madagascar","1994",1048.63229215929
"6813","malawi","1994",1033.41221999082
"6814","malaysia","1994",975.750332507832
"6815","mali","1994",1021.29096912035
"6816","malta","1994",853.752998178056
"6817","martinique","1994",1057.64184777077
"6818","mauritania","1994",853.517666749755
"6819","mauritius","1994",951.037157184497
"6820","mexico","1994",1174.41429088824
"6821","moldova","1994",1003.23367353832
"6822","montserrat","1994",981.127159199836
"6823","morocco","1994",1108.5999070353
"6824","mozambique","1994",953.914433351217
"6825","myanmar","1994",1063.50068627454
"6826","n ireland","1994",1076.76672522388
"6827","n macedonia","1994",1010.27540111044
"6828","namibia","1994",962.71120936271
"6829","netherlands","1994",1181.68922167854
"6830","new caledonia","1994",1050.19941530217
"6831","niger","1994",947.451983481359
"6832","nigeria","1994",1135.13945949367
"6833","northern ireland","1994",925.756036540919
"6834","norway","1994",1063.79014943345
"6835","oman","1994",876.367571627178
"6836","pap new guinea","1994",951.04257997582
"6837","peru","1994",950.259230365876
"6838","poland","1994",1082.84553225998
"6839","portugal","1994",1102.53620707019
"6840","puerto rico","1994",908.94642385262
"6841","qatar","1994",1021.87266609831
"6842","romania","1994",1119.63858614715
"6843","russia","1994",1166.11320652855
"6844","samoa","1994",984.094425583016
"6845","san marino","1994",936.101298278916
"6846","saudi arabia","1994",1096.03027390588
"6847","scotland","1994",1085.7725185836
"6848","senegal","1994",1042.03603361912
"6849","serbia","1994",994.239783265393
"6850","seychelles","1994",950.710439014083
"6851","sierra leone","1994",1007.94348992906
"6852","sint maarten","1994",983.920571382906
"6853","slovakia","1994",992.302582631154
"6854","slovenia","1994",994.356783095952
"6855","soloman islands","1994",986.026083151923
"6856","somalia","1994",916.939143715744
"6857","south africa","1994",1048.95178317497
"6858","south korea","1994",1145.49543922472
"6859","spain","1994",1165.50936009536
"6860","st kitts and nev","1994",986.902406129039
"6861","st vin &amp; gren","1994",1026.18238330294
"6862","sudan","1994",983.613401223113
"6863","surinam","1994",1049.73902367055
"6864","sweden","1994",1145.59380780362
"6865","switzerland","1994",1093.41353827705
"6866","tahiti","1994",1105.43765757734
"6867","tajikistan","1994",985.287148203105
"6868","tanzania","1994",945.797637648626
"6869","thailand","1994",953.621316003577
"6870","togo","1994",974.82203636418
"6871","tonga","1994",987.664189460961
"6872","trinidad","1994",1041.72564930922
"6873","tunisia","1994",1059.2669050063
"6874","turkey","1994",954.184317572059
"6875","turkmenistan","1994",1000.54611116719
"6876","uae","1994",1028.21505952332
"6877","uganda","1994",1040.01775128044
"6878","ukraine","1994",1003.42982924383
"6879","uruguay","1994",1110.39319880123
"6880","usa","1994",1026.28253788093
"6881","uzbekistan","1994",1010.94954112552
"6882","vanuatu","1994",900.251196094101
"6883","venezuela","1994",863.4872104513
"6884","virgin isl. (uk)","1994",968.528073066981
"6885","wales","1994",1037.05453053403
"6886","yemen","1994",913.015920371483
"6887","zambia","1994",1133.96898464681
"6888","zimbabwe","1994",1073.6828938764
"6889","åland islands","1995",1003.60928248438
"6890","albania","1995",867.189734480838
"6891","algeria","1995",1103.18295322441
"6892","angola","1995",1006.20950739488
"6893","anguilla","1995",956.329946455182
"6894","antigua &amp; barb","1995",953.812708875208
"6895","argentina","1995",1181.83017028663
"6896","armenia","1995",977.405368459329
"6897","aruba","1995",924.904201817397
"6898","australia","1995",1106.69606980788
"6899","austria","1995",1039.99937098207
"6900","azerbaijan","1995",974.752069662128
"6901","bangladesh","1995",887.055292554234
"6902","barbados","1995",971.851514971577
"6903","basque country","1995",1063.49697012321
"6904","belarus","1995",980.333633820707
"6905","belgium","1995",1109.80908150082
"6906","belize","1995",992.263423292857
"6907","benin","1995",867.653571667485
"6908","bolivia","1995",959.134305898925
"6909","bosnia-hz.","1995",1000
"6910","botswana","1995",911.60215655298
"6911","brazil","1995",1268.58848041395
"6912","bulgaria","1995",1077.74114079319
"6913","burkina faso","1995",1010.76598003497
"6914","cameroon","1995",1080.84316380785
"6915","canada","1995",1008.5382391015
"6916","cape verde is.","1995",957.571912107681
"6917","cayman islands","1995",959.296049599587
"6918","chile","1995",1066.44427248953
"6919","china","1995",1056.57389998883
"6920","colombia","1995",1109.50284370407
"6921","congo","1995",993.698993446367
"6922","cook islands","1995",982.553784089521
"6923","costa rica","1995",1043.63229317761
"6924","croatia","1995",1062.36190809084
"6925","cuba","1995",953.18893922133
"6926","curacao","1995",999.679221808109
"6927","cyprus","1995",822.871277657178
"6928","czech rep","1995",1041.40111437317
"6929","denmark","1995",1135.03696264883
"6930","dominica","1995",928.865774690363
"6931","dominican rep","1995",962.179656729134
"6932","dr congo","1995",1040.79804076786
"6933","ecuador","1995",964.405955007399
"6934","egypt","1995",1112.31601091181
"6935","el salvador","1995",993.645832915127
"6936","england","1995",1196.25980505061
"6937","estonia","1995",806.159434053104
"6938","ethiopia","1995",975.567860511915
"6939","faroe islands","1995",907.887084708454
"6940","fiji","1995",1023.78297518256
"6941","finland","1995",924.740010770882
"6942","france","1995",1183.26013608563
"6943","french guiana","1995",935.104377091767
"6944","gabon","1995",1002.44650155347
"6945","gambia","1995",938.597859034893
"6946","georgia","1995",996.033766141484
"6947","germany","1995",1259.22980382569
"6948","ghana","1995",1105.18333729979
"6949","gibraltar","1995",984.10766446954
"6950","greece","1995",1017.93931673317
"6951","greenland","1995",945.91379918488
"6952","grenada","1995",987.905430708851
"6953","guadeloupe","1995",962.400134909801
"6954","guam","1995",966.573977278589
"6955","guatemala","1995",1004.09437851134
"6956","guernsey","1995",971.423628326143
"6957","guinea","1995",998.319947793421
"6958","guinea-bissau","1995",959.395244058807
"6959","guyana","1995",913.899987004412
"6960","honduras","1995",1048.30885443249
"6961","hong kong","1995",952.598409759135
"6962","hungary","1995",1040.31446169991
"6963","iceland","1995",953.475699385876
"6964","india","1995",897.226983371099
"6965","indonesia","1995",900.825420160334
"6966","iraq","1995",1141.12332149122
"6967","ireland","1995",1127.90558087113
"6968","isle of man","1995",992.218412148733
"6969","isle of wight","1995",999.637691497312
"6970","israel","1995",989.021358226997
"6971","italy","1995",1226.20837626589
"6972","ivory coast","1995",1121.55357150913
"6973","jamaica","1995",997.399458723568
"6974","japan","1995",1074.84924583765
"6975","jersey","1995",1039.91167895511
"6976","kazakhstan","1995",1021.8438289431
"6977","kenya","1995",1027.45109877125
"6978","kuwait","1995",1052.92371881122
"6979","latvia","1995",933.054896615055
"6980","lebanon","1995",954.488777654488
"6981","lesotho","1995",932.123205294909
"6982","liberia","1995",970.301478456353
"6983","liechtenstein","1995",952.37351591913
"6984","lithuania","1995",938.99008180013
"6985","luxembourg","1995",721.499375415026
"6986","malawi","1995",1034.85396202681
"6987","malaysia","1995",972.051798820109
"6988","mali","1995",998.108393561818
"6989","malta","1995",847.044842027554
"6990","martinique","1995",1059.19119592243
"6991","mauritania","1995",865.971225942768
"6992","mauritius","1995",943.389923323498
"6993","mexico","1995",1169.01343847192
"6994","moldova","1995",989.252659861959
"6995","montserrat","1995",975.627767148118
"6996","morocco","1995",1101.23868228101
"6997","mozambique","1995",971.654150512478
"6998","myanmar","1995",1064.55730904767
"6999","n ireland","1995",1068.62556904702
"7000","n macedonia","1995",1004.96265799327
"7001","namibia","1995",961.962476562548
"7002","nepal","1995",912.09807671412
"7003","netherlands","1995",1167.50034420708
"7004","new caledonia","1995",1043.60889064076
"7005","new zealand","1995",1054.32444271423
"7006","nicaragua","1995",849.221440528652
"7007","niger","1995",946.978500563601
"7008","nigeria","1995",1128.85201902963
"7009","northern ireland","1995",933.099969113914
"7010","norway","1995",1086.30065246892
"7011","pakistan","1995",878.197376325278
"7012","panama","1995",915.049002731491
"7013","pap new guinea","1995",945.467533029242
"7014","paraguay","1995",1065.75430187643
"7015","peru","1995",951.326686004872
"7016","poland","1995",1093.6740288275
"7017","portugal","1995",1115.34463110359
"7018","puerto rico","1995",905.664601760708
"7019","romania","1995",1128.88643668762
"7020","russia","1995",1160.07911453679
"7021","rwanda","1995",985.282714371735
"7022","san marino","1995",915.532753188417
"7023","saudi arabia","1995",1091.94543775691
"7024","scotland","1995",1090.68973505447
"7025","senegal","1995",1031.84759634338
"7026","serbia","1995",1002.04984277058
"7027","sierra leone","1995",1010.68611684217
"7028","singapore","1995",919.452252557015
"7029","sint maarten","1995",980.901455797841
"7030","slovakia","1995",1000.58192965078
"7031","slovenia","1995",992.903374239187
"7032","soloman islands","1995",1009.29836362862
"7033","somalia","1995",915.794467617018
"7034","south africa","1995",1059.37134954805
"7035","south korea","1995",1140.72894882355
"7036","spain","1995",1183.08960323267
"7037","sri lanka","1995",855.944447330929
"7038","st kitts and nev","1995",987.902074055578
"7039","st lucia","1995",979.053134497668
"7040","st vin &amp; gren","1995",1034.87986718879
"7041","sudan","1995",980.117479574911
"7042","surinam","1995",1040.02470030126
"7043","sweden","1995",1138.81694079666
"7044","switzerland","1995",1099.13202425697
"7045","syria","1995",982.246678906992
"7046","tahiti","1995",1122.14728074896
"7047","tanzania","1995",959.896992064956
"7048","thailand","1995",962.655811613102
"7049","togo","1995",980.665387451623
"7050","trinidad","1995",1048.39161944357
"7051","tunisia","1995",1074.47904482724
"7052","turkey","1995",987.731756904981
"7053","uganda","1995",1048.29354015185
"7054","ukraine","1995",998.554833357825
"7055","uruguay","1995",1109.05980290315
"7056","usa","1995",1030.2955687512
"7057","uzbekistan","1995",1013.14981528089
"7058","vanuatu","1995",901.340458386227
"7059","venezuela","1995",858.17092565123
"7060","vietnam","1995",953.550158405559
"7061","wales","1995",1021.51062230912
"7062","wallis islands and futuna","1995",948.821665170299
"7063","ynys môn","1995",1020.0283757955
"7064","zambia","1995",1126.86813128506
"7065","zanzibar","1995",825.21257724842
"7066","zimbabwe","1995",1068.3758448599
"7067","albania","1996",874.621814107629
"7068","algeria","1996",1104.21871633241
"7069","andorra","1996",1000
"7070","angola","1996",1010.89235937952
"7071","anguilla","1996",947.018569702322
"7072","antigua &amp; barb","1996",948.697143136052
"7073","argentina","1996",1172.39928799492
"7074","armenia","1996",967.33660253543
"7075","aruba","1996",916.764865392693
"7076","australia","1996",1103.95078744337
"7077","austria","1996",1052.94474644823
"7078","azerbaijan","1996",964.84638696233
"7079","bahrain","1996",966.221874655095
"7080","barbados","1996",966.493401836271
"7081","basque country","1996",1063.70174094858
"7082","belarus","1996",968.046472549595
"7083","belgium","1996",1107.46075352899
"7084","belize","1996",982.354597186924
"7085","benin","1996",864.758132594741
"7086","bolivia","1996",969.138364971028
"7087","bosnia-hz.","1996",987.680351047603
"7088","botswana","1996",901.797782749506
"7089","brazil","1996",1288.87776856268
"7090","brunei","1996",909.383216831523
"7091","bulgaria","1996",1078.04117742208
"7092","burkina faso","1996",992.021082502655
"7093","burundi","1996",988.399121802452
"7094","cambodia","1996",930.36832915842
"7095","cameroon","1996",1081.23505061852
"7096","canada","1996",1013.13011927336
"7097","canary islands","1996",1000
"7098","cayman islands","1996",944.526063557274
"7099","cen af rep","1996",924.256575862307
"7100","chile","1996",1068.22989649522
"7101","china","1996",1058.35204372116
"7102","colombia","1996",1120.65471033661
"7103","congo","1996",993.392001363815
"7104","cook islands","1996",974.87856176747
"7105","costa rica","1996",1031.40724934903
"7106","croatia","1996",1087.7183454725
"7107","cuba","1996",990.993752954076
"7108","curacao","1996",996.675005382303
"7109","cyprus","1996",833.648031675659
"7110","czech rep","1996",1071.41842496493
"7111","denmark","1996",1152.66511978091
"7112","dominica","1996",937.302647233654
"7113","dominican rep","1996",961.897851743652
"7114","dr congo","1996",1045.83273280924
"7115","ecuador","1996",990.965076326078
"7116","egypt","1996",1113.59753131063
"7117","el salvador","1996",996.930487157972
"7118","england","1996",1203.45263345717
"7119","estonia","1996",793.462823408544
"7120","eswatini","1996",934.780895581607
"7121","ethiopia","1996",973.506606982585
"7122","faroe islands","1996",895.649284201015
"7123","finland","1996",919.497653636429
"7124","france","1996",1206.62624698491
"7125","french guiana","1996",925.078597292501
"7126","gabon","1996",1022.89815040207
"7127","gambia","1996",928.326991335513
"7128","georgia","1996",991.412679460897
"7129","germany","1996",1273.17755091641
"7130","ghana","1996",1101.62818832279
"7131","greece","1996",1015.42181882784
"7132","grenada","1996",1002.35230969472
"7133","guam","1996",955.038369163616
"7134","guatemala","1996",1000.2417765251
"7135","guernsey","1996",974.885201167874
"7136","guinea","1996",985.254381961175
"7137","guinea-bissau","1996",954.905852399651
"7138","guyana","1996",902.248340071478
"7139","haiti","1996",998.250646286621
"7140","honduras","1996",1046.20167952302
"7141","hong kong","1996",955.912430983577
"7142","hungary","1996",1025.00430999235
"7143","iceland","1996",953.477917172507
"7144","india","1996",889.94258110376
"7145","indonesia","1996",904.790685591081
"7146","iran","1996",1116.86232810213
"7147","iraq","1996",1150.30263749741
"7148","ireland","1996",1099.45332392813
"7149","israel","1996",988.186163341693
"7150","italy","1996",1229.63575092661
"7151","ivory coast","1996",1123.25928262719
"7152","jamaica","1996",1034.15580646755
"7153","japan","1996",1098.33659472398
"7154","jersey","1996",1035.97613837218
"7155","jordan","1996",963.095398998062
"7156","kazakhstan","1996",1012.7753163378
"7157","kenya","1996",1032.55647934445
"7158","kuwait","1996",1052.53336629886
"7159","kyrgyzstan","1996",952.15003479435
"7160","laos","1996",921.897022007431
"7161","latvia","1996",932.946404506154
"7162","lebanon","1996",970.946385678808
"7163","liberia","1996",966.134219887536
"7164","liechtenstein","1996",935.23813050518
"7165","lithuania","1996",941.200256317216
"7166","luxembourg","1996",734.669526087994
"7167","macau","1996",904.77658501776
"7168","madagascar","1996",1040.9553584792
"7169","malawi","1996",1028.45520410088
"7170","malaysia","1996",974.353619446933
"7171","maldives","1996",986.811800637372
"7172","mali","1996",973.779659308312
"7173","malta","1996",831.689165607791
"7174","martinique","1996",1058.7506514554
"7175","mauritania","1996",879.440176354922
"7176","mauritius","1996",936.061762185214
"7177","mexico","1996",1148.22316422635
"7178","moldova","1996",978.916330624106
"7179","morocco","1996",1112.07057477058
"7180","mozambique","1996",981.434319763967
"7181","myanmar","1996",1048.28443464216
"7182","n ireland","1996",1062.32089527519
"7183","n macedonia","1996",993.658633805237
"7184","namibia","1996",961.069837548686
"7185","nepal","1996",897.096425452641
"7186","netherlands","1996",1172.87898743252
"7187","new zealand","1996",1040.81421091999
"7188","nicaragua","1996",840.528589751424
"7189","niger","1996",939.642238462875
"7190","nigeria","1996",1122.56560421731
"7191","northern ireland","1996",938.327052340537
"7192","norway","1996",1082.37615859029
"7193","oman","1996",896.716293608611
"7194","pakistan","1996",874.312471629
"7195","panama","1996",928.462637755628
"7196","pap new guinea","1996",947.721956813278
"7197","paraguay","1996",1076.56042512968
"7198","peru","1996",945.757923111097
"7199","philippines","1996",843.5291687632
"7200","poland","1996",1074.8773322178
"7201","portugal","1996",1124.86651198841
"7202","qatar","1996",1012.16494248421
"7203","romania","1996",1124.41243916838
"7204","russia","1996",1180.36638663897
"7205","rwanda","1996",968.988553245923
"7206","samoa","1996",984.84609693515
"7207","san marino","1996",896.399420384857
"7208","saudi arabia","1996",1096.35465464205
"7209","scotland","1996",1093.16611941404
"7210","senegal","1996",1029.95268737967
"7211","serbia","1996",1028.82862837453
"7212","seychelles","1996",944.339640352853
"7213","sierra leone","1996",1022.86408043334
"7214","singapore","1996",934.811642079477
"7215","sint maarten","1996",985.870063029799
"7216","slovakia","1996",1015.00296225742
"7217","slovenia","1996",996.75211873135
"7218","soloman islands","1996",1004.307771118
"7219","south africa","1996",1089.99748375678
"7220","south korea","1996",1130.24126284834
