,date,gas,oil
1614,2015-05-27,42.875,37.53
1615,2015-05-28,43.15,37.69
1616,2015-05-29,43.9,39.49
1617,2015-06-01,43.5,39.64
1618,2015-06-02,44.3,39.88
1619,2015-06-03,44.68,38.91
1620,2015-06-04,43.85,37.71
1621,2015-06-05,44.3,38.71
1622,2015-06-08,45.2,37.98
1623,2015-06-09,45.15,39.13
1624,2015-06-10,44.8,39.61
1625,2015-06-11,42.7,39.22
1626,2015-06-12,42.75,38.55
1627,2015-06-15,42.875,38.2
1628,2015-06-16,43.25,38.36
1629,2015-06-17,42.325,38.12
1630,2015-06-18,42.45,38.09
1631,2015-06-19,43.5,37.56
1632,2015-06-22,43.68,37.7
1633,2015-06-23,43.65,38.66
1634,2015-06-24,43.65,38.33
1635,2015-06-25,42.75,37.84
1636,2015-06-26,42.1,37.9
1637,2015-06-29,41.725,37.06
1638,2015-06-30,42.15,37.82
1639,2015-07-01,42.75,36.47
1640,2015-07-02,43.05,36.47
1641,2015-07-03,43.6,
1642,2015-07-06,43.6,33.63
1643,2015-07-07,43.5,33.92
1644,2015-07-08,44.15,33.68
1645,2015-07-09,44.3,34.38
1646,2015-07-10,44.65,34.07
1647,2015-07-13,44.5,33.66
1648,2015-07-14,44.575,34.03
1649,2015-07-15,44.425,32.9
1650,2015-07-16,43.7,32.62
1651,2015-07-17,43.6,32.57
1652,2015-07-20,43.95,32.19
1653,2015-07-21,44.15,32.35
1654,2015-07-22,42.725,31.34
1655,2015-07-23,42.575,31.1
1656,2015-07-24,41.75,30.94
1657,2015-07-27,42.65,30.44
1658,2015-07-28,43.6,30.76
1659,2015-07-29,42.9,31.23
1660,2015-07-30,43.35,31.13
1661,2015-07-31,42.8,30.16
1662,2015-08-03,41.8,28.97
1663,2015-08-04,41.43,29.26
1664,2015-08-05,40.95,28.93
1665,2015-08-06,42.45,28.75
1666,2015-08-07,40.7,28.34
1667,2015-08-10,40.7,28.83
1668,2015-08-11,41.5,27.67
1669,2015-08-12,40.55,27.67
1670,2015-08-13,40.5,27.06
1671,2015-08-14,40.65,27.16
1672,2015-08-17,40.1,26.86
1673,2015-08-18,39.85,27.23
1674,2015-08-19,38.475,26.08
1675,2015-08-20,37.75,26.24
1676,2015-08-21,37.75,25.61
1677,2015-08-24,36.85,24.2
1678,2015-08-25,37.3,24.93
1679,2015-08-26,38.35,24.92
1680,2015-08-27,38.65,27.62
1681,2015-08-28,38.275,29.38
1682,2015-09-01,40.2,29.64
1683,2015-09-02,40.925,30.21
1684,2015-09-03,41.5,30.65
1685,2015-09-04,41.8,30.3
1686,2015-09-07,42.1,
1687,2015-09-08,41.875,29.89
1688,2015-09-09,41.45,28.74
1689,2015-09-10,41.425,29.74
1690,2015-09-11,41.7,28.92
1691,2015-09-14,41.85,28.52
1692,2015-09-15,41.43,29.04
1693,2015-09-16,41.9,30.45
1694,2015-09-17,41.45,30.22
1695,2015-09-18,40.7,28.68
1696,2015-09-21,40.55,30.11
1697,2015-09-22,40.825,29.81
1698,2015-09-23,41.1,29.07
1699,2015-09-24,41.0,29.37
1700,2015-09-25,41.0,30.11
1701,2015-09-28,40.0,29.23
1702,2015-09-29,40.1,29.83
1703,2015-09-30,39.45,29.8
1704,2015-10-01,39.0,29.53
1705,2015-10-02,38.15,29.96
1706,2015-10-05,39.2,30.52
1707,2015-10-06,40.15,31.87
1708,2015-10-07,40.25,31.21
1709,2015-10-08,41.25,32.25
1710,2015-10-09,41.2,32.38
1711,2015-10-12,40.2,30.67
1712,2015-10-13,39.925,30.6
1713,2015-10-14,39.8,30.18
1714,2015-10-15,39.925,29.93
1715,2015-10-16,40.15,30.59
1716,2015-10-19,41.5,29.66
1717,2015-10-20,40.55,29.47
1718,2015-10-21,40.0,28.92
1719,2015-10-22,39.8,29.14
1720,2015-10-23,39.1,28.45
1721,2015-10-26,38.725,28.62
1722,2015-10-27,38.5,28.23
1723,2015-10-28,38.7,29.98
1724,2015-10-29,38.25,30.1
1725,2015-10-30,37.05,30.16
1726,2015-11-02,37.15,29.92
1727,2015-11-03,36.9,31.07
1728,2015-11-04,36.8,30.14
1729,2015-11-05,35.1,29.72
1730,2015-11-06,35.2,29.45
1731,2015-11-09,34.45,29.03
1732,2015-11-10,34.2,29.26
1733,2015-11-11,33.4,28.25
1734,2015-11-12,34.325,27.45
1735,2015-11-13,32.25,26.79
1736,2015-11-16,34.65,27.44
1737,2015-11-17,35.7,26.73
1738,2015-11-18,36.35,26.78
1739,2015-11-19,37.25,26.5
1740,2015-11-20,37.3,26.58
1741,2015-11-23,37.5,26.47
1742,2015-11-24,37.2,27.38
1743,2015-11-25,37.55,27.65
1744,2015-11-26,37.9,
1745,2015-11-27,37.1,27.72
1746,2015-11-30,38.15,27.7
1747,2015-12-01,38.15,27.76
1748,2015-12-02,38.1,26.75
1749,2015-12-03,37.45,27.2
1750,2015-12-04,37.9,26.47
1751,2015-12-07,36.8,25.0
1752,2015-12-08,36.875,24.99
1753,2015-12-09,36.5,24.5
1754,2015-12-10,36.35,24.23
1755,2015-12-11,35.5,23.41
1756,2015-12-14,34.75,23.98
1757,2015-12-15,34.2,24.81
1758,2015-12-16,33.35,23.66
1759,2015-12-17,32.35,23.47
1760,2015-12-18,31.75,23.31
1761,2015-12-21,31.8,23.34
1762,2015-12-22,31.7,23.74
1763,2015-12-23,30.6,24.8
1764,2015-12-24,30.9,25.12
1765,2015-12-29,32.8,25.58
1766,2015-12-30,32.55,24.69
1767,2015-12-31,32.65,25.14
1768,2016-01-04,32.65,25.01
1769,2016-01-05,33.3,24.53
1770,2016-01-06,34.6,23.23
1771,2016-01-07,34.85,22.81
1772,2016-01-08,33.75,22.84
1773,2016-01-11,33.75,21.57
1774,2016-01-12,32.6,21.1
1775,2016-01-13,33.5,21.08
1776,2016-01-14,32.4,21.65
1777,2016-01-15,32.4,20.61
1778,2016-01-18,32.3,
1779,2016-01-19,32.75,20.06
1780,2016-01-20,30.8,18.72
1781,2016-01-21,29.8,19.91
1782,2016-01-22,30.65,21.68
1783,2016-01-25,29.4,19.93
1784,2016-01-26,29.9,21.91
1785,2016-01-27,30.7,22.64
1786,2016-01-28,31.25,23.12
1787,2016-01-29,30.55,23.64
1788,2016-02-01,29.6,21.98
1789,2016-02-02,29.9,20.74
1790,2016-02-03,29.35,22.14
1791,2016-02-04,28.6,21.75
1792,2016-02-05,28.75,21.35
1793,2016-02-08,29.4,20.6
1794,2016-02-09,29.3,19.29
1795,2016-02-10,29.0,18.96
1796,2016-02-11,29.05,18.13
1797,2016-02-12,29.75,20.34
1798,2016-02-15,29.7,
1799,2016-02-16,30.18,20.3
1800,2016-02-17,30.35,21.42
1801,2016-02-18,29.4,21.46
1802,2016-02-19,28.975,20.65
1803,2016-02-22,30.2,22.22
1804,2016-02-23,30.7,21.44
1805,2016-02-24,30.55,21.83
1806,2016-02-25,30.2,23.06
1807,2016-02-26,30.35,23.62
1808,2016-02-29,30.35,24.26
1809,2016-03-01,30.65,24.65
1810,2016-03-02,30.4,24.64
1811,2016-03-03,30.6,24.44
1812,2016-03-04,30.2,25.26
1813,2016-03-07,30.05,26.55
1814,2016-03-08,30.18,25.66
1815,2016-03-09,29.9,26.92
1816,2016-03-10,29.5,26.49
1817,2016-03-11,29.3,26.73
1818,2016-03-14,29.5,25.98
1819,2016-03-15,30.15,25.67
1820,2016-03-16,29.95,27.24
1821,2016-03-17,30.0,27.77
1822,2016-03-18,29.53,27.22
1823,2016-03-21,28.95,27.72
1824,2016-03-22,28.6,28.1
1825,2016-03-23,29.1,27.27
1826,2016-03-24,29.05,26.77
1827,2016-03-29,28.575,26.65
1828,2016-03-30,29.0,26.63
1829,2016-03-31,29.375,26.64
1830,2016-04-01,28.5,25.87
1831,2016-04-04,27.875,25.01
1832,2016-04-05,27.7,25.34
1833,2016-04-06,27.88,26.72
1834,2016-04-07,27.65,26.49
1835,2016-04-08,27.575,28.14
1836,2016-04-11,27.1,28.34
1837,2016-04-12,27.7,29.61
1838,2016-04-13,27.85,29.36
1839,2016-04-14,28.0,29.31
1840,2016-04-15,28.2,28.37
1841,2016-04-18,29.0,27.86
1842,2016-04-19,29.0,28.56
1843,2016-04-20,28.7,29.64
1844,2016-04-21,30.7,29.47
1845,2016-04-22,31.8,29.67
1846,2016-04-25,31.65,28.46
1847,2016-04-26,34.9,30.2
1848,2016-04-27,34.4,31.14
1849,2016-04-28,31.55,31.53
1850,2016-04-29,30.9,31.4
1851,2016-05-03,29.1,29.97
1852,2016-05-04,28.2,30.21
1853,2016-05-05,29.4,30.59
1854,2016-05-06,29.625,30.88
1855,2016-05-09,30.6,30.17
1856,2016-05-10,30.3,30.94
1857,2016-05-11,30.65,31.96
1858,2016-05-12,30.4,32.29
1859,2016-05-13,30.4,32.17
1860,2016-05-16,31.0,33.12
1861,2016-05-17,30.825,33.38
1862,2016-05-18,30.35,32.99
1863,2016-05-19,29.5,32.95
1864,2016-05-20,29.95,32.9
1865,2016-05-23,30.0,32.78
1866,2016-05-24,29.55,32.93
1867,2016-05-25,29.6,33.47
1868,2016-05-26,31.0,33.77
1869,2016-05-27,32.05,33.7
1870,2016-05-31,33.7,33.83
1871,2016-06-01,33.75,33.98
1872,2016-06-02,35.25,34.06
1873,2016-06-03,34.7,33.49
1874,2016-06-06,35.7,34.36
1875,2016-06-07,35.0,34.61
1876,2016-06-08,34.0,35.25
1877,2016-06-09,33.9,34.96
1878,2016-06-10,32.9,34.23
1879,2016-06-13,32.8,34.35
1880,2016-06-14,33.8,34.27
1881,2016-06-15,33.475,33.89
1882,2016-06-16,34.275,32.6
1883,2016-06-17,34.475,33.52
1884,2016-06-20,35.1,33.64
1885,2016-06-21,34.15,33.32
1886,2016-06-22,34.05,32.93
1887,2016-06-23,33.75,33.23
1888,2016-06-24,34.8,34.12
1889,2016-06-27,34.7,35.06
1890,2016-06-28,33.7,35.9
1891,2016-06-29,34.7,37.02
1892,2016-06-30,33.75,36.43
1893,2016-07-01,33.7,36.88
1894,2016-07-04,34.45,
1895,2016-07-05,34.1,35.7
1896,2016-07-06,34.2,36.64
1897,2016-07-07,34.2,34.98
1898,2016-07-08,33.4,35.03
1899,2016-07-11,33.3,34.52
1900,2016-07-12,33.95,35.24
1901,2016-07-13,33.25,33.92
1902,2016-07-14,33.0,34.29
1903,2016-07-15,32.45,34.87
1904,2016-07-18,33.6,34.12
1905,2016-07-19,33.95,34.04
1906,2016-07-20,34.7,34.08
1907,2016-07-21,35.7,33.27
1908,2016-07-22,35.8,33.18
1909,2016-07-25,36.9,32.26
1910,2016-07-26,36.35,32.66
1911,2016-07-27,36.0,31.92
1912,2016-07-28,35.0,31.3
1913,2016-07-29,34.55,31.45
1914,2016-08-01,34.15,30.34
1915,2016-08-02,33.8,29.62
1916,2016-08-03,33.3,30.64
1917,2016-08-04,34.75,31.96
1918,2016-08-05,33.23,31.96
1919,2016-08-08,33.25,33.0
1920,2016-08-09,33.25,32.88
1921,2016-08-10,32.9,32.07
1922,2016-08-11,32.15,33.53
1923,2016-08-12,30.75,34.43
1924,2016-08-15,29.2,35.53
1925,2016-08-16,30.1,35.73
1926,2016-08-17,29.55,35.96
1927,2016-08-18,29.1,36.7
1928,2016-08-19,26.9,37.14
1929,2016-08-22,28.825,35.83
1930,2016-08-23,29.55,36.13
1931,2016-08-24,28.15,35.11
1932,2016-08-25,28.3,35.59
1933,2016-08-26,28.8,36.22
1934,2016-08-30,26.85,35.42
1935,2016-08-31,23.0,34.02
1936,2016-09-01,21.35,32.51
1937,2016-09-02,26.0,33.4
1938,2016-09-05,27.8,
1939,2016-09-06,27.65,33.4
1940,2016-09-07,24.45,34.16
1941,2016-09-08,23.95,35.82
1942,2016-09-09,23.5,34.59
1943,2016-09-12,20.9,34.75
1944,2016-09-13,22.5,34.02
1945,2016-09-14,21.25,33.04
1946,2016-09-15,26.5,33.22
1947,2016-09-16,28.75,32.91
1948,2016-09-19,32.0,33.19
1949,2016-09-20,29.9,33.46
1950,2016-09-21,31.9,34.78
1951,2016-09-22,33.15,35.29
1952,2016-09-23,34.1,34.18
1953,2016-09-26,34.2,35.39
1954,2016-09-27,32.9,34.31
1955,2016-09-28,34.1,36.17
1956,2016-09-29,35.9,36.86
1957,2016-09-30,35.0,37.19
1958,2016-10-03,32.6,37.97
1959,2016-10-04,36.1,38.23
1960,2016-10-05,37.55,39.07
1961,2016-10-06,40.75,39.89
1962,2016-10-07,41.0,39.98
1963,2016-10-10,41.5,41.47
1964,2016-10-11,41.8,41.77
1965,2016-10-12,41.9,41.06
1966,2016-10-13,42.2,41.18
1967,2016-10-14,42.25,41.24
1968,2016-10-17,42.8,40.94
1969,2016-10-18,45.0,40.91
1970,2016-10-19,45.0,42.03
1971,2016-10-20,46.35,41.09
1972,2016-10-21,45.5,41.31
1973,2016-10-24,46.65,41.04
1974,2016-10-25,47.5,40.59
1975,2016-10-26,46.4,40.23
1976,2016-10-27,46.35,40.85
1977,2016-10-28,45.75,40.05
1978,2016-10-31,47.35,38.32
1979,2016-11-01,49.4,38.14
1980,2016-11-02,53.0,36.87
1981,2016-11-03,51.15,35.88
1982,2016-11-04,49.85,35.26
1983,2016-11-07,49.425,36.19
1984,2016-11-08,48.65,36.3
1985,2016-11-09,48.6,36.46
1986,2016-11-10,48.1,35.61
1987,2016-11-11,47.7,34.45
1988,2016-11-14,46.15,34.66
1989,2016-11-15,46.5,36.82
1990,2016-11-16,46.4,36.61
1991,2016-11-17,46.4,36.53
1992,2016-11-18,48.0,37.03
1993,2016-11-21,45.0,38.06
1994,2016-11-22,46.1,37.55
1995,2016-11-23,46.35,37.44
1996,2016-11-24,46.775,
1997,2016-11-25,47.15,35.93
1998,2016-11-28,49.1,37.93
1999,2016-11-29,49.8,36.2
2000,2016-11-30,49.85,39.56
2001,2016-12-01,49.65,40.58
2002,2016-12-02,47.25,40.74
2003,2016-12-05,45.25,40.72
2004,2016-12-06,43.05,40.2
2005,2016-12-07,43.0,39.49
2006,2016-12-08,43.2,40.45
2007,2016-12-09,43.45,40.95
2008,2016-12-12,44.4,41.61
2009,2016-12-13,44.625,41.78
2010,2016-12-14,44.4,40.2
2011,2016-12-15,44.6,40.91
2012,2016-12-16,46.3,41.53
2013,2016-12-19,45.9,41.97
2014,2016-12-20,45.55,42.26
2015,2016-12-21,45.75,41.52
2016,2016-12-22,47.05,42.23
2017,2016-12-23,47.9,42.39
2018,2016-12-28,50.65,44.21
2019,2016-12-29,51.15,43.98
2020,2016-12-30,53.3,43.52
2021,2017-01-03,49.5,42.68
2022,2017-01-04,50.85,43.24
2023,2017-01-05,50.4,43.29
2024,2017-01-06,49.4,43.89
2025,2017-01-09,50.8,42.7
2026,2017-01-10,53.4,41.8
2027,2017-01-11,55.2,42.97
2028,2017-01-12,55.7,43.49
2029,2017-01-13,54.0,42.91
2030,2017-01-16,52.55,
2031,2017-01-17,53.2,42.38
2032,2017-01-18,53.6,41.49
2033,2017-01-19,53.95,41.76
2034,2017-01-20,56.5,42.49
2035,2017-01-23,57.8,41.64
2036,2017-01-24,57.15,41.93
2037,2017-01-25,54.1,41.45
2038,2017-01-26,53.0,42.71
2039,2017-01-27,51.35,42.41
2040,2017-01-30,54.1,42.17
2041,2017-01-31,55.65,42.01
2042,2017-02-01,57.75,42.64
2043,2017-02-02,58.2,42.63
2044,2017-02-03,60.9,43.02
2045,2017-02-06,60.15,42.51
2046,2017-02-07,58.0,41.75
2047,2017-02-08,54.25,41.75
2048,2017-02-09,54.4,42.36
2049,2017-02-10,52.2,43.11
2050,2017-02-13,49.575,42.33
2051,2017-02-14,48.6,42.66
2052,2017-02-15,49.0,42.66
2053,2017-02-16,49.55,42.78
2054,2017-02-17,47.65,42.92
2055,2017-02-20,46.6,
2056,2017-02-21,45.87,43.38
2057,2017-02-22,46.0,42.85
2058,2017-02-23,47.25,43.12
2059,2017-02-24,45.75,42.91
2060,2017-02-27,45.28,43.38
2061,2017-02-28,44.35,43.5
2062,2017-03-01,44.575,43.7
2063,2017-03-02,43.5,42.89
2064,2017-03-03,43.6,43.51
2065,2017-03-06,43.5,43.5
2066,2017-03-07,42.75,43.53
2067,2017-03-08,42.4,41.37
2068,2017-03-09,42.05,40.49
2069,2017-03-10,42.0,39.85
2070,2017-03-13,40.85,39.56
2071,2017-03-14,41.5,39.23
2072,2017-03-15,41.725,40.06
2073,2017-03-16,40.95,39.47
2074,2017-03-17,40.55,39.36
2075,2017-03-20,40.68,39.06
2076,2017-03-21,40.45,37.94
2077,2017-03-22,40.2,37.93
2078,2017-03-23,39.75,37.55
2079,2017-03-24,38.58,37.87
2080,2017-03-27,38.0,37.99
2081,2017-03-28,38.5,38.75
2082,2017-03-29,39.5,39.9
2083,2017-03-30,39.85,40.36
2084,2017-03-31,39.3,40.34
2085,2017-04-03,40.4,40.27
2086,2017-04-04,40.85,41.05
2087,2017-04-05,40.9,41.03
2088,2017-04-06,40.2,41.44
2089,2017-04-07,39.4,42.18
2090,2017-04-10,38.625,42.74
2091,2017-04-11,38.25,42.78
2092,2017-04-12,38.48,42.52
2093,2017-04-13,38.6,42.49
2094,2017-04-18,39.55,41.05
2095,2017-04-19,39.1,39.45
2096,2017-04-20,39.1,39.21
2097,2017-04-21,40.1,38.5
2098,2017-04-24,40.5,38.24
2099,2017-04-25,40.6,38.33
2100,2017-04-26,41.25,38.67
2101,2017-04-27,41.1,37.96
2102,2017-04-28,41.0,38.09
2103,2017-05-02,43.1,36.88
2104,2017-05-03,41.7,37.03
2105,2017-05-04,41.0,35.23
2106,2017-05-05,40.775,35.67
2107,2017-05-08,40.35,35.89
2108,2017-05-09,40.55,35.44
2109,2017-05-10,40.0,36.57
2110,2017-05-11,38.05,37.15
2111,2017-05-12,39.2,37.16
2112,2017-05-15,39.3,37.84
2113,2017-05-16,40.0,37.67
2114,2017-05-17,40.7,37.92
2115,2017-05-18,40.5,37.98
2116,2017-05-19,37.9,38.65
2117,2017-05-22,37.4,38.98
2118,2017-05-23,37.35,39.42
2119,2017-05-24,37.0,39.52
2120,2017-05-25,36.05,37.54
2121,2017-05-26,37.68,38.92
2122,2017-05-30,38.45,38.66
2123,2017-05-31,37.3,37.49
2124,2017-06-01,36.65,37.53
2125,2017-06-02,37.3,36.99
2126,2017-06-05,36.6,36.68
2127,2017-06-06,36.08,37.4
2128,2017-06-07,36.9,35.37
2129,2017-06-08,38.15,35.28
2130,2017-06-09,37.6,35.97
2131,2017-06-12,35.4,36.43
2132,2017-06-13,32.0,36.46
2133,2017-06-14,28.0,34.96
2134,2017-06-15,26.0,34.85
2135,2017-06-16,29.9,34.99
2136,2017-06-19,31.0,34.68
2137,2017-06-20,34.0,34.24
2138,2017-06-21,35.4,33.42
2139,2017-06-22,35.6,33.58
2140,2017-06-23,36.0,33.66
2141,2017-06-26,36.9,34.1
2142,2017-06-27,37.5,34.61
2143,2017-06-28,38.85,34.6
2144,2017-06-29,36.75,34.59
2145,2017-06-30,36.25,35.39
2146,2017-07-03,38.25,36.33
2147,2017-07-04,37.2,
2148,2017-07-05,37.48,34.92
2149,2017-07-06,37.0,35.1
2150,2017-07-07,35.88,34.32
2151,2017-07-10,35.1,34.48
2152,2017-07-11,34.25,35.05
2153,2017-07-12,33.95,35.27
2154,2017-07-13,33.43,35.66
2155,2017-07-14,33.1,35.58
2156,2017-07-17,35.38,35.24
2157,2017-07-18,34.875,35.57
2158,2017-07-19,34.6,36.15
2159,2017-07-20,36.7,36.06
2160,2017-07-21,36.4,35.15
2161,2017-07-24,36.75,35.46
2162,2017-07-25,37.25,36.64
2163,2017-07-26,38.7,37.36
2164,2017-07-27,38.45,37.53
2165,2017-07-28,38.4,37.88
2166,2017-07-31,39.5,38.04
2167,2017-08-01,38.0,37.21
2168,2017-08-02,38.6,37.46
2169,2017-08-03,38.9,37.33
2170,2017-08-04,39.85,38.04
2171,2017-08-07,41.85,37.92
2172,2017-08-08,41.2,37.88
2173,2017-08-09,42.4,38.14
2174,2017-08-10,42.3,37.44
2175,2017-08-11,43.25,37.51
2176,2017-08-14,41.7,36.66
2177,2017-08-15,41.98,36.96
2178,2017-08-16,42.9,36.41
2179,2017-08-17,42.65,36.57
2180,2017-08-18,44.0,37.71
2181,2017-08-21,43.95,36.7
2182,2017-08-22,44.3,37.1
2183,2017-08-23,45.0,37.73
2184,2017-08-24,44.5,36.91
2185,2017-08-25,44.0,36.96
2186,2017-08-29,45.6,35.92
2187,2017-08-30,45.9,35.54
2188,2017-08-31,45.15,36.63
2189,2017-09-01,45.0,36.5
2190,2017-09-04,45.25,
2191,2017-09-05,45.95,37.38
2192,2017-09-06,46.25,37.68
2193,2017-09-07,45.75,37.56
2194,2017-09-08,45.95,36.0
2195,2017-09-11,46.95,36.47
2196,2017-09-12,46.65,36.33
2197,2017-09-13,47.6,37.34
2198,2017-09-14,47.0,37.27
2199,2017-09-15,46.6,36.76
2200,2017-09-18,48.55,37.01
2201,2017-09-19,47.0,36.68
2202,2017-09-20,45.35,37.12
2203,2017-09-21,45.55,36.98
2204,2017-09-22,43.85,37.18
2205,2017-09-25,46.95,38.59
2206,2017-09-26,46.1,38.62
2207,2017-09-27,46.1,38.9
2208,2017-09-28,45.9,38.37
2209,2017-09-29,40.7,38.57
2210,2017-10-02,44.15,38.11
2211,2017-10-03,46.0,38.06
2212,2017-10-04,46.175,37.66
2213,2017-10-05,47.5,38.67
2214,2017-10-06,47.95,37.76
2215,2017-10-09,48.65,37.72
2216,2017-10-10,46.23,38.55
2217,2017-10-11,44.65,38.83
2218,2017-10-12,43.45,38.2
2219,2017-10-13,43.75,38.69
2220,2017-10-16,43.4,39.04
2221,2017-10-17,43.875,39.37
2222,2017-10-18,45.5,39.45
2223,2017-10-19,44.2,38.97
2224,2017-10-20,44.0,39.02
2225,2017-10-23,44.4,39.18
2226,2017-10-24,45.0,39.82
2227,2017-10-25,45.7,39.16
2228,2017-10-26,46.1,39.95
2229,2017-10-27,46.0,41.11
2230,2017-10-30,47.1,41.04
2231,2017-10-31,47.5,40.97
2232,2017-11-01,48.325,40.94
2233,2017-11-02,48.63,41.78
2234,2017-11-03,49.3,42.59
2235,2017-11-06,50.875,43.61
2236,2017-11-07,51.2,43.48
2237,2017-11-08,51.4,43.33
2238,2017-11-09,51.5,43.49
2239,2017-11-10,53.55,43.0
2240,2017-11-13,54.1,43.29
2241,2017-11-14,52.75,42.26
2242,2017-11-15,51.4,41.99
2243,2017-11-16,52.38,41.8
2244,2017-11-17,52.2,42.82
2245,2017-11-20,52.6,42.38
2246,2017-11-21,52.6,42.84
2247,2017-11-22,53.1,43.62
2248,2017-11-23,55.2,
2249,2017-11-24,56.4,44.14
2250,2017-11-27,57.25,43.6
2251,2017-11-28,57.1,43.5
2252,2017-11-29,57.35,42.67
2253,2017-11-30,56.3,42.49
2254,2017-12-01,56.85,43.2
2255,2017-12-04,58.5,42.7
2256,2017-12-05,58.25,42.88
2257,2017-12-06,56.65,41.83
2258,2017-12-07,58.95,42.22
2259,2017-12-08,57.75,42.82
2260,2017-12-11,64.25,43.43
2261,2017-12-12,67.75,42.91
2262,2017-12-13,61.25,42.39
2263,2017-12-14,61.75,42.47
2264,2017-12-15,60.8,43.01
2265,2017-12-18,59.9,42.68
2266,2017-12-19,57.8,42.97
2267,2017-12-20,58.5,43.31
2268,2017-12-21,56.7,43.62
2269,2017-12-22,56.0,43.66
2270,2017-12-27,55.35,44.51
2271,2017-12-28,55.7,44.5
2272,2017-12-29,53.0,44.68
2273,2018-01-02,52.0,44.44
2274,2018-01-03,52.1,45.56
2275,2018-01-04,52.4,45.78
2276,2018-01-05,52.5,45.3
2277,2018-01-08,52.7,45.53
2278,2018-01-09,53.125,46.54
2279,2018-01-10,52.85,47.03
2280,2018-01-11,52.65,47.1
2281,2018-01-12,53.15,46.97
2282,2018-01-15,52.05,
2283,2018-01-16,51.1,46.28
2284,2018-01-17,49.9,46.19
2285,2018-01-18,50.33,46.08
2286,2018-01-19,49.4,45.72
2287,2018-01-22,49.35,45.49
2288,2018-01-23,48.65,46.15
2289,2018-01-24,48.5,46.29
2290,2018-01-25,47.9,46.02
2291,2018-01-26,47.25,46.6
2292,2018-01-29,46.9,46.6
2293,2018-01-30,46.8,45.61
2294,2018-01-31,48.75,45.64
2295,2018-02-01,50.15,46.24
2296,2018-02-02,50.8,46.23
2297,2018-02-05,49.85,45.72
2298,2018-02-06,51.15,45.42
2299,2018-02-07,51.1,44.54
2300,2018-02-08,49.9,43.99
2301,2018-02-09,50.15,42.94
2302,2018-02-12,50.8,42.91
2303,2018-02-13,51.9,42.69
2304,2018-02-14,50.0,43.36
2305,2018-02-15,49.15,43.67
2306,2018-02-16,50.55,43.92
2307,2018-02-19,54.25,
2308,2018-02-20,57.0,44.2
2309,2018-02-21,59.15,44.13
2310,2018-02-22,61.35,44.93
2311,2018-02-23,72.5,45.4
2312,2018-02-26,66.0,45.76
2313,2018-02-27,89.0,45.25
2314,2018-02-28,120.0,44.72
2315,2018-03-01,230.0,44.4
2316,2018-03-02,78.0,44.47
2317,2018-03-05,54.45,45.19
2318,2018-03-06,52.75,45.1
2319,2018-03-07,51.1,44.03
2320,2018-03-08,51.9,43.52
2321,2018-03-09,53.8,44.79
2322,2018-03-12,69.5,44.14
2323,2018-03-13,66.35,43.45
2324,2018-03-14,59.0,43.62
2325,2018-03-15,64.5,43.82
2326,2018-03-16,55.5,44.73
2327,2018-03-19,54.65,44.18
2328,2018-03-20,56.8,45.26
2329,2018-03-21,56.0,46.25
2330,2018-03-22,54.0,45.52
2331,2018-03-23,51.5,46.52
2332,2018-03-26,48.4,46.09
2333,2018-03-27,49.7,46.05
2334,2018-03-28,49.3,45.64
2335,2018-03-29,51.5,46.33
2336,2018-04-03,48.9,45.18
2337,2018-04-04,49.65,45.0
2338,2018-04-05,49.2,45.42
2339,2018-04-06,48.65,44.06
2340,2018-04-09,50.1,44.87
2341,2018-04-10,50.4,46.31
2342,2018-04-11,51.75,47.14
2343,2018-04-12,53.5,47.14
2344,2018-04-13,51.0,47.29
2345,2018-04-16,50.3,46.23
2346,2018-04-17,48.6,46.56
2347,2018-04-18,49.2,48.17
2348,2018-04-19,51.15,48.12
2349,2018-04-20,50.5,48.71
2350,2018-04-23,51.2,49.19
2351,2018-04-24,51.1,48.4
2352,2018-04-25,51.7,48.82
2353,2018-04-26,52.5,48.95
2354,2018-04-27,53.35,49.43
2355,2018-04-30,54.7,49.81
2356,2018-05-01,53.35,49.35
2357,2018-05-02,53.15,49.94
2358,2018-05-03,52.45,50.38
2359,2018-05-04,52.75,51.47
2360,2018-05-08,53.0,50.98
2361,2018-05-09,53.55,52.47
2362,2018-05-10,54.0,52.86
2363,2018-05-11,55.05,52.17
2364,2018-05-14,55.75,52.24
2365,2018-05-15,55.0,52.75
2366,2018-05-16,55.9,52.96
2367,2018-05-17,57.925,52.9
2368,2018-05-18,56.2,52.87
2369,2018-05-21,57.0,53.87
2370,2018-05-22,57.9,53.7
2371,2018-05-23,59.75,53.85
2372,2018-05-24,58.15,52.8
2373,2018-05-25,55.2,50.99
2374,2018-05-29,58.2,50.39
2375,2018-05-30,59.45,51.32
2376,2018-05-31,58.9,50.43
2377,2018-06-01,57.1,49.3
2378,2018-06-04,58.55,48.64
2379,2018-06-05,57.15,48.96
2380,2018-06-06,56.8,48.27
2381,2018-06-07,58.0,49.17
2382,2018-06-08,55.65,49.02
2383,2018-06-11,55.975,49.4
2384,2018-06-12,54.1,49.54
2385,2018-06-13,56.1,49.78
2386,2018-06-14,55.75,50.29
2387,2018-06-15,54.65,48.98
2388,2018-06-18,55.3,49.73
2389,2018-06-19,53.55,49.4
2390,2018-06-20,52.85,50.18
2391,2018-06-21,52.2,49.7
2392,2018-06-22,53.4,52.05
