date,value,type,label
2024-12-12,80.65415149312562,Crude oil,80.7%
2024-12-13,79.96958008359586,Crude oil,80.0%
2024-12-14,81.3108735788509,Crude oil,81.3%
2024-12-15,81.85104296753893,Crude oil,81.9%
2024-12-16,80.86538615889133,Crude oil,80.9%
2024-12-17,81.41470208195109,Crude oil,81.4%
2024-12-18,80.86949988202588,Crude oil,80.9%
2024-12-19,80.19585266994436,Crude oil,80.2%
2024-12-20,78.46768118112958,Crude oil,78.5%
2024-12-21,79.86396329319746,Crude oil,79.9%
2024-12-22,80.72259584423716,Crude oil,80.7%
2024-12-23,81.60835685006106,Crude oil,81.6%
2024-12-24,81.72647297983785,Crude oil,81.7%
2024-12-25,80.01796307006781,Crude oil,80.0%
2024-12-26,80.44711177641136,Crude oil,80.4%
2024-12-27,81.32806113878351,Crude oil,81.3%
2024-12-28,80.2884594097755,Crude oil,80.3%
2024-12-29,80.74851076342314,Crude oil,80.7%
2024-12-30,80.96535703270825,Crude oil,81.0%
2024-12-31,81.7284288106198,Crude oil,81.7%
2025-01-01,81.86245969288925,Crude oil,81.9%
2025-01-02,83.22223932193177,Crude oil,83.2%
2025-01-03,82.23781871934874,Crude oil,82.2%
2025-01-04,83.35436218309724,Crude oil,83.4%
2025-01-05,83.73787027686353,Crude oil,83.7%
2025-01-06,83.2151496626904,Crude oil,83.2%
2025-01-07,81.49789680491722,Crude oil,81.5%
2025-01-08,83.28572477947303,Crude oil,83.3%
2025-01-09,83.10537629716312,Crude oil,83.1%
2025-01-10,84.07521776614998,Crude oil,84.1%
2025-01-11,84.7775909426137,Crude oil,84.8%
2025-01-12,84.53014679641136,Crude oil,84.5%
2025-01-13,84.33066800493994,Crude oil,84.3%
2025-01-14,83.92816746050586,Crude oil,83.9%
2025-01-15,83.82770833550532,Crude oil,83.8%
2025-01-16,83.3564268150386,Crude oil,83.4%
2025-01-17,83.67266593988025,Crude oil,83.7%
2025-01-18,84.38612031470105,Crude oil,84.4%
2025-01-19,85.53453791479424,Crude oil,85.5%
2025-01-20,85.44370972898062,Crude oil,85.4%
2025-01-21,83.81394937856275,Crude oil,83.8%
2025-01-22,83.58656206445782,Crude oil,83.6%
2025-01-23,83.36746371128487,Crude oil,83.4%
2025-01-24,84.95846018026273,Crude oil,85.0%
2025-01-25,85.23288948189455,Crude oil,85.2%
2025-01-26,84.86849512255937,Crude oil,84.9%
2025-01-27,83.08033451906668,Crude oil,83.1%
2025-01-28,82.89237172198392,Crude oil,82.9%
2025-01-29,81.58223758035479,Crude oil,81.6%
2025-01-30,80.59494908974646,Crude oil,80.6%
2025-01-31,79.00260391751881,Crude oil,79.0%
2025-02-01,78.23680887365278,Crude oil,78.2%
2025-02-02,77.9631313264591,Crude oil,78.0%
2025-02-03,76.65633161037503,Crude oil,76.7%
2025-02-04,74.85122260199714,Crude oil,74.9%
2025-02-05,74.65538729332344,Crude oil,74.7%
2025-02-06,75.35593319796618,Crude oil,75.4%
2025-02-07,72.63489428523926,Crude oil,72.6%
2025-02-08,72.13413473231432,Crude oil,72.1%
2025-02-09,71.50762057809497,Crude oil,71.5%
2025-02-10,71.96449259012283,Crude oil,72.0%
2025-02-11,71.701162639179,Crude oil,71.7%
2025-02-12,72.61662076363768,Crude oil,72.6%
2025-02-13,72.16282664508064,Crude oil,72.2%
2025-02-14,72.78348799354777,Crude oil,72.8%
2025-02-15,72.8067352869322,Crude oil,72.8%
2025-02-16,74.1036518804847,Crude oil,74.1%
2025-02-17,73.10966208200253,Crude oil,73.1%
2025-02-18,72.10118242257086,Crude oil,72.1%
2025-02-19,70.98752213567059,Crude oil,71.0%
2025-02-20,71.23282337106987,Crude oil,71.2%
2025-02-21,70.91692233418408,Crude oil,70.9%
2025-02-22,70.68287709823842,Crude oil,70.7%
2025-02-23,70.42100998397062,Crude oil,70.4%
2025-02-24,71.05909245155101,Crude oil,71.1%
2025-02-25,69.76415652475472,Crude oil,69.8%
2025-02-26,69.58035416042088,Crude oil,69.6%
2025-02-27,68.6636769632998,Crude oil,68.7%
2025-02-28,68.11008041127346,Crude oil,68.1%
2025-03-01,68.93522907086455,Crude oil,68.9%
2025-03-02,70.80842856887686,Crude oil,70.8%
2025-03-03,70.10560966899358,Crude oil,70.1%
2025-03-04,71.29365835030758,Crude oil,71.3%
2025-03-05,71.25247251366143,Crude oil,71.3%
2025-03-06,72.99669761431666,Crude oil,73.0%
2025-03-07,73.84548516974004,Crude oil,73.8%
2025-03-08,73.82908978360744,Crude oil,73.8%
2025-03-09,74.85303760725232,Crude oil,74.9%
2025-03-10,74.84808919989939,Crude oil,74.8%
2025-03-11,74.69600807462264,Crude oil,74.7%
2025-03-12,73.1114352644682,Crude oil,73.1%
2025-03-13,73.0114656851397,Crude oil,73.0%
2025-03-14,71.15322291767175,Crude oil,71.2%
2025-03-15,70.31970433761387,Crude oil,70.3%
2025-03-16,69.86047161046172,Crude oil,69.9%
2025-03-17,68.81658062390557,Crude oil,68.8%
2025-03-18,66.56289660689664,Crude oil,66.6%
2025-03-19,66.85771726727502,Crude oil,66.9%
2025-03-20,66.56253759530263,Crude oil,66.6%
2025-03-21,65.84650440546599,Crude oil,65.8%
2025-03-22,65.38842284077995,Crude oil,65.4%
2025-03-23,65.09109235352751,Crude oil,65.1%
2025-03-24,64.30152636630966,Crude oil,64.3%
2025-03-25,63.12660634801397,Crude oil,63.1%
2025-03-26,62.0798022640716,Crude oil,62.1%
2025-03-27,61.30191483653831,Crude oil,61.3%
2025-03-28,62.614202195941985,Crude oil,62.6%
2025-03-29,63.65777101291938,Crude oil,63.7%
2025-03-30,63.54931207748001,Crude oil,63.5%
2025-03-31,63.811502640441674,Crude oil,63.8%
2025-04-01,62.22777254999261,Crude oil,62.2%
2025-04-02,62.32461982827223,Crude oil,62.3%
2025-04-03,60.94545496395784,Crude oil,60.9%
2025-04-04,61.34214454175264,Crude oil,61.3%
2025-04-05,60.67182247437434,Crude oil,60.7%
2025-04-06,60.93084268781421,Crude oil,60.9%
2025-04-07,60.313134346974785,Crude oil,60.3%
2025-04-08,60.28274865123356,Crude oil,60.3%
2025-04-09,61.44153967842666,Crude oil,61.4%
2025-04-10,60.64108488725653,Crude oil,60.6%
2025-04-11,60.898274003719955,Crude oil,60.9%
2025-04-12,61.33029361675286,Crude oil,61.3%
2025-04-13,61.077909901408425,Crude oil,61.1%
2025-04-14,60.95411850108117,Crude oil,61.0%
2025-04-15,61.04429425080118,Crude oil,61.0%
2025-04-16,61.1003859584515,Crude oil,61.1%
2025-04-17,63.40567362075144,Crude oil,63.4%
2025-04-18,64.60899671871724,Crude oil,64.6%
2025-04-19,65.45443230730201,Crude oil,65.5%
2025-04-20,65.72190341803065,Crude oil,65.7%
2025-04-21,65.61402188274154,Crude oil,65.6%
2025-04-22,65.76976903667388,Crude oil,65.8%
2025-04-23,65.42065727795273,Crude oil,65.4%
2025-04-24,66.08275574607396,Crude oil,66.1%
2025-04-25,66.66514104100189,Crude oil,66.7%
2025-04-26,67.56889284799848,Crude oil,67.6%
2025-04-27,67.74142972348167,Crude oil,67.7%
2025-04-28,66.24207906638873,Crude oil,66.2%
2025-04-29,66.04140810692263,Crude oil,66.0%
2025-04-30,65.05447216842816,Crude oil,65.1%
2025-05-01,65.96378008266413,Crude oil,66.0%
2025-05-02,66.2597808858806,Crude oil,66.3%
2025-05-03,66.29839266608812,Crude oil,66.3%
2025-05-04,65.65537925763124,Crude oil,65.7%
2025-05-05,66.09389107196186,Crude oil,66.1%
2025-05-06,65.51426627653069,Crude oil,65.5%
2025-05-07,65.88868336789791,Crude oil,65.9%
2025-05-08,64.50410110433668,Crude oil,64.5%
2025-05-09,63.96527865239632,Crude oil,64.0%
2025-05-10,65.95363549407682,Crude oil,66.0%
2025-05-11,65.36871934899601,Crude oil,65.4%
2025-05-12,65.22302722584735,Crude oil,65.2%
2025-05-13,66.05848308692097,Crude oil,66.1%
2025-05-14,67.08643518694693,Crude oil,67.1%
2025-05-15,67.32476832214014,Crude oil,67.3%
2025-05-16,67.3213341447804,Crude oil,67.3%
2025-05-17,66.63854413120164,Crude oil,66.6%
2025-05-18,65.87070875169103,Crude oil,65.9%
2025-05-19,65.27996698318853,Crude oil,65.3%
2025-05-20,65.15240056961879,Crude oil,65.2%
2025-05-21,65.77601658776011,Crude oil,65.8%
2025-05-22,66.10671001514274,Crude oil,66.1%
2025-05-23,65.39318431174111,Crude oil,65.4%
2025-05-24,66.54302869463528,Crude oil,66.5%
2025-05-25,66.47724813657695,Crude oil,66.5%
2025-05-26,67.01287221321131,Crude oil,67.0%
2025-05-27,65.7042506371068,Crude oil,65.7%
2025-05-28,66.10527026703257,Crude oil,66.1%
2025-05-29,66.94722258583666,Crude oil,66.9%
2025-05-30,66.0683346478752,Crude oil,66.1%
2025-05-31,65.40405187876786,Crude oil,65.4%
2025-06-01,65.53487854635061,Crude oil,65.5%
2025-06-02,64.33139915168363,Crude oil,64.3%
2025-06-03,63.929152075541055,Crude oil,63.9%
2025-06-04,62.619915428412,Crude oil,62.6%
2025-06-05,61.69378769451625,Crude oil,61.7%
2025-06-06,60.11240449109073,Crude oil,60.1%
2025-06-07,60.13811644651352,Crude oil,60.1%
2025-06-08,59.35095724336531,Crude oil,59.4%
2025-06-09,56.1683823795746,Crude oil,56.2%
2025-06-10,56.50173386294212,Crude oil,56.5%
2025-06-11,55.32653207251808,Crude oil,55.3%
2025-06-12,54.80315934004143,Crude oil,54.8%
2025-06-13,53.71868122131478,Crude oil,53.7%
2025-06-14,52.92542206619345,Crude oil,52.9%
2025-06-15,54.02216848532378,Crude oil,54.0%
2025-06-16,52.48885202422516,Crude oil,52.5%
2025-06-17,52.717440633859404,Crude oil,52.7%
2025-06-18,53.09166319551928,Crude oil,53.1%
2025-06-19,53.14513085607776,Crude oil,53.1%
2025-06-20,53.233755556272136,Crude oil,53.2%
2025-06-21,53.325726262883144,Crude oil,53.3%
2025-06-22,55.256313398196454,Crude oil,55.3%
2025-06-23,55.28250978507041,Crude oil,55.3%
2025-06-24,55.20432208513485,Crude oil,55.2%
2025-06-25,55.650915099721146,Crude oil,55.7%
2025-06-26,56.655345573818984,Crude oil,56.7%
2025-06-27,57.07271114519582,Crude oil,57.1%
2025-06-28,54.92317279152332,Crude oil,54.9%
2025-06-29,55.21039606298977,Crude oil,55.2%
2025-06-30,55.118514641320814,Crude oil,55.1%
2025-07-01,53.965754051444115,Crude oil,54.0%
2025-07-02,54.147087417666974,Crude oil,54.1%
2025-07-03,55.53594263141149,Crude oil,55.5%
2025-07-04,56.108335899110706,Crude oil,56.1%
2025-07-05,55.93887680461969,Crude oil,55.9%
2025-07-06,56.68522914911501,Crude oil,56.7%
2025-07-07,57.648806012950345,Crude oil,57.6%
2025-07-08,58.39643460211348,Crude oil,58.4%
2025-07-09,59.135334650520264,Crude oil,59.1%
2025-07-10,60.40291004081351,Crude oil,60.4%
2025-07-11,60.643238647965184,Crude oil,60.6%
2025-07-12,60.76468945512643,Crude oil,60.8%
2025-07-13,62.80482392570627,Crude oil,62.8%
2025-07-14,61.958954634024664,Crude oil,62.0%
2025-07-15,60.350144292857586,Crude oil,60.4%
2025-07-16,60.348066823160615,Crude oil,60.3%
2022-01-01,12.861206628314026,Oil products,12.9%
2022-01-02,13.117228624235208,Oil products,13.1%
2022-01-03,13.273649384036082,Oil products,13.3%
2022-01-04,12.957861158178815,Oil products,13.0%
2022-01-05,13.167330296057633,Oil products,13.2%
2022-01-06,13.064680285398742,Oil products,13.1%
2022-01-07,13.553689515421722,Oil products,13.6%
2022-01-08,13.72766624606986,Oil products,13.7%
2022-01-09,13.269458622437643,Oil products,13.3%
2022-01-10,12.928654437969897,Oil products,12.9%
2022-01-11,13.507653710426833,Oil products,13.5%
2022-01-12,12.64540827004855,Oil products,12.6%
2022-01-13,12.893251062448574,Oil products,12.9%
2022-01-14,13.088142606218634,Oil products,13.1%
2022-01-15,12.785780394453383,Oil products,12.8%
2022-01-16,13.810805409828264,Oil products,13.8%
2022-01-17,13.902215970626852,Oil products,13.9%
2022-01-18,14.052171169862968,Oil products,14.1%
2022-01-19,13.398093948766299,Oil products,13.4%
2022-01-20,13.572169581825587,Oil products,13.6%
2022-01-21,13.458905436588587,Oil products,13.5%
2022-01-22,13.37990697933907,Oil products,13.4%
2022-01-23,13.633882882361132,Oil products,13.6%
2022-01-24,13.179126109742203,Oil products,13.2%
2022-01-25,13.244065835104388,Oil products,13.2%
2022-01-26,13.673163583803285,Oil products,13.7%
2022-01-27,13.085648073351694,Oil products,13.1%
2022-01-28,13.062245234420883,Oil products,13.1%
2022-01-29,13.339979821788802,Oil products,13.3%
2022-01-30,13.338452087769264,Oil products,13.3%
2022-01-31,14.294855547356239,Oil products,14.3%
2022-02-01,13.973995665206978,Oil products,14.0%
2022-02-02,13.916121113272533,Oil products,13.9%
2022-02-03,13.883574414334893,Oil products,13.9%
2022-02-04,13.835097569590213,Oil products,13.8%
2022-02-05,13.746750936295408,Oil products,13.7%
2022-02-06,13.491308890977713,Oil products,13.5%
2022-02-07,14.503080973246474,Oil products,14.5%
2022-02-08,14.484559945038297,Oil products,14.5%
2022-02-09,14.579768603966484,Oil products,14.6%
2022-02-10,14.26051680584059,Oil products,14.3%
2022-02-11,14.08314631778779,Oil products,14.1%
2022-02-12,13.353278975488267,Oil products,13.4%
2022-02-13,13.167743316082445,Oil products,13.2%
2022-02-14,13.062960989803166,Oil products,13.1%
2022-02-15,11.968900156141608,Oil products,12.0%
2022-02-16,11.759645503704927,Oil products,11.8%
2022-02-17,11.594066386105153,Oil products,11.6%
2022-02-18,11.867238887016848,Oil products,11.9%
2022-02-19,12.22051744786531,Oil products,12.2%
2022-02-20,12.222745913583973,Oil products,12.2%
2022-02-21,12.412432342235942,Oil products,12.4%
2022-02-22,11.842692614679255,Oil products,11.8%
2022-02-23,11.989946084536767,Oil products,12.0%
2022-02-24,11.917996653527304,Oil products,11.9%
2022-02-25,11.94338347320221,Oil products,11.9%
2022-02-26,12.179199838233593,Oil products,12.2%
2022-02-27,12.062966267659096,Oil products,12.1%
2022-02-28,11.490605889978067,Oil products,11.5%
2022-03-01,11.24464312821029,Oil products,11.2%
2022-03-02,10.816390385793223,Oil products,10.8%
2022-03-03,10.974109478083525,Oil products,11.0%
2022-03-04,10.915239897674128,Oil products,10.9%
2022-03-05,11.400216249423003,Oil products,11.4%
2022-03-06,11.769866664208003,Oil products,11.8%
2022-03-07,11.880393859373072,Oil products,11.9%
2022-03-08,11.601830298754932,Oil products,11.6%
2022-03-09,11.119163351485714,Oil products,11.1%
2022-03-10,11.263402158868484,Oil products,11.3%
2022-03-11,11.27416892360778,Oil products,11.3%
2022-03-12,11.048132678598723,Oil products,11.0%
2022-03-13,11.22698817639919,Oil products,11.2%
2022-03-14,11.686044582392638,Oil products,11.7%
2022-03-15,11.903421711654234,Oil products,11.9%
2022-03-16,13.081979691822745,Oil products,13.1%
2022-03-17,14.356373495843108,Oil products,14.4%
2022-03-18,14.626891206347036,Oil products,14.6%
2022-03-19,15.645240567771085,Oil products,15.6%
2022-03-20,15.442231795252203,Oil products,15.4%
2022-03-21,14.925979809544717,Oil products,14.9%
2022-03-22,14.954524447042061,Oil products,15.0%
2022-03-23,15.319079012455742,Oil products,15.3%
2022-03-24,15.889264510784646,Oil products,15.9%
2022-03-25,16.541740490151668,Oil products,16.5%
2022-03-26,17.186539828221463,Oil products,17.2%
2022-03-27,16.95548562424967,Oil products,17.0%
2022-03-28,16.589984829893677,Oil products,16.6%
2022-03-29,17.1536048027346,Oil products,17.2%
2022-03-30,17.958555820227513,Oil products,18.0%
2022-03-31,18.39998903365883,Oil products,18.4%
2022-04-01,18.527482049044767,Oil products,18.5%
2022-04-02,18.537972901832976,Oil products,18.5%
2022-04-03,18.443029111990512,Oil products,18.4%
2022-04-04,17.95238952670505,Oil products,18.0%
2022-04-05,17.611838757620934,Oil products,17.6%
2022-04-06,17.649983304910865,Oil products,17.6%
2022-04-07,18.397592969253804,Oil products,18.4%
2022-04-08,17.45907817280017,Oil products,17.5%
2022-04-09,17.270285145075977,Oil products,17.3%
2022-04-10,17.75446376772444,Oil products,17.8%
2022-04-11,17.460743801434322,Oil products,17.5%
2022-04-12,17.520010357307605,Oil products,17.5%
2022-04-13,17.509397524845514,Oil products,17.5%
2022-04-14,17.693451674977048,Oil products,17.7%
2022-04-15,16.421230142303365,Oil products,16.4%
2022-04-16,15.632821563833044,Oil products,15.6%
2022-04-17,14.745524689270715,Oil products,14.7%
2022-04-18,14.067683025036073,Oil products,14.1%
2022-04-19,14.127206336970966,Oil products,14.1%
2022-04-20,14.77694241987926,Oil products,14.8%
2022-04-21,14.858999559244868,Oil products,14.9%
2022-04-22,14.55123180856761,Oil products,14.6%
2022-04-23,13.912443301652253,Oil products,13.9%
2022-04-24,13.97774228890493,Oil products,14.0%
2022-04-25,13.424621465457568,Oil products,13.4%
2022-04-26,14.783880531539548,Oil products,14.8%
2022-04-27,14.823468489632436,Oil products,14.8%
2022-04-28,14.376803926427332,Oil products,14.4%
2022-04-29,13.987705709682222,Oil products,14.0%
2022-04-30,13.374320972533473,Oil products,13.4%
2022-05-01,13.218881573656214,Oil products,13.2%
2022-05-02,13.34548249127088,Oil products,13.3%
2022-05-03,13.720206509503289,Oil products,13.7%
2022-05-04,13.548357344371073,Oil products,13.5%
2022-05-05,13.153144809488001,Oil products,13.2%
2022-05-06,13.281478206551364,Oil products,13.3%
2022-05-07,13.383597853627762,Oil products,13.4%
2022-05-08,13.632858614837525,Oil products,13.6%
2022-05-09,13.562999017705838,Oil products,13.6%
2022-05-10,13.873124115712468,Oil products,13.9%
2022-05-11,13.804528251507742,Oil products,13.8%
2022-05-12,14.137339225783938,Oil products,14.1%
2022-05-13,14.267024620941193,Oil products,14.3%
2022-05-14,13.62330682309334,Oil products,13.6%
2022-05-15,14.16379863406628,Oil products,14.2%
2022-05-16,15.05676911270373,Oil products,15.1%
2022-05-17,15.61749996156056,Oil products,15.6%
2022-05-18,16.053664150988784,Oil products,16.1%
2022-05-19,15.680426401137968,Oil products,15.7%
2022-05-20,15.545037602710968,Oil products,15.5%
2022-05-21,15.483707320256713,Oil products,15.5%
2022-05-22,15.00517308869986,Oil products,15.0%
2022-05-23,15.355865216309839,Oil products,15.4%
2022-05-24,14.50295169721163,Oil products,14.5%
2022-05-25,14.340165732596846,Oil products,14.3%
2022-05-26,13.179115554283669,Oil products,13.2%
2022-05-27,13.681685125039747,Oil products,13.7%
2022-05-28,13.915010997729205,Oil products,13.9%
2022-05-29,14.26435414070015,Oil products,14.3%
2022-05-30,15.426261738324767,Oil products,15.4%
2022-05-31,15.102353267204109,Oil products,15.1%
2022-06-01,14.584497202858627,Oil products,14.6%
2022-06-02,13.999397598273234,Oil products,14.0%
2022-06-03,13.822347774436722,Oil products,13.8%
2022-06-04,14.061692713482769,Oil products,14.1%
2022-06-05,14.723354493616373,Oil products,14.7%
2022-06-06,13.904341335048873,Oil products,13.9%
2022-06-07,14.207163075894314,Oil products,14.2%
2022-06-08,14.492638438142505,Oil products,14.5%
2022-06-09,13.91720735910976,Oil products,13.9%
2022-06-10,15.485432507587541,Oil products,15.5%
2022-06-11,14.669833447989584,Oil products,14.7%
2022-06-12,15.965222715573102,Oil products,16.0%
2022-06-13,16.53322140227198,Oil products,16.5%
2022-06-14,16.774488794618673,Oil products,16.8%
2022-06-15,15.392925339046364,Oil products,15.4%
2022-06-16,16.40807399465021,Oil products,16.4%
2022-06-17,16.04284811830141,Oil products,16.0%
2022-06-18,16.71111589747912,Oil products,16.7%
2022-06-19,16.32982044420016,Oil products,16.3%
2022-06-20,16.66929299506681,Oil products,16.7%
2022-06-21,16.7642262166744,Oil products,16.8%
2022-06-22,16.178681703431476,Oil products,16.2%
2022-06-23,17.312383164450722,Oil products,17.3%
2022-06-24,17.16132795997791,Oil products,17.2%
2022-06-25,16.857559046948644,Oil products,16.9%
2022-06-26,16.233674266818397,Oil products,16.2%
2022-06-27,16.750763351250455,Oil products,16.8%
2022-06-28,17.077112607481148,Oil products,17.1%
2022-06-29,16.797678653238364,Oil products,16.8%
2022-06-30,17.324658022063264,Oil products,17.3%
2022-07-01,17.609971904577367,Oil products,17.6%
2022-07-02,18.003014677032542,Oil products,18.0%
2022-07-03,18.166925131915942,Oil products,18.2%
2022-07-04,18.182731438575896,Oil products,18.2%
2022-07-05,17.343134926412123,Oil products,17.3%
2022-07-06,17.72548333334332,Oil products,17.7%
2022-07-07,18.373615575262086,Oil products,18.4%
2022-07-08,18.609489425489304,Oil products,18.6%
2022-07-09,18.574938513089347,Oil products,18.6%
2022-07-10,17.39966362612523,Oil products,17.4%
2022-07-11,17.96596270603294,Oil products,18.0%
2022-07-12,17.66550633935741,Oil products,17.7%
2022-07-13,17.391361336528778,Oil products,17.4%
2022-07-14,16.57202070149874,Oil products,16.6%
2022-07-15,16.756866300404532,Oil products,16.8%
2022-07-16,15.473181904756133,Oil products,15.5%
2022-07-17,14.74913766871097,Oil products,14.7%
2022-07-18,14.251131294557245,Oil products,14.3%
2022-07-19,14.962754165089464,Oil products,15.0%
2022-07-20,15.111188983194355,Oil products,15.1%
2022-07-21,15.510099386067614,Oil products,15.5%
2022-07-22,16.032741032511392,Oil products,16.0%
2022-07-23,16.41511049975517,Oil products,16.4%
2022-07-24,16.50155262127169,Oil products,16.5%
2022-07-25,16.476472609184654,Oil products,16.5%
2022-07-26,17.0238833639193,Oil products,17.0%
2022-07-27,16.59725235521608,Oil products,16.6%
2022-07-28,16.305942306742566,Oil products,16.3%
2022-07-29,15.905052120606292,Oil products,15.9%
2022-07-30,15.865563396277713,Oil products,15.9%
2022-07-31,15.574031527171872,Oil products,15.6%
2022-08-01,15.596335110230683,Oil products,15.6%
2022-08-02,15.182184750631473,Oil products,15.2%
2022-08-03,14.95850503186816,Oil products,15.0%
2022-08-04,15.611242458555182,Oil products,15.6%
2022-08-05,16.037435500550266,Oil products,16.0%
2022-08-06,14.8477423008847,Oil products,14.8%
2022-08-07,14.67388225598643,Oil products,14.7%
2022-08-08,15.54280435408394,Oil products,15.5%
2022-08-09,15.37426519348774,Oil products,15.4%
2022-08-10,14.913351559228252,Oil products,14.9%
2022-08-11,14.010135632470597,Oil products,14.0%
2022-08-12,14.071837381554902,Oil products,14.1%
2022-08-13,15.03366918061228,Oil products,15.0%
2022-08-14,15.127163556882733,Oil products,15.1%
2022-08-15,17.01186865301432,Oil products,17.0%
2022-08-16,17.448053679610304,Oil products,17.4%
2022-08-17,17.578463370757575,Oil products,17.6%
2022-08-18,17.992814054428944,Oil products,18.0%
2022-08-19,17.477859270029874,Oil products,17.5%
2022-08-20,17.995667890451326,Oil products,18.0%
2022-08-21,18.55013639729442,Oil products,18.6%
2022-08-22,17.006838509890827,Oil products,17.0%
2022-08-23,17.51271186862918,Oil products,17.5%
2022-08-24,18.680453771033335,Oil products,18.7%
2022-08-25,19.04094287640164,Oil products,19.0%
2022-08-26,18.759060711158458,Oil products,18.8%
2022-08-27,19.530909338454666,Oil products,19.5%
2022-08-28,19.745891006788302,Oil products,19.7%
2022-08-29,19.662178197637942,Oil products,19.7%
2022-08-30,19.98543555553531,Oil products,20.0%
2022-08-31,19.36337911787282,Oil products,19.4%
2022-09-01,19.846837135563273,Oil products,19.8%
2022-09-02,20.219698827600826,Oil products,20.2%
2022-09-03,19.815828996939803,Oil products,19.8%
2022-09-04,19.465763614352046,Oil products,19.5%
2022-09-05,20.22810451041328,Oil products,20.2%
2022-09-06,20.595028239068625,Oil products,20.6%
2022-09-07,19.595899951048693,Oil products,19.6%
2022-09-08,20.667436070275343,Oil products,20.7%
2022-09-09,21.655788931307633,Oil products,21.7%
2022-09-10,22.10077160278089,Oil products,22.1%
2022-09-11,23.356607669985497,Oil products,23.4%
2022-09-12,22.58856741080964,Oil products,22.6%
2022-09-13,22.617314655739992,Oil products,22.6%
2022-09-14,20.83787427828672,Oil products,20.8%
2022-09-15,20.933400061705733,Oil products,20.9%
2022-09-16,20.69362266066557,Oil products,20.7%
2022-09-17,19.023238598849154,Oil products,19.0%
2022-09-18,20.02663810773333,Oil products,20.0%
2022-09-19,18.90574204437067,Oil products,18.9%
2022-09-20,18.298861179098807,Oil products,18.3%
2022-09-21,19.20444916988741,Oil products,19.2%
2022-09-22,18.3706210235,Oil products,18.4%
2022-09-23,17.16082453638153,Oil products,17.2%
2022-09-24,16.676513255357634,Oil products,16.7%
2022-09-25,16.645503341844073,Oil products,16.6%
2022-09-26,16.81548871409974,Oil products,16.8%
2022-09-27,16.590422592878173,Oil products,16.6%
2022-09-28,16.338878929975483,Oil products,16.3%
2022-09-29,16.496596766586226,Oil products,16.5%
2022-09-30,16.475258907402612,Oil products,16.5%
2022-10-01,16.517561789640272,Oil products,16.5%
2022-10-02,16.93254634620496,Oil products,16.9%
2022-10-03,17.033439605798222,Oil products,17.0%
2022-10-04,18.22076344172575,Oil products,18.2%
2022-10-05,17.861596151109815,Oil products,17.9%
2022-10-06,17.525525411753904,Oil products,17.5%
2022-10-07,18.41755505093033,Oil products,18.4%
2022-10-08,17.999712340192094,Oil products,18.0%
2022-10-09,18.014944094249703,Oil products,18.0%
2022-10-10,17.595316063546658,Oil products,17.6%
2022-10-11,17.04459278794203,Oil products,17.0%
2022-10-12,18.28433349132026,Oil products,18.3%
2022-10-13,18.25462894055602,Oil products,18.3%
2022-10-14,18.044082962969522,Oil products,18.0%
2022-10-15,18.288257211521405,Oil products,18.3%
2022-10-16,18.750320513663414,Oil products,18.8%
2022-10-17,18.852052432681234,Oil products,18.9%
2022-10-18,18.35970367079599,Oil products,18.4%
2022-10-19,18.613063132360228,Oil products,18.6%
2022-10-20,19.025969780301892,Oil products,19.0%
2022-10-21,18.415676815556374,Oil products,18.4%
2022-10-22,19.037639899404464,Oil products,19.0%
2022-10-23,20.375501394095657,Oil products,20.4%
2022-10-24,20.32378334321258,Oil products,20.3%
2022-10-25,21.071460492232816,Oil products,21.1%
2022-10-26,20.31188511097151,Oil products,20.3%
2022-10-27,20.567027353345065,Oil products,20.6%
2022-10-28,20.525646216880475,Oil products,20.5%
2022-10-29,20.835772701073633,Oil products,20.8%
2022-10-30,21.296259863995648,Oil products,21.3%
2022-10-31,21.026480811917374,Oil products,21.0%
2022-11-01,20.166142732850272,Oil products,20.2%
2022-11-02,20.109377419111457,Oil products,20.1%
2022-11-03,18.44650094518505,Oil products,18.4%
2022-11-04,18.369464666216892,Oil products,18.4%
2022-11-05,18.123515731161397,Oil products,18.1%
2022-11-06,17.611230701577746,Oil products,17.6%
2022-11-07,17.697916801481423,Oil products,17.7%
2022-11-08,17.717533461518133,Oil products,17.7%
2022-11-09,17.504268775478433,Oil products,17.5%
2022-11-10,17.482991677570027,Oil products,17.5%
2022-11-11,15.986009506133447,Oil products,16.0%
2022-11-12,16.585140878171114,Oil products,16.6%
2022-11-13,17.977902175666635,Oil products,18.0%
2022-11-14,17.451612391790597,Oil products,17.5%
2022-11-15,17.77767100868317,Oil products,17.8%
2022-11-16,18.14873956660684,Oil products,18.1%
2022-11-17,18.363558431556328,Oil products,18.4%
2022-11-18,18.244654402089967,Oil products,18.2%
2022-11-19,18.43624086218183,Oil products,18.4%
2022-11-20,18.62116110536176,Oil products,18.6%
2022-11-21,18.136726354900098,Oil products,18.1%
2022-11-22,16.956779664115533,Oil products,17.0%
2022-11-23,16.88561971880488,Oil products,16.9%
2022-11-24,16.031128995955076,Oil products,16.0%
2022-11-25,15.820784538235966,Oil products,15.8%
2022-11-26,15.56190571848582,Oil products,15.6%
2022-11-27,15.727498842815034,Oil products,15.7%
2022-11-28,14.97544512474674,Oil products,15.0%
2022-11-29,14.796824026772498,Oil products,14.8%
2022-11-30,14.443494892992906,Oil products,14.4%
